ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9
11047,974,4368,1241,5244,2338,6698,0,0,0,0
11048,697,6563,2120,3487,2338,3036,0,0,0,0
11049,5012,5012,64,354,2338,3036,0,0,0,0
11050,4772,1685,6566,3812,2338,6698,0,0,0,0
11051,2996,4528,5206,4175,2338,86,0,0,0,0
11052,4157,1685,64,3812,2338,3036,0,0,0,0
11053,4956,5294,5140,3812,2338,3036,0,0,0,0
11054,5407,5051,3620,3812,2338,3036,0,0,0,0
11055,2047,3364,6988,6571,2019,3036,0,0,0,0
11056,2189,4802,700,4153,2019,3036,0,0,0,0
11057,3663,1350,6599,44,656,658,0,0,0,0
11058,5012,5423,5128,3812,2338,3036,0,0,0,0
11059,3597,1905,97,44,4555,3036,0,0,0,0
11060,6842,4188,1351,44,1074,658,0,0,0,0
11061,6933,4802,1241,354,2033,6698,0,0,0,0
11062,4157,4929,6963,3700,2338,3036,0,0,0,0
11063,4956,778,2884,3812,2033,3036,0,0,0,0
11064,2893,1584,2907,4153,2338,6698,0,0,0,0
11065,4157,804,64,3812,2338,3036,0,0,0,0
11066,5012,1535,1286,5532,1618,3036,0,0,0,0
11067,3300,1350,6689,44,569,1350,0,0,0,0
11068,1709,4802,5140,3773,2033,3036,0,0,0,0
11069,3663,4408,5162,4175,2338,6698,0,0,0,0
11070,2893,4929,6963,6188,2019,3036,0,0,0,0
11071,6842,4188,5162,4587,5747,457,0,0,0,0
11072,161,4368,4132,4175,2338,86,0,0,0,0
11073,277,2707,2798,1076,1618,3036,0,0,0,0
11074,4956,5294,5140,3812,2033,5901,0,0,0,0
11075,1442,6827,5206,6571,2033,6698,0,0,0,0
11076,6307,420,5206,6978,2338,3036,0,0,0,0
11077,5175,1862,2304,991,2338,3036,0,0,0,0
11078,4956,5294,2884,3812,2338,3036,0,0,0,0
11079,1709,4802,6905,6813,2019,3036,0,0,0,0
11080,6933,4019,5140,3812,2338,3036,0,0,0,0
11081,1709,4802,52,1076,2033,3036,0,0,0,0
11082,6933,778,1241,1076,1618,3036,0,0,0,0
11083,2052,6827,5206,6978,569,86,0,0,0,0
11084,1132,598,6610,2052,2338,6698,0,0,0,0
11085,2996,1335,5735,6989,2254,3036,0,0,0,0
11086,348,2805,6610,6978,2338,1642,0,0,0,0
11087,3663,1232,70,44,2406,658,0,0,0,0
11088,1838,1350,660,44,2300,3128,0,0,0,0
11089,5012,5480,6485,3700,2338,3036,0,0,0,0
11090,2724,1511,3990,2515,1618,4968,0,0,0,0
11091,1978,5917,5162,2515,4649,3036,0,0,0,0
11092,4120,5737,3620,3812,2338,3036,0,0,0,0
11093,1709,4802,52,2588,2019,3036,0,0,0,0
11094,2893,4929,6963,5035,2338,3036,0,0,0,0
11095,6136,2805,6610,6978,2033,3036,0,0,0,0
11096,2724,4188,5162,6076,1618,457,0,0,0,0
11097,4956,5737,64,3812,2338,3036,0,0,0,0
11098,277,5694,5553,4175,4220,6698,0,0,0,0
11099,4956,3920,6388,3812,2033,3036,0,0,0,0
11100,1156,2713,64,3487,2338,3036,0,0,0,0
11101,5012,5012,64,3812,2338,3036,0,0,0,0
11102,3663,1350,5162,44,5912,658,0,0,0,0
11103,6842,2125,2002,44,4778,658,0,0,0,0
11104,2893,4802,6938,2165,2338,3036,0,0,0,0
11105,3663,4408,5162,44,5495,658,0,0,0,0
11106,1838,4952,5206,44,2338,6698,0,0,0,0
11107,3255,5051,4294,896,2338,3036,0,0,0,0
11108,5407,5737,3620,3812,2338,3036,0,0,0,0
11109,5244,2707,6905,6188,2019,6698,0,0,0,0
11110,4887,4802,6905,4153,2019,3036,0,0,0,0
11111,1132,4408,5162,44,5747,658,0,0,0,0
11112,4956,6628,2624,3812,2338,3036,0,0,0,0
11113,4956,5294,2120,2738,1618,3036,0,0,0,0
11114,4157,6527,3065,2309,2338,3036,0,0,0,0
11115,5754,5051,6566,4702,2338,6698,0,0,0,0
11116,5012,2311,6000,354,2338,6698,0,0,0,0
11117,3512,1584,2120,3487,2033,3036,0,0,0,0
11118,4160,5051,3620,3812,2338,3036,0,0,0,0
11119,6353,759,487,3700,2338,3036,0,0,0,0
11120,4390,4802,6905,6813,1618,4968,0,0,0,0
11121,5012,5051,3855,3902,2338,3036,0,0,0,0
11122,4956,5294,5140,3812,2338,5901,0,0,0,0
11123,3597,4188,1563,44,5747,3036,0,0,0,0
11124,1709,4802,2600,5451,2019,3036,0,0,0,0
11125,6160,5221,1241,3977,1618,4968,0,0,0,0
11126,2040,4188,5162,1278,4649,4968,0,0,0,0
11127,6916,4188,5929,1938,2338,6698,0,0,0,0
11128,2189,6563,6905,4153,2338,6698,0,0,0,0
11129,3663,4408,5162,44,5747,658,0,0,0,0
11130,4727,4952,5671,354,1618,3036,0,0,0,0
11131,2724,2125,5166,2894,4470,3036,0,0,0,0
11132,5059,4802,6905,6813,3143,6698,0,0,0,0
11133,1709,4802,52,6854,2033,3036,0,0,0,0
11134,1709,4802,52,6854,2019,3036,0,0,0,0
11135,6933,778,735,1076,2338,3036,0,0,0,0
11136,1010,1335,3246,2899,2338,5901,0,0,0,0
11137,218,6563,6905,6813,2033,6698,0,0,0,0
11138,4956,132,64,3812,2338,3036,0,0,0,0
11139,5269,6563,4911,6813,2019,3036,0,0,0,0
11140,4390,3519,2089,4175,2019,6698,0,0,0,0
11141,2189,4975,6905,6813,2019,3036,0,0,0,0
11142,2596,1862,1241,1076,2338,6698,0,0,0,0
11143,1892,1862,6963,6813,2033,6698,0,0,0,0
11144,4956,778,2907,5788,2338,3036,0,0,0,0
11145,5012,4493,64,2164,2338,6698,0,0,0,0
11146,613,3788,5162,4153,2338,3036,0,0,0,0
11147,4956,5737,64,2738,2338,5901,0,0,0,0
11148,6353,3920,2884,6888,2033,3036,0,0,0,0
11149,6307,1679,5206,44,2338,1796,0,0,0,0
11150,1709,4802,2884,3812,2338,3036,0,0,0,0
11151,5244,4802,1241,4153,2033,3036,0,0,0,0
11152,4956,5294,6388,3812,2338,3036,0,0,0,0
11153,1132,1350,6599,44,6634,1796,0,0,0,0
11154,4491,2311,6000,354,2338,6698,0,0,0,0
11155,2189,6563,6905,4175,1618,4968,0,0,0,0
11156,6353,3920,6654,6888,2338,3036,0,0,0,0
11157,1132,1350,7056,44,1074,835,0,0,0,0
11158,5244,1584,2546,2586,2338,6698,0,0,0,0
11159,2339,2192,5166,1812,4555,6698,0,0,0,0
11160,3597,4802,6905,3773,2338,6698,0,0,0,0
11161,5012,5051,4294,3902,2338,6698,0,0,0,0
11162,4887,4802,6905,2515,5747,4968,0,0,0,0
11163,4956,778,5140,3812,2033,3036,0,0,0,0
11164,1838,4368,4132,44,2300,3128,0,0,0,0
11165,6842,1350,659,44,1074,658,0,0,0,0
11166,1709,6563,97,1076,2033,3036,0,0,0,0
11167,6842,4188,5162,44,5495,1796,0,0,0,0
11168,1132,4408,1090,1278,2338,6698,0,0,0,0
11169,4956,5737,3620,3812,2338,5901,0,0,0,0
11170,6842,2125,1351,44,1510,658,0,0,0,0
11171,6136,6827,5206,6571,2338,6698,0,0,0,0
11172,3573,4952,5162,4799,1618,3036,0,0,0,0
11173,6136,2805,6610,6278,2338,86,0,0,0,0
11174,1132,1350,6599,44,5495,658,0,0,0,0
11175,1709,4802,6905,1076,2338,4968,0,0,0,0
11176,3300,2401,5206,44,2338,457,0,0,0,0
11177,5244,4802,1241,4153,1618,4968,0,0,0,0
11178,613,4368,6905,2502,2338,457,0,0,0,0
11179,2996,420,6000,354,2338,3036,0,0,0,0
11180,6307,6667,5206,6978,2338,6698,0,0,0,0
11181,3300,6413,4364,6076,1406,3036,0,0,0,0
11182,613,4368,6905,4175,2338,457,0,0,0,0
11183,6555,4188,97,6964,2338,6698,0,0,0,0
11184,4956,5737,1052,4098,2338,5901,0,0,0,0
11185,4772,1685,64,3812,2338,6698,0,0,0,0
11186,3512,2044,2907,1076,2033,6698,0,0,0,0
11187,277,4929,2798,823,2338,4968,0,0,0,0
11188,1132,598,6610,6457,2300,658,0,0,0,0
11189,6842,4188,5162,2515,1618,457,0,0,0,0
11190,4491,4929,6000,5035,2338,3036,0,0,0,0
11191,6933,759,1241,5658,2033,6698,0,0,0,0
11192,613,5823,3305,4175,4254,6698,0,0,0,0
11193,5012,1807,1286,3902,2338,3036,0,0,0,0
11194,6842,1905,97,3800,2300,6737,0,0,0,0
11195,6933,759,1241,6813,2338,6698,0,0,0,0
11196,1132,1807,5544,44,1618,457,0,0,0,0
11197,3595,5452,6905,2912,2019,6698,0,0,0,0
11198,3595,5917,6905,2515,3143,457,0,0,0,0
11199,5355,5807,5386,823,2019,3036,0,0,0,0
11200,5012,5012,64,3700,2033,6698,0,0,0,0
11201,2596,1335,3065,3260,2338,3036,0,0,0,0
11202,6826,5914,6693,823,1618,4968,0,0,0,0
11203,1838,6413,5206,44,2300,1796,0,0,0,0
11204,3597,3519,97,2515,4649,6698,0,0,0,0
11205,1709,4802,4911,2912,2338,6698,0,0,0,0
11206,4157,1685,64,3812,2338,3036,0,0,0,0
11207,277,1862,64,3812,2019,3036,0,0,0,0
11208,974,1584,6379,354,2338,3036,0,0,0,0
11209,6578,1350,6775,3862,1618,4968,0,0,0,0
11210,1838,4368,5206,44,5843,86,0,0,0,0
11211,4956,3920,2120,3812,2338,3036,0,0,0,0
11212,2423,6563,6905,4175,1618,4968,0,0,0,0
11213,4887,4802,6905,4153,3143,6698,0,0,0,0
11214,6818,781,1241,4571,1204,4968,0,0,0,0
11215,6567,5917,6905,4175,2338,6698,0,0,0,0
11216,2893,1584,1241,354,2338,6698,0,0,0,0
11217,2210,804,6566,823,2338,3036,0,0,0,0
11218,6842,4188,5162,5081,5495,3679,0,0,0,0
11219,4727,1623,2259,44,5495,4968,0,0,0,0
11220,3300,6413,5206,44,4254,3128,0,0,0,0
11221,2996,4493,5206,6978,2338,4968,0,0,0,0
11222,4157,6563,52,1076,2338,3036,0,0,0,0
11223,6916,2832,3817,354,1618,6698,0,0,0,0
11224,4157,2018,2624,1076,2338,5901,0,0,0,0
11225,4157,1685,64,3812,2338,3036,0,0,0,0
11226,2724,1905,97,2165,2338,6698,0,0,0,0
11227,2596,1862,2798,3812,2033,6698,0,0,0,0
11228,4887,4802,6905,6813,2019,6698,0,0,0,0
11229,6136,5051,6610,1948,2033,2458,0,0,0,0
11230,1838,4408,5162,4175,2338,86,0,0,0,0
11231,1892,1685,6566,3700,2338,3036,0,0,0,0
11232,4562,4188,3817,2586,2033,3036,0,0,0,0
11233,4157,1685,64,3812,2338,5901,0,0,0,0
11234,5244,6563,2234,3487,1618,3036,0,0,0,0
11235,6842,4188,5162,4587,5747,457,0,0,0,0
11236,6353,3920,6388,3812,2033,5901,0,0,0,0
11237,2893,1584,1241,354,2338,6698,0,0,0,0
11238,6136,5051,3855,3812,2338,3036,0,0,0,0
11239,3597,4802,6905,6813,4649,3036,0,0,0,0
11240,6136,6827,5206,6978,2338,6698,0,0,0,0
11241,4887,3519,97,2515,4649,4968,0,0,0,0
11242,4956,3920,2120,3812,2338,5901,0,0,0,0
11243,1709,6563,2120,3487,2033,3036,0,0,0,0
11244,3597,3519,52,2588,3143,3036,0,0,0,0
11245,1709,4802,6654,2588,2338,3036,0,0,0,0
11246,1132,598,6610,44,5708,658,0,0,0,0
11247,6307,1679,5206,44,2338,6248,0,0,0,0
11248,4956,1862,2624,1076,2338,3036,0,0,0,0
11249,2724,4188,6599,6076,5747,457,0,0,0,0
11250,6842,4188,70,44,5912,658,0,0,0,0
11251,6842,5917,5162,3800,2338,4968,0,0,0,0
11252,613,1511,5153,6989,4254,6698,0,0,0,0
11253,4390,697,1735,4830,1618,6698,0,0,0,0
11254,6842,4188,6599,44,1074,658,0,0,0,0
11255,2596,4528,3242,3487,2338,3036,0,0,0,0
11256,6842,5917,5162,2515,2338,457,0,0,0,0
11257,4157,1862,64,3812,2338,3036,0,0,0,0
11258,4956,759,5140,3812,2338,3036,0,0,0,0
11259,86,5953,2136,1076,2338,3036,0,0,0,0
11260,4606,6413,5206,6978,1645,6698,0,0,0,0
11261,2996,420,424,2507,2033,4968,0,0,0,0
11262,4390,4188,4129,354,1618,3036,0,0,0,0
11263,2996,6413,5206,6978,2338,6048,0,0,0,0
11264,974,1584,4596,1097,2019,3036,0,0,0,0
11265,6567,4952,4596,2108,2804,6698,0,0,0,0
11266,1838,4368,4132,4175,2338,658,0,0,0,0
11267,3512,6465,2546,1785,2338,3036,0,0,0,0
11268,1838,324,5162,3800,1618,86,0,0,0,0
11269,5754,4493,64,5632,2338,6698,0,0,0,0
11270,3317,4802,6654,6854,2033,3036,0,0,0,0
11271,2596,1862,64,3812,2338,3036,0,0,0,0
11272,4727,4368,1241,6598,1618,4968,0,0,0,0
11273,5244,4929,6492,3734,2033,6698,0,0,0,0
11274,3663,1511,5162,6076,5708,457,0,0,0,0
11275,2052,6827,5206,6457,569,658,0,0,0,0
11276,6842,1905,97,674,4254,6698,0,0,0,0
11277,613,6777,6905,4175,1204,457,0,0,0,0
11278,1709,1025,97,1812,2338,5901,0,0,0,0
11279,152,5051,4294,823,2338,5901,0,0,0,0
11280,4887,5917,6905,4175,1204,4968,0,0,0,0
11281,4887,4802,6905,4153,1618,4968,0,0,0,0
11282,3300,1807,5337,6978,4254,457,0,0,0,0
11283,6353,759,487,3700,2033,3036,0,0,0,0
11284,3512,1685,3065,1076,2338,3036,0,0,0,0
11285,4956,3920,2624,6888,2033,5901,0,0,0,0
11286,613,5917,5162,6989,2338,3036,0,0,0,0
11287,1132,1679,6599,44,1618,658,0,0,0,0
11288,3663,1905,3193,2598,2254,3128,0,0,0,0
11289,1892,1862,64,3812,2338,3036,0,0,0,0
11290,1709,4802,5140,354,2338,3036,0,0,0,0
11291,4956,3920,2884,3812,2033,5901,0,0,0,0
11292,904,1194,3724,44,569,658,0,0,0,0
11293,2893,4929,6963,6813,2019,6698,0,0,0,0
11294,2996,6827,5206,6317,2338,3036,0,0,0,0
11295,6933,5294,6388,5189,2338,5901,0,0,0,0
11296,6842,2125,1351,661,2300,4200,0,0,0,0
11297,5244,2044,6905,6813,2338,6698,0,0,0,0
11298,6567,4188,2089,2938,1618,4968,0,0,0,0
11299,4956,5737,64,3812,2338,3036,0,0,0,0
11300,1709,4802,52,4153,1618,4968,0,0,0,0
11301,4008,5633,6905,3773,1618,4968,0,0,0,0
11302,6136,5051,6610,2248,2338,6698,0,0,0,0
11303,5012,5012,6308,823,2338,3036,0,0,0,0
11304,1892,6465,2546,3487,2338,4968,0,0,0,0
11305,2996,4368,4132,4175,2338,457,0,0,0,0
11306,6842,5917,3305,2515,4254,3036,0,0,0,0
11307,4390,4802,6905,4153,1618,6698,0,0,0,0
11308,6136,2805,6610,6978,2033,6698,0,0,0,0
11309,3300,1120,1090,44,1618,658,0,0,0,0
11310,3573,4368,5337,6978,2338,86,0,0,0,0
11311,6842,1905,6156,44,5495,658,0,0,0,0
11312,2893,1584,1241,3487,2033,6698,0,0,0,0
11313,4956,3920,64,3812,2338,3036,0,0,0,0
11314,5059,5452,52,5244,2019,6698,0,0,0,0
11315,1709,778,2600,5451,2033,3036,0,0,0,0
11316,2596,6465,5735,354,2033,3036,0,0,0,0
11317,4264,2832,5386,6701,5747,3036,0,0,0,0
11318,4008,3404,2600,6813,4649,6698,0,0,0,0
11319,613,5917,5162,5659,1618,3036,0,0,0,0
11320,6842,4188,6197,44,5495,658,0,0,0,0
11321,277,4929,6485,4175,4254,6698,0,0,0,0
11322,4390,4802,6905,3977,2019,3036,0,0,0,0
11323,6933,778,5140,3487,2033,3036,0,0,0,0
11324,5012,1118,2025,2586,2338,6698,0,0,0,0
11325,1892,1862,6963,5559,2338,6698,0,0,0,0
11326,3663,1511,3694,44,2338,658,0,0,0,0
11327,2893,6563,2907,1076,2033,6698,0,0,0,0
11328,5407,5737,64,3812,2338,3036,0,0,0,0
11329,1110,5823,4911,3773,2338,6698,0,0,0,0
11330,2893,6563,3246,2165,2338,6698,0,0,0,0
11331,6578,4408,5162,3601,1618,457,0,0,0,0
11332,6353,5294,2019,823,2033,3036,0,0,0,0
11333,4956,5737,6566,3812,2338,6698,0,0,0,0
11334,5012,4493,5206,3700,2033,6698,0,0,0,0
11335,4157,132,82,3812,2338,3036,0,0,0,0
11336,5012,5012,210,354,2033,6698,0,0,0,0
11337,4120,5737,64,3812,2338,3036,0,0,0,0
11338,5175,1862,64,3812,2338,3036,0,0,0,0
11339,5012,5737,3454,3812,2338,3036,0,0,0,0
11340,2724,4188,6905,4175,5747,3036,0,0,0,0
11341,6009,3708,6905,2108,2338,4968,0,0,0,0
11342,4699,4802,1039,4175,1618,3036,0,0,0,0
11343,2996,4368,4132,44,4220,3036,0,0,0,0
11344,6307,6827,5206,6978,569,86,0,0,0,0
11345,5012,5012,64,354,2033,3036,0,0,0,0
11346,5407,5737,64,3812,2338,5901,0,0,0,0
11347,1709,4802,2884,2588,2338,3036,0,0,0,0
11348,4956,759,2907,1076,2338,5901,0,0,0,0
11349,4727,1511,5162,5993,2338,6698,0,0,0,0
11350,4157,1862,64,4305,2338,3036,0,0,0,0
11351,6307,2805,6610,44,2338,86,0,0,0,0
11352,1838,1350,5206,44,2338,4072,0,0,0,0
11353,4956,6628,6566,3812,2338,3036,0,0,0,0
11354,6842,1905,97,3800,1618,3036,0,0,0,0
11355,4390,5953,1241,3977,1618,3036,0,0,0,0
11356,5244,3813,6905,6188,2338,6698,0,0,0,0
11357,6933,1216,4491,6813,2033,6698,0,0,0,0
11358,6307,6827,5206,6978,2338,86,0,0,0,0
11359,5012,5051,4294,3812,2338,3036,0,0,0,0
11360,4157,6563,1267,3487,2033,3036,0,0,0,0
11361,2996,6465,2546,3487,2033,6698,0,0,0,0
11362,974,1584,6379,6813,2338,4968,0,0,0,0
11363,1709,4802,6905,1076,1618,6698,0,0,0,0
11364,6307,1679,6610,44,2338,3036,0,0,0,0
11365,4956,3920,64,3812,2338,5901,0,0,0,0
11366,3663,4188,5162,44,5747,457,0,0,0,0
11367,2724,4188,1563,6657,5747,4968,0,0,0,0
11368,4956,5294,2120,3812,2338,3036,0,0,0,0
11369,3300,6413,5206,44,2338,86,0,0,0,0
11370,1033,418,6610,2471,5132,6698,0,0,0,0
11371,2189,2409,786,5244,2338,4968,0,0,0,0
11372,6307,2805,5206,6978,2338,4968,0,0,0,0
11373,1132,598,1004,4799,1618,3036,0,0,0,0
11374,6353,5294,6654,6888,2338,5901,0,0,0,0
11375,4956,3920,6388,3812,2033,5901,0,0,0,0
11376,5012,5051,3855,1869,2338,3036,0,0,0,0
11377,1132,2805,6610,44,1618,457,0,0,0,0
11378,3300,4952,3680,2108,2338,6698,0,0,0,0
11379,4956,5294,64,3812,2338,5901,0,0,0,0
11380,2653,6827,6610,44,5132,86,0,0,0,0
11381,6649,4802,4164,4843,2019,6698,0,0,0,0
11382,6842,4188,1351,44,753,658,0,0,0,0
11383,1709,4802,6905,6813,1618,4968,0,0,0,0
11384,4956,1862,64,3812,2338,3036,0,0,0,0
11385,2996,1194,3680,3487,2254,6698,0,0,0,0
11386,4848,5051,3620,5676,2338,6698,0,0,0,0
11387,6136,6827,5206,2582,2338,6698,0,0,0,0
11388,4956,5737,6566,3812,2338,3036,0,0,0,0
11389,6044,6013,6905,3996,4649,3036,0,0,0,0
11390,3597,3519,97,4175,5747,6698,0,0,0,0
11391,4727,4952,5337,4175,2338,86,0,0,0,0
11392,6578,4952,5162,6978,5708,86,0,0,0,0
11393,2563,3364,1874,6457,2338,3036,0,0,0,0
11394,4354,3519,4547,6813,4649,3036,0,0,0,0
11395,974,4952,5666,5244,2338,6698,0,0,0,0
11396,6842,4188,97,44,5495,658,0,0,0,0
11397,1838,1511,6599,6901,1406,3036,0,0,0,0
11398,4008,4402,6905,6989,1618,3036,0,0,0,0
11399,1709,4802,52,3773,2338,3036,0,0,0,0
11400,1132,320,6610,44,5495,658,0,0,0,0
11401,6578,4408,5162,1278,2338,457,0,0,0,0
11402,2469,4952,6076,5035,2019,3036,0,0,0,0
11403,1892,2044,5735,6813,2033,3036,0,0,0,0
11404,5407,5737,64,2738,2338,3036,0,0,0,0
11405,974,1584,3246,5244,2338,6698,0,0,0,0
11406,6307,6827,6988,4483,2338,86,0,0,0,0
11407,2893,4929,2907,1076,2338,6698,0,0,0,0
11408,4956,3920,64,3812,2338,5901,0,0,0,0
11409,6307,6667,5206,6978,4254,4968,0,0,0,0
11410,613,1905,97,1875,2338,86,0,0,0,0
11411,2996,2185,6068,2164,2338,6698,0,0,0,0
11412,4956,5294,5140,6888,2338,3036,0,0,0,0
11413,5446,2018,2018,823,1618,3036,0,0,0,0
11414,4956,5737,64,2738,2338,5901,0,0,0,0
11415,6826,4802,6654,3812,2338,3036,0,0,0,0
11416,6353,5294,2884,5451,2338,3036,0,0,0,0
11417,6933,778,5140,3812,2033,3036,0,0,0,0
11418,471,510,64,3812,2338,6698,0,0,0,0
11419,2724,5917,6693,4514,2338,6698,0,0,0,0
11420,3573,4952,144,354,1618,6698,0,0,0,0
11421,4491,2409,1241,1076,2338,6698,0,0,0,0
11422,2423,4802,6905,4153,3143,4968,0,0,0,0
11423,6627,804,5577,823,2019,6698,0,0,0,0
11424,4956,3920,3065,4098,2338,3036,0,0,0,0
11425,3462,1862,64,3700,2019,4968,0,0,0,0
11426,4772,1685,64,3812,2338,6698,0,0,0,0
11427,2724,2125,1132,2894,2019,6698,0,0,0,0
11428,5012,5012,2798,3812,2338,3036,0,0,0,0
11429,2189,1584,6905,4153,2338,3036,0,0,0,0
11430,4772,6527,82,4580,2338,6698,0,0,0,0
11431,2996,5591,5735,3487,2033,6698,0,0,0,0
11432,56,5823,6905,6813,2019,3036,0,0,0,0
11433,4157,778,2120,3487,2033,5901,0,0,0,0
11434,4956,5294,64,3812,2338,5901,0,0,0,0
11435,6353,3920,6388,6888,2338,5901,0,0,0,0
11436,6136,2155,152,6978,2033,6698,0,0,0,0
11437,613,1584,6905,4153,2338,3036,0,0,0,0
11438,4956,5737,1052,4098,2338,5901,0,0,0,0
11439,4772,1862,64,3812,2033,3036,0,0,0,0
11440,4956,5105,2798,3216,2338,3036,0,0,0,0
11441,4390,4802,6905,4153,1618,3036,0,0,0,0
11442,1452,6563,6905,6989,2019,3036,0,0,0,0
11443,4956,5737,64,3812,2338,5901,0,0,0,0
11444,6136,5051,6610,1948,2033,6698,0,0,0,0
11445,1838,1511,5162,4175,2338,3036,0,0,0,0
11446,6933,6563,1270,3487,1618,4968,0,0,0,0
11447,6842,1905,97,2498,1618,1350,0,0,0,0
11448,6213,6413,5206,6394,1618,2458,0,0,0,0
11449,5407,5051,3620,3812,2338,3036,0,0,0,0
11450,6136,2805,6610,3618,2338,6698,0,0,0,0
11451,4956,2018,2624,3700,2338,6698,0,0,0,0
11452,4956,6628,6654,3812,2338,3036,0,0,0,0
11453,974,4929,2798,823,1618,4968,0,0,0,0
11454,1709,4802,6654,6677,1618,3036,0,0,0,0
11455,6307,1350,1090,6978,2338,86,0,0,0,0
11456,2189,6563,6905,6813,3143,6698,0,0,0,0
11457,1132,1679,5206,44,5708,1796,0,0,0,0
11458,4956,3920,5140,3812,2338,3036,0,0,0,0
11459,3663,1511,21,44,5496,658,0,0,0,0
11460,4956,5737,64,3812,2338,3036,0,0,0,0
11461,1709,5294,2600,6888,2033,3036,0,0,0,0
11462,2893,6563,1241,5244,1618,4968,0,0,0,0
11463,4390,4802,6905,5960,1618,4968,0,0,0,0
11464,4157,2655,82,2309,2338,3036,0,0,0,0
11465,5244,4802,1241,4153,2338,4968,0,0,0,0
11466,6842,5917,6905,6822,1618,457,0,0,0,0
11467,613,5917,5162,3800,2338,1584,0,0,0,0
11468,5244,6563,2825,2244,1618,6698,0,0,0,0
11469,3512,6563,2907,1076,2033,3036,0,0,0,0
11470,1132,598,6610,44,2300,658,0,0,0,0
11471,2596,4082,2907,1076,2033,3036,0,0,0,0
11472,2996,420,5206,5035,2338,4968,0,0,0,0
11473,3663,5917,5162,1938,1618,86,0,0,0,0
11474,4390,4802,6905,5960,1618,3036,0,0,0,0
11475,4606,4952,1146,354,2338,3036,0,0,0,0
11476,6842,2125,1351,44,6378,835,0,0,0,0
11477,5012,5737,1052,3700,2338,3036,0,0,0,0
11478,1709,4802,5140,3038,1618,3036,0,0,0,0
11479,6842,1905,97,44,5495,658,0,0,0,0
11480,4956,5012,2624,1076,2338,3036,0,0,0,0
11481,974,1584,2546,2108,2338,6698,0,0,0,0
11482,6136,6827,535,6978,2033,6698,0,0,0,0
11483,1173,1232,1280,674,2338,3036,0,0,0,0
11484,1709,4802,1333,6854,1618,3036,0,0,0,0
11485,4887,5917,6905,5747,1618,86,0,0,0,0
11486,1709,778,5140,3812,2338,3036,0,0,0,0
11487,2724,4802,6905,3977,5747,4968,0,0,0,0
11488,4956,3920,64,3812,2338,3036,0,0,0,0
11489,3663,1350,4748,44,1406,1796,0,0,0,0
11490,690,6827,153,6317,2338,3036,0,0,0,0
11491,2724,4188,4129,2515,5747,4968,0,0,0,0
11492,3100,6717,4208,6457,2033,3036,0,0,0,0
11493,6136,2155,152,823,2338,3036,0,0,0,0
11494,7006,2259,6308,3812,2019,3036,0,0,0,0
11495,6136,6827,153,4450,2338,6698,0,0,0,0
11496,5244,1584,4911,2108,4254,3036,0,0,0,0
11497,5012,5737,3620,3700,2338,4968,0,0,0,0
11498,2596,1862,64,5035,2019,3036,0,0,0,0
11499,6842,4188,97,2656,5495,5486,0,0,0,0
11500,5244,4802,6905,4153,2338,4968,0,0,0,0
11501,5012,5051,3620,3902,2338,3036,0,0,0,0
11502,1838,4408,5162,1938,6579,1796,0,0,0,0
11503,2724,3519,6905,4153,1618,6698,0,0,0,0
11504,3663,5917,5162,44,6807,86,0,0,0,0
11505,6307,6413,5206,6978,2338,3036,0,0,0,0
11506,2040,4188,5162,1938,1618,5486,0,0,0,0
11507,6353,5294,2600,3812,2338,3036,0,0,0,0
11508,6213,2401,1087,6978,2338,3036,0,0,0,0
11509,2189,4802,6905,6822,1618,4968,0,0,0,0
11510,6842,4188,97,2515,1618,457,0,0,0,0
11511,2996,5591,5826,6076,2033,6698,0,0,0,0
11512,974,1584,6379,5035,2338,4968,0,0,0,0
11513,6307,6667,5544,44,1618,6048,0,0,0,0
11514,613,1905,5828,6989,1618,4968,0,0,0,0
11515,2687,324,3246,2165,2338,6698,0,0,0,0
11516,4157,1862,64,1076,2033,3036,0,0,0,0
11517,4157,1862,64,3812,2338,6698,0,0,0,0
11518,4887,3519,97,1875,2338,4968,0,0,0,0
11519,1709,4802,170,3700,2338,3036,0,0,0,0
11520,6136,5051,6610,3618,2338,6698,0,0,0,0
11521,4390,4802,6905,5909,2019,4968,0,0,0,0
11522,5012,510,2798,823,2338,6698,0,0,0,0
11523,4120,5737,64,3812,2338,3036,0,0,0,0
11524,1838,1511,4211,44,5708,457,0,0,0,0
11525,6964,5591,5206,6076,2338,6698,0,0,0,0
11526,4157,1862,64,3812,2338,3036,0,0,0,0
11527,5244,4802,6905,1076,2338,3036,0,0,0,0
11528,3663,1350,659,44,2338,3128,0,0,0,0
11529,6009,3788,5162,354,2338,6698,0,0,0,0
11530,974,4528,6963,6813,569,6698,0,0,0,0
11531,4887,3519,6905,5747,5747,4968,0,0,0,0
11532,2724,5917,5162,6989,2338,86,0,0,0,0
11533,3512,759,2907,6813,2338,3036,0,0,0,0
11534,1709,4802,52,6813,2338,3036,0,0,0,0
11535,6307,6413,5206,6978,2338,1584,0,0,0,0
11536,613,4368,6905,4175,2338,86,0,0,0,0
11537,6842,4188,4211,44,5495,6787,0,0,0,0
11538,1685,1685,6388,1951,2338,3036,0,0,0,0
