ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
27932,1026,919,644,1909,1513,1318
27933,1940,913,1023,1974,2288,2162
27934,357,304,1303,1671,2135,2073
27935,491,710,1673,1820,2275,2235
27936,122,137,78,201,133,129
27937,942,183,320,487,700,528
27938,59,120,233,271,206,203
27939,8,15,106,673,376,422
27940,66,8,60,432,293,263
27941,774,27,70,213,93,79
27942,90,213,460,1129,1322,1185
27943,992,438,567,550,712,593
27944,566,991,2315,565,758,894
27945,464,4,27,8,3,2
27946,382,65,70,2,5,6
27947,1391,3582,6120,3326,4059,3530
27948,32,35,67,250,167,290
27949,8,49,287,83,74,134
27950,2,364,195,201,370,295
27951,191,206,55,230,392,345
27952,260,99,381,617,578,568
27953,1460,239,206,375,1784,1585
27954,26,9,2,1,3,3
27955,11,5,14,63,8,10
27956,1528,381,3793,240,657,618
27957,5969,285,98,202,537,381
27958,136,229,145,115,110,121
27959,1450,98,57,1257,1401,1469
27960,2,0,0,149,118,152
27961,0,0,11,16,3,6
27962,0,0,4,0,0,1
27963,1019,71,2210,2842,2822,3079
27964,659,56,38,82,141,133
27965,0,50,1,2,5,4
27966,825,1058,146,48,30,39
27967,3107,2131,132,28,19,33
27968,4095,4747,2137,2361,1769,1876
27969,1378,1600,1497,732,624,683
27970,4440,1357,1258,729,571,775
27971,1195,1665,1459,987,2344,1880
27972,0,0,2,27,47,33
27973,0,0,0,1,4,3
27974,364,107,227,101,276,288
27975,3772,1894,2113,521,582,548
27976,2087,1114,3453,5576,2968,3218
27977,2297,372,4886,6605,5992,5476
27978,160,376,143,58,17,16
27979,48,356,1,24,122,140
27980,106,234,10,75,17,11
27981,4303,2139,3309,1082,2352,2379
27982,149,75,204,50,39,25
27983,44,518,649,105,162,155
27984,425,336,260,187,552,501
27985,4052,1921,614,423,1328,1149
27986,520,739,787,1216,1260,1332
27987,6,12,36,17,25,26
27988,9,40,116,271,307,331
27989,21,23,34,51,71,72
27990,2063,1288,1326,1883,1928,1871
27991,689,1480,1816,1134,1411,1329
27992,2955,1062,2004,169,364,316
27993,1434,950,4,662,838,624
27994,157,456,289,1879,1725,1450
27995,1333,2387,2544,2404,2311,2390
27996,33,8,39,65,83,79
27997,12,64,248,41,88,107
27998,706,68,158,407,358,343
27999,1714,1340,1492,4429,6775,6662
28000,2326,2027,1661,1176,1927,1762
28001,696,3078,2939,2623,3306,3185
28002,78,94,180,434,441,431
28003,0,138,1,11,45,50
28004,920,1315,471,320,442,293
28005,143,112,330,171,223,228
28006,67,63,27,89,20,19
28007,303,329,8,78,26,31
28008,55,1083,165,2976,3484,3718
28009,17,19,45,0,0,0
28010,16,17,4,4,9,7
28011,3199,2069,3033,1917,2079,2137
28012,2095,382,340,212,400,355
28013,1566,693,288,180,223,217
28014,67,47,570,315,1643,860
28015,115,213,168,114,383,252
28016,4016,3680,1917,1290,2727,2516
28017,72,92,4,150,117,89
28018,129,1094,307,1637,1357,1260
28019,954,312,288,200,314,328
28020,3172,535,136,244,264,324
28021,3630,3901,3643,4269,4726,5435
28022,233,1190,48,185,159,165
28023,884,274,130,164,387,392
28024,20,79,168,132,195,204
28025,32,19,247,407,482,575
28026,3,0,95,1046,1233,1197
28027,164,3081,38,834,750,705
28028,0,0,5,319,4036,3846
28029,66,430,268,67,120,130
28030,80,432,227,103,140,233
28031,89,273,108,40,90,47
28032,941,159,78,933,608,774
28033,1147,198,88,558,612,698
28034,1406,154,1110,1892,2620,2383
28035,777,560,849,1070,687,710
28036,652,1040,756,754,1313,1270
28037,1353,709,564,463,778,747
28038,1016,57,1446,883,1121,1212
28039,47,158,247,451,340,360
28040,68,506,297,774,492,523
28041,3945,4158,2355,3553,4125,3706
28042,5619,132,508,193,193,176
28043,2935,419,213,106,248,232
28044,2,0,10,42,129,102
28045,0,0,4,1,0,0
28046,0,0,5,2,1,1
28047,259,479,308,188,214,214
28048,1972,456,101,392,248,239
28049,321,1574,150,265,219,214
28050,143,199,360,928,424,416
28051,2615,662,4555,3138,2397,2309
28052,13,16,13,18,45,44
28053,53,449,7,1248,711,786
28054,53,4,15,8,10,13
28055,215,238,297,428,169,238
28056,5262,2107,2660,1547,1624,1793
28057,9,4,155,180,524,516
28058,11,5,104,160,331,280
28059,3,0,1,0,0,0
28060,146,10,116,2,142,124
28061,20,2,0,1,3,3
28062,20,0,2,12,8,9
28063,25,1,0,11,6,6
28064,145,99,143,1240,914,1127
28065,800,1662,1149,1789,1694,1503
28066,742,199,1098,1574,1810,1895
28067,1514,427,1475,1937,1582,1539
28068,105,41,169,21,80,69
28069,17,433,586,466,993,1062
28070,9,21,217,558,109,113
28071,5,39,53,95,43,64
28072,104,38,68,53,43,50
28073,3,76,601,134,124,143
28074,568,671,1029,1709,779,733
28075,0,0,0,0,0,0
28076,0,0,0,0,0,0
28077,69,102,193,99,263,304
28078,393,29,27,3,3,3
28079,21,64,1,16,26,23
28080,2754,970,354,52,65,40
28081,2373,2882,1747,1884,1100,1209
28082,2446,416,536,11,109,70
28083,2085,3276,5037,5071,6720,6568
28084,2030,1100,559,303,274,261
28085,5505,581,281,229,197,176
28086,73,113,39,154,212,207
28087,14,51,14,99,88,88
28088,0,91,106,183,210,220
28089,970,154,570,177,198,185
28090,38,19,14,3,2,1
28091,13,384,35,2,1,1
28092,3,4,0,0,1,1
28093,0,50,0,50,185,170
28094,2,2,0,0,1,1
28095,574,31,1348,455,816,686
28096,3311,502,2392,623,1220,1453
28097,525,6,507,124,516,435
28098,1305,70,2,155,329,282
28099,169,44,237,290,57,58
28100,132,79,1,238,42,51
28101,70,493,102,1045,1410,1376
28102,193,824,175,564,492,506
28103,2711,3618,3279,2874,2378,2306
28104,419,4947,3465,1220,2150,2145
28105,2889,2164,1937,1564,701,656
28106,2536,2704,5920,1311,1957,2233
28107,2873,616,431,203,193,169
28108,1861,250,51,104,79,72
28109,632,135,98,136,93,80
28110,7,37,40,20,64,59
28111,19,222,243,291,377,466
28112,14,4,9,3,8,6
28113,1129,358,664,549,526,532
28114,1318,207,348,414,511,531
28115,2056,7099,6327,3593,2773,3286
28116,385,32,19,11,6,4
28117,314,45,58,18,21,16
28118,3542,1799,1086,2273,2632,2988
28119,377,990,2996,1929,5307,4588
28120,3,2,19,13,1,1
28121,18,4,42,38,6,5
28122,192,42,5,62,24,23
28123,120,219,77,17,51,47
28124,151,36,11,85,64,59
28125,2853,505,2311,755,451,412
28126,1237,724,1534,949,1163,1054
28127,1677,574,1104,383,1258,1272
28128,155,181,6,13,20,21
28129,345,1042,1640,1437,1861,2035
28130,174,358,22,56,60,65
28131,151,279,266,84,390,344
28132,310,293,358,1527,1231,1266
28133,507,229,489,133,408,388
28134,131,9,14,119,80,75
28135,502,14,1290,3078,2503,2658
28136,597,100,156,362,391,375
28137,446,560,114,694,607,646
28138,1258,904,161,790,321,204
28139,2898,566,753,367,174,124
28140,2289,1050,3675,738,998,1050
28141,5174,4348,5144,2970,3341,2741
28142,2048,901,1432,593,739,735
28143,9,12,1371,5072,4243,4249
28144,686,1097,2156,6429,4102,4751
28145,27,8,417,5703,8371,8678
28146,119,827,1332,778,1585,1531
28147,96,72,3,1051,479,519
28148,148,414,419,993,547,589
28149,1042,1042,29,602,619,683
28150,113,2967,17,68,61,82
28151,3832,1105,2504,725,659,720
28152,27,49,4,81,30,47
28153,34,20,9,39,19,25
28154,68,1,0,92,170,157
28155,5,0,10,94,69,79
28156,15,2,14,133,97,96
28157,427,167,494,1010,1652,1604
28158,0,0,25,67,5,3
28159,10,5,22,55,8,5
28160,112,9,73,112,84,57
28161,1937,215,45,579,795,855
28162,1159,1674,1817,1248,1672,1815
28163,236,400,27,815,1150,1240
28164,5,0,1,27,4,3
28165,379,193,728,251,317,317
28166,290,56,478,106,166,165
28167,1179,1190,1346,1256,1250,1242
28168,453,426,441,487,433,409
28169,652,249,416,808,635,648
28170,508,1238,523,94,117,102
28171,2456,4260,4250,8155,7750,7970
28172,2936,1760,155,406,356,367
28173,4,23,174,60,253,266
28174,0,0,11,52,216,209
28175,0,2,30,59,250,247
28176,484,12,2801,1276,3038,3294
28177,338,16,68,70,35,22
28178,31,6,51,50,28,20
28179,765,3298,1977,2132,1375,1540
28180,33,128,464,623,597,713
28181,195,362,369,874,1644,1741
28182,2,0,1,64,48,62
28183,0,0,1,1,14,8
28184,0,0,0,0,9,4
28185,145,1878,1686,2411,2237,2255
28186,70,599,528,502,245,224
28187,108,1744,1480,1432,948,928
28188,2792,781,1604,1386,1620,1717
28189,22,50,10,95,119,123
28190,0,0,0,0,0,0
28191,2087,1902,1010,9,2343,2039
28192,322,354,289,1390,2783,2548
28193,406,489,170,2112,1935,1855
28194,1816,2720,558,2272,2341,1959
28195,4758,5700,1925,1767,1307,1322
28196,626,1632,731,4301,6321,5166
28197,1664,373,1486,723,1279,1248
28198,156,1372,1534,789,1287,1526
28199,1,26,874,1483,667,668
28200,24,1387,175,340,473,472
28201,1291,578,267,237,1009,1113
28202,68,206,1854,1158,1290,1209
28203,74,31,703,1213,1146,1481
28204,20,25,144,367,473,730
28205,6463,513,3391,3813,2497,2521
28206,283,449,207,666,1001,1118
28207,400,613,150,728,967,1121
28208,211,987,803,731,843,764
28209,60,3,226,270,71,97
28210,923,1,780,571,93,88
28211,68,333,481,269,145,152
28212,914,548,3891,4020,3025,2890
28213,514,287,2344,245,805,845
28214,600,212,3711,151,1450,1805
28215,1097,635,971,644,486,528
28216,69,95,45,189,220,246
28217,58,176,778,189,320,347
28218,672,339,601,1356,1405,1270
28219,285,1005,932,6575,4716,4588
28220,137,849,893,1417,1120,1073
28221,86,227,203,53,116,56
28222,882,286,401,20,186,122
28223,322,142,253,7,308,254
28224,0,0,15,30,62,56
28225,0,0,19,38,123,94
28226,82,1240,1268,908,1516,1592
28227,70,0,0,0,28,37
28228,5346,396,821,902,447,375
28229,196,155,2,29,71,82
28230,6,230,1034,211,566,532
28231,274,1994,1812,1193,1046,940
28232,196,1307,2017,1304,1953,1898
28233,377,1046,1,1,5,5
28234,0,0,0,0,0,0
28235,0,0,0,0,0,0
28236,278,62,19,31,33,25
28237,5212,463,3400,2113,2750,2511
28238,153,72,39,45,52,52
28239,3900,1449,1378,1955,1422,1265
28240,105,572,76,278,200,164
28241,460,3408,275,1129,770,740
28242,1020,732,306,283,142,176
28243,425,308,108,45,52,59
28244,932,656,191,32,337,296
28245,833,60,209,101,27,26
28246,1207,557,72,7,9,8
28247,533,54,403,5,7,8
28248,1,1,336,607,196,392
28249,2263,781,1039,2949,6223,7227
28250,0,3,1975,1989,1392,1855
28251,1120,1620,2185,1282,1554,1508
28252,392,317,163,21,28,28
28253,512,1913,133,11,33,35
28254,860,3,84,1011,293,260
28255,14,587,49,32,135,192
28256,3,8,22,19,67,90
28257,4707,3757,5571,8469,4630,4083
28258,322,50,135,17,66,52
28259,73,264,79,1,6,3
28260,1034,937,673,711,663,725
28261,1371,914,367,506,469,474
28262,4798,806,4233,480,3390,3329
28263,596,21,640,334,1676,1702
28264,454,305,424,356,744,827
28265,964,910,516,946,987,1066
28266,772,164,861,622,1210,1137
28267,2304,419,1405,1237,1546,1220
28268,1221,4462,2542,808,1765,1744
28269,932,309,533,575,345,335
28270,451,33,30,209,140,140
28271,1837,665,86,648,801,790
28272,3348,1308,4362,798,1454,1201
28273,363,62,42,44,93,119
28274,71,25,3,131,245,328
28275,4,13,197,60,557,827
28276,1,0,22,16,12,8
28277,3,0,67,39,36,25
28278,628,1329,6,6,16,13
28279,23,156,28,24,20,21
28280,5,255,85,198,106,133
28281,399,197,1516,2441,1541,1546
28282,19,20,212,189,120,141
28283,2694,90,1263,987,791,759
28284,463,58,60,382,269,299
28285,411,119,49,67,82,72
28286,1004,72,140,91,165,145
28287,0,0,39,260,423,423
28288,1,5,43,135,770,800
28289,0,2,1,2,189,231
28290,839,855,1555,1473,1558,1561
28291,1,0,8,1,26,12
28292,0,0,5,28,575,170
28293,1539,991,1736,1802,2461,2514
28294,9,111,1,65,120,116
28295,773,383,268,1693,2500,2378
28296,1120,256,89,623,649,508
28297,59,1,49,610,96,87
28298,0,0,15,18,3,2
28299,640,753,1632,2176,3642,4301
28300,474,809,943,1116,1290,1205
28301,4356,808,2487,1307,2382,2066
28302,7,2,0,32,17,55
28303,0,5,10,2,11,10
28304,1,7,0,3,9,8
28305,1943,924,1569,3942,2036,2284
28306,29,161,12,25,152,115
28307,1046,60,28,13,85,45
28308,3325,3993,4985,7089,6024,5587
28309,117,852,2427,1699,2205,2455
28310,112,316,26,318,330,313
28311,7,10,6,32,486,463
28312,43,14,31,91,99,113
28313,11,20,37,158,184,177
28314,2477,144,52,198,29,15
28315,80,41,8,3,7,7
28316,410,42,12,381,2,2
28317,407,745,395,142,218,240
28318,285,306,817,570,178,208
28319,993,709,236,372,421,486
28320,42,1342,1083,90,232,203
28321,171,30,181,43,161,194
28322,83,324,1066,7,24,22
28323,4042,2526,3346,3762,4342,4191
28324,11,23,1072,535,670,609
28325,6,25,0,1,1,1
28326,41,8,12,8,14,16
28327,93,82,59,272,130,132
28328,141,17,92,74,105,111
28329,16,205,738,7,36,38
28330,6,13,34,8,49,50
28331,90,134,63,587,369,411
28332,38,166,353,650,358,382
28333,2668,1363,53,50,144,154
28334,226,65,5,12,19,20
28335,121,717,33,106,44,43
28336,19,29,14,237,169,175
28337,5,0,10,22,47,67
28338,82,23,11,197,219,219
28339,222,245,335,369,673,726
28340,109,13,3,169,167,186
28341,4557,3326,1695,7092,6625,6112
28342,4,8,158,65,275,285
28343,2730,352,524,1843,1683,1543
28344,199,156,1307,468,684,625
28345,229,126,386,865,914,837
28346,95,144,201,622,914,808
28347,1907,105,945,363,330,327
28348,3358,663,2882,487,292,338
28349,2859,4149,3930,4780,4325,4710
28350,857,941,1142,1730,1680,1385
28351,415,655,1155,51,624,610
28352,1446,1168,2203,12,736,591
28353,119,35,1134,782,5160,4788
28354,535,48,1658,743,1755,1674
28355,554,883,1866,4124,3706,3841
28356,258,661,2974,7,615,242
28357,717,275,109,2,1,1
28358,175,170,39,1,1,1
28359,3040,4229,4610,5170,4398,4603
28360,865,2927,4327,4004,4566,4204
28361,128,93,98,341,305,280
28362,2,160,38,165,282,206
28363,186,186,95,12,5,4
28364,334,145,105,43,719,772
28365,194,17,469,8,7,7
28366,171,47,539,7,8,8
28367,296,546,2066,798,481,542
28368,5,198,605,246,2484,2004
28369,10,79,196,155,114,151
28370,12,45,140,57,74,72
28371,187,228,676,117,587,580
28372,498,712,608,153,417,376
28373,9152,703,2305,2897,2788,2615
28374,3,0,2,0,1,1
28375,17,4,5,1,2,2
28376,15,33,13,11,46,51
28377,0,141,482,482,625,625
28378,198,408,3000,2904,1774,1907
28379,0,21,179,208,282,267
28380,1,0,99,676,2202,2348
28381,2467,39,1175,1461,1351,1766
28382,0,0,110,287,1044,1150
28383,270,234,7,19,8,7
28384,24,58,40,82,54,44
28385,28,56,231,155,109,88
28386,716,68,421,98,139,148
28387,329,251,10,63,36,43
28388,288,32,7,25,26,32
28389,6463,2421,3037,1120,1082,977
28390,1442,1064,2787,1095,1308,1116
28391,1309,1155,3842,867,2242,1850
28392,2645,1643,231,1452,1934,1632
28393,192,654,234,144,102,103
28394,118,1139,130,124,86,91
28395,15,20,35,20,40,38
28396,1172,568,1107,74,305,164
28397,4,16,31,14,42,40
28398,33,1174,1439,721,476,439
28399,1235,409,853,751,136,143
28400,37,295,1025,262,308,330
28401,108,1186,705,535,423,615
28402,189,80,55,32,44,91
28403,2716,173,1106,3372,4579,4519
28404,35,7,86,77,61,50
28405,3,9,16,3,0,0
28406,3,3,12,7,3,3
28407,356,203,273,484,251,229
28408,94,60,71,73,293,275
28409,49,10,27,25,71,63
28410,1,108,191,66,60,56
28411,176,3211,6284,6273,3085,3470
28412,2,86,296,132,96,95
28413,42,125,227,524,40,32
28414,2,7,12,18,24,23
28415,6,4,16,45,89,94
28416,0,56,578,231,118,139
28417,4,74,82,121,50,59
28418,6,118,116,356,223,227
28419,0,0,0,0,0,0
28420,211,142,1703,3016,1657,2036
28421,2920,944,1034,749,588,565
28422,1165,388,3132,3509,3017,3015
28423,7175,5845,8331,3659,7260,6455
28424,932,48,1256,1306,1688,1526
28425,174,66,271,273,549,686
28426,48,1202,0,52,2,7
28427,5,226,232,255,325,387
28428,901,41,149,228,57,71
28429,3155,99,1165,669,580,475
28430,3314,141,144,513,455,879
28431,840,1064,1908,936,1091,1177
28432,3807,2804,4360,1417,2236,2872
28433,1034,639,3692,1079,1376,1637
28434,799,655,1217,820,637,646
28435,1384,368,303,36,70,67
28436,4552,1134,2067,28,53,54
28437,12,17,52,62,39,53
28438,178,1300,143,85,108,66
28439,133,180,68,9,6,8
28440,0,0,0,0,0,0
28441,2272,74,338,128,232,198
28442,2171,201,385,312,372,311
28443,402,60,57,408,304,325
28444,107,1054,1360,1904,7254,6253
28445,1314,258,114,838,861,1025
28446,785,430,491,39,13,14
28447,264,512,242,729,351,390
28448,511,349,397,26,8,10
28449,3773,2432,1316,1075,546,574
28450,3210,2571,2526,2629,1100,1212
28451,3446,3912,338,1718,962,1128
28452,76,3,36,5,17,7
28453,62,2,7,15,5,7
28454,93,8,12,2,3,2
28455,3929,474,1462,4767,3714,3873
28456,1258,793,4548,6128,5639,5531
28457,821,584,804,1889,2311,2199
28458,30,29,233,139,2472,2473
28459,882,541,633,556,416,435
28460,28,367,401,45,912,872
28461,679,271,909,1154,1385,1287
28462,815,173,1001,1418,1430,1289
28463,4534,183,1985,2079,3555,3288
28464,252,55,355,367,285,258
28465,762,23,14,683,277,329
28466,175,78,591,491,408,345
28467,95,160,112,68,97,130
28468,62,295,363,244,292,327
28469,3972,4064,7464,4882,4991,5098
28470,1947,696,2392,666,1908,1601
28471,3192,153,366,267,318,288
28472,960,50,357,21,58,51
28473,69,1,25,26,10,5
28474,181,2,19,40,19,15
28475,120,3419,3756,395,1440,1282
28476,408,33,41,52,85,67
28477,495,60,59,77,73,65
28478,929,2184,2832,1390,3033,2889
28479,1106,452,29,65,77,77
28480,33,787,463,13,44,46
28481,161,901,82,574,292,281
28482,0,0,0,4,3,1
28483,101,1326,730,595,276,257
28484,0,0,0,0,11,1
28485,2723,1697,342,1090,885,936
28486,5820,6607,8330,7736,5905,6883
28487,1024,791,346,1220,1280,1084
28488,3817,2199,104,209,449,468
28489,1340,2134,366,230,140,177
28490,3253,915,295,154,224,266
28491,4866,2980,4477,568,2422,3426
28492,324,530,1941,321,909,791
28493,532,772,4273,4776,4394,4307
28494,257,1096,616,327,524,540
28495,5,887,469,121,309,296
28496,519,2305,1513,1223,1455,1316
28497,1,9,31,3,48,44
28498,7,34,19,33,236,223
28499,44,48,22,322,338,301
28500,544,1056,1369,1629,1325,1233
28501,17,0,8,0,2,3
28502,82,0,8,0,4,5
28503,1391,3188,2270,3666,4844,4748
28504,4001,3800,2462,2948,4499,4298
28505,3709,3996,4301,3055,3726,3554
28506,230,688,685,642,582,505
28507,979,842,572,542,563,488
28508,2846,4487,4677,2272,2191,2081
28509,29,1065,503,999,891,636
28510,25,1672,1389,469,201,243
28511,1587,1080,1420,1050,906,596
28512,12,4,4,24,5,6
28513,8,21,7,38,6,6
28514,26,204,2,18,123,116
28515,1807,2124,3088,1549,1801,1790
28516,33,1,0,0,1,1
28517,17,27,0,30,3,5
28518,32,101,36,2,59,56
28519,196,1152,53,2,380,369
28520,15,186,614,1751,1500,1974
28521,1789,4948,2686,6237,2782,3004
28522,962,1510,998,1097,1295,1316
28523,689,277,1338,1856,1605,1594
28524,753,1222,195,684,786,578
28525,564,510,114,426,581,407
28526,4397,3333,2321,2685,3794,4092
28527,1748,134,292,129,1468,1637
28528,1,200,343,17,25,47
28529,139,165,250,70,277,356
28530,1194,5,9,603,291,384
28531,1428,3,5,150,101,118
28532,244,491,911,444,852,923
28533,1427,1220,2933,637,502,475
28534,672,198,436,552,371,356
28535,272,231,405,639,557,625
28536,122,117,410,185,358,404
28537,0,1,2,9,156,106
28538,45,41,17,177,27,39
28539,74,65,134,222,283,299
28540,209,368,694,666,787,713
28541,831,286,1241,1239,1078,1067
28542,21,63,212,433,702,657
28543,85,175,357,573,255,280
28544,1378,963,1129,1088,224,230
28545,1576,165,441,697,1459,1422
28546,2408,406,1638,1619,2452,2332
28547,2261,2885,2980,1297,3605,3494
28548,105,21,108,148,36,40
28549,270,124,131,160,233,233
28550,151,90,139,182,122,120
28551,104,137,7,14,1,1
28552,337,118,1089,1102,2268,2286
28553,841,396,64,46,13,19
28554,11,140,39,9,29,28
28555,363,0,97,75,15,21
28556,296,16,46,7,44,40
28557,3867,790,6955,556,550,573
28558,106,33,56,411,408,369
28559,61,34,210,1076,1028,898
28560,18,10,914,475,586,568
28561,27,608,34,338,409,261
28562,32,588,545,557,1459,1267
28563,5686,5911,2337,2459,2488,2587
28564,548,89,20,307,476,458
28565,32,750,243,2069,2997,2737
28566,3250,3458,3318,4725,5353,5343
28567,5122,5708,4511,4515,4546,4564
28568,2878,1939,2946,4739,6608,5800
28569,1149,532,558,125,106,84
28570,4069,357,850,51,516,154
28571,648,97,838,61,101,98
28572,3509,736,1919,1705,1966,2040
28573,1468,1447,1917,1592,351,300
28574,2050,847,1726,793,1238,1337
28575,1411,197,644,534,737,949
28576,34,110,1178,483,4418,4503
28577,84,628,1421,1131,1294,1507
28578,131,204,171,94,30,25
28579,136,224,93,60,68,70
28580,32,153,32,18,13,12
28581,1121,29,20,7,6,5
28582,130,133,52,51,18,18
28583,506,1675,42,8,66,49
28584,20,39,26,27,98,102
28585,42,99,926,731,971,902
28586,14,74,62,106,181,183
28587,561,907,131,98,107,151
28588,1283,981,99,334,263,305
28589,1762,1487,508,2779,858,985
28590,1,30,2,0,3,4
28591,3,21,339,46,805,684
28592,14,0,3,1,6,13
28593,2711,4415,5067,3263,2246,2216
28594,8,783,4320,622,1766,1849
28595,90,1360,2509,531,1053,1033
28596,141,336,208,394,323,372
28597,1920,741,174,9,10,7
28598,117,189,255,27,33,14
28599,488,396,138,3059,2127,1816
28600,1331,1801,3402,1409,1010,993
28601,499,981,286,2396,1184,1356
28602,1677,638,1923,1075,1220,1071
28603,1181,164,153,504,410,369
28604,1722,740,192,863,690,662
28605,117,429,561,20,80,70
28606,633,294,1189,1645,2004,1952
28607,115,210,176,33,136,124
28608,912,635,440,668,414,545
28609,940,585,441,769,374,486
28610,1808,2749,2566,887,828,844
28611,1093,2278,791,149,686,656
28612,1546,1612,826,868,986,1077
28613,1926,3015,288,284,407,457
28614,1,0,3,13,11,13
28615,251,673,415,206,142,123
28616,2,1,21,20,26,30
28617,585,4,228,322,422,357
28618,888,699,1121,583,1081,1096
28619,1724,391,242,615,565,679
28620,1705,4669,515,1202,2501,2476
28621,977,2017,849,1911,1244,1421
28622,388,1725,1656,1470,1037,1079
28623,255,16,75,36,65,60
28624,233,89,249,29,70,70
28625,1889,1390,709,2887,3306,3564
28626,4414,3046,2523,345,296,329
28627,323,67,116,279,781,781
28628,408,57,112,257,240,252
28629,481,120,547,640,611,567
28630,146,49,441,806,873,825
28631,404,3196,2688,1481,2570,2543
28632,79,46,4,102,58,66
28633,122,2,62,109,49,55
28634,124,0,8,416,279,219
28635,990,230,126,83,359,416
28636,1139,320,270,215,412,371
28637,4706,196,1864,276,329,308
28638,78,1,15,203,211,250
28639,1001,710,415,479,169,145
28640,707,580,358,339,341,358
28641,2447,564,1204,857,1800,2023
28642,4295,963,1901,1380,2000,2241
28643,4248,4835,805,4405,7095,7100
28644,3794,2113,3119,3444,3811,3519
28645,1902,2795,2141,71,2,5
28646,1401,1598,358,86,2,2
28647,564,115,434,872,1266,1296
28648,2100,840,2641,3443,3449,3461
28649,966,506,137,1053,1573,1549
28650,0,0,2,10,12,9
28651,1,8,9,13,10,10
28652,1,14,12,33,28,32
28653,554,92,155,875,728,738
28654,98,63,234,113,91,94
28655,636,184,160,65,61,67
28656,526,490,277,495,721,728
28657,2179,1323,1031,382,496,516
28658,1858,1481,394,672,850,914
28659,57,1349,592,781,533,546
28660,102,1937,1462,1272,760,687
28661,228,641,187,831,841,859
28662,1962,1549,2379,2204,2563,2596
28663,264,93,731,2400,1867,1827
28664,2611,952,3232,3420,3358,3304
28665,79,86,359,705,741,719
28666,196,201,683,1145,1360,1496
28667,842,1784,839,1175,1574,1208
28668,921,2017,3089,2134,2691,2777
28669,1200,2167,6993,2727,2429,1985
28670,1857,2839,8607,4024,5405,5894
28671,0,5,1,25,17,18
28672,0,47,2,32,23,25
28673,283,521,386,56,78,96
28674,1937,5238,1977,258,279,235
28675,255,480,49,398,219,219
28676,434,394,158,318,407,393
28677,181,21,82,652,1268,1282
28678,441,1299,1917,36,290,235
28679,1141,7,172,205,477,430
28680,1,86,417,225,144,133
28681,9,6,158,83,82,76
28682,1,35,225,251,227,230
28683,7437,6810,7021,6239,5827,6101
28684,314,481,46,196,35,40
28685,75,738,43,457,249,252
28686,193,1077,214,2705,1774,1677
28687,367,1002,165,1540,1151,1140
28688,3753,2964,8411,8950,9214,9199
28689,0,1,13,62,228,263
28690,424,256,192,139,309,601
28691,0,5,10,46,224,214
28692,965,314,433,519,582,574
28693,1822,445,1271,968,545,483
28694,3707,899,444,637,625,550
28695,4007,4141,1969,3604,3549,3323
28696,483,686,1696,1321,1383,1132
28697,997,1120,610,1924,2642,2262
28698,46,57,38,59,98,91
28699,919,35,65,49,68,78
28700,63,242,24,38,57,53
28701,1740,354,213,251,2524,1453
28702,197,179,50,127,90,82
28703,398,2,15,187,138,126
28704,1085,20,3832,536,507,470
28705,115,39,27,192,194,187
28706,21,10,20,97,93,88
28707,44,47,14,51,173,145
28708,211,80,9,65,47,37
28709,34,194,223,52,125,95
28710,176,478,65,44,54,61
28711,4,44,35,12,9,13
28712,40,272,346,526,21,9
28713,0,14,0,0,1,1
28714,0,0,0,0,0,0
28715,2389,98,1000,1365,1902,1823
28716,1463,335,726,1696,1716,1760
28717,123,246,260,179,121,135
28718,87,329,323,165,109,116
28719,2408,160,136,78,101,123
28720,407,218,326,159,239,205
28721,743,330,240,65,68,81
28722,2856,1029,868,363,371,364
28723,66,415,730,105,180,180
28724,577,455,3631,2947,3530,3425
28725,82,1642,440,956,1891,1884
28726,115,362,440,455,451,406
28727,80,300,430,455,932,865
28728,2825,15,248,947,590,725
28729,1625,1891,1817,754,1611,1906
28730,2229,4,813,1131,492,669
28731,53,6,258,53,50,59
28732,679,1324,585,2437,2763,3045
28733,21,58,912,860,778,876
28734,1330,272,837,2624,1432,1295
28735,6282,242,955,3737,1466,1255
28736,1035,833,2523,5877,6121,6526
28737,3,5,0,7,6,6
28738,19,56,879,1145,2974,3040
28739,0,0,0,22,17,19
28740,88,300,359,393,179,269
28741,113,1603,819,909,642,693
28742,105,149,75,151,54,67
28743,8329,8371,7363,6442,6748,7105
28744,449,43,53,154,148,122
28745,2805,318,26,104,139,124
28746,298,155,258,203,263,257
28747,232,98,156,123,168,155
28748,1455,5705,8427,8521,8806,8824
28749,1880,947,861,4021,3620,3606
28750,191,5,26,69,29,34
28751,761,3,3,54,23,36
28752,6135,1262,600,284,778,742
28753,1,9,127,41,39,22
28754,3336,680,706,265,646,578
28755,424,559,1426,806,983,890
28756,960,57,1716,98,209,152
28757,2545,3739,2409,2258,1589,1881
28758,2032,2873,6349,2648,555,631
28759,4207,2254,3879,1647,3949,3935
28760,2177,2519,4063,1919,592,660
28761,5011,5015,3940,4144,4096,4072
28762,407,9,0,1,12,9
28763,92,8,0,0,2,2
28764,87,214,42,63,81,89
28765,303,1,4,7,13,15
28766,16,43,29,15,28,32
28767,27,6,65,21,15,15
28768,40,10,171,43,83,76
28769,51,27,69,16,19,19
28770,8,3,25,182,180,215
28771,0,1,168,845,1520,1549
