ids,epoch_99,epoch_100
12720,8,8
12721,16,21
12722,57,53
12723,37,36
12724,268,267
12725,141,133
12726,98,100
12727,7,14
12728,40,36
12729,88,81
12730,212,208
12731,71,90
12732,229,239
12733,6,7
12734,57,55
12735,30,29
12736,9,7
12737,57,59
12738,340,333
12739,14,10
12740,46,44
12741,9,8
12742,48,50
12743,7,8
12744,361,348
12745,7,7
12746,305,317
12747,98,105
12748,37,38
12749,7,5
12750,61,60
12751,74,82
12752,32,32
12753,2,2
12754,251,272
12755,218,218
12756,191,181
12757,9,6
12758,75,68
12759,51,32
12760,90,95
12761,202,200
12762,136,104
12763,55,52
12764,10,14
12765,140,130
12766,265,243
12767,17,18
12768,178,209
12769,180,181
12770,34,23
12771,0,0
12772,5,8
12773,67,76
12774,130,129
12775,83,74
12776,222,224
12777,277,216
12778,12,14
12779,102,106
12780,0,0
12781,54,56
12782,4,4
12783,198,180
12784,22,19
12785,50,52
12786,53,70
12787,301,281
12788,6,7
12789,57,62
12790,35,30
12791,27,20
12792,28,26
12793,46,51
12794,261,273
12795,150,123
12796,64,68
12797,9,8
12798,0,0
12799,73,60
12800,275,290
12801,7,7
12802,335,336
12803,186,183
12804,60,60
12805,184,175
12806,61,65
12807,132,121
12808,33,41
12809,295,292
12810,0,0
12811,10,10
12812,41,45
12813,203,209
12814,192,192
12815,147,149
12816,5,6
12817,240,258
12818,90,98
12819,90,93
12820,43,49
12821,13,17
12822,109,89
12823,40,42
12824,78,79
12825,1,1
12826,18,21
12827,9,8
12828,361,360
12829,54,64
12830,50,71
12831,1,1
12832,191,197
12833,273,265
12834,0,0
12835,46,47
12836,366,369
12837,23,19
12838,27,23
12839,0,1
12840,94,86
12841,331,332
12842,150,126
12843,142,130
12844,1,1
12845,4,4
12846,184,174
12847,2,2
12848,55,53
12849,159,194
12850,45,50
12851,0,0
12852,138,141
12853,200,185
12854,92,92
12855,147,160
12856,62,50
12857,13,11
12858,4,4
12859,28,25
12860,376,374
12861,138,141
12862,79,79
12863,68,61
12864,21,27
12865,317,322
12866,154,157
12867,130,127
12868,134,125
12869,55,40
12870,12,12
12871,0,0
12872,293,296
12873,34,28
12874,51,43
12875,68,68
12876,81,70
12877,88,81
12878,7,7
12879,16,23
12880,210,234
12881,360,369
12882,141,143
12883,24,17
12884,315,307
12885,33,32
12886,81,88
12887,55,57
12888,52,44
12889,29,30
12890,35,33
12891,31,28
12892,8,7
12893,205,208
12894,197,207
12895,140,138
12896,363,360
12897,139,126
12898,244,238
12899,22,21
12900,32,42
12901,17,7
12902,204,204
12903,0,0
12904,139,100
12905,54,57
12906,1,1
12907,146,142
12908,297,289
12909,29,30
12910,35,33
12911,14,12
12912,0,0
12913,131,117
12914,2,3
12915,223,229
12916,29,38
12917,83,78
12918,15,13
12919,122,141
12920,132,137
12921,234,239
12922,139,129
12923,218,231
12924,1,1
12925,295,290
12926,290,286
12927,311,311
12928,183,186
12929,45,51
12930,54,57
12931,88,86
12932,66,64
12933,158,127
12934,337,332
12935,124,113
12936,22,25
12937,177,195
12938,96,107
12939,214,217
12940,22,21
12941,274,274
12942,1,0
12943,299,288
12944,105,97
12945,85,103
12946,38,35
12947,112,96
12948,21,16
12949,233,218
12950,138,127
12951,13,10
12952,250,267
12953,59,64
12954,21,19
12955,116,125
12956,16,17
12957,58,55
12958,30,26
12959,0,0
12960,201,159
12961,152,140
12962,0,0
12963,88,88
12964,96,85
12965,2,2
12966,270,274
12967,30,36
12968,172,189
12969,10,10
12970,120,121
12971,0,0
12972,4,4
12973,356,326
12974,68,77
12975,145,142
12976,0,0
12977,0,0
12978,254,247
12979,176,181
12980,126,129
12981,38,32
12982,57,61
12983,121,98
12984,107,104
12985,284,283
12986,182,152
12987,103,105
12988,125,124
12989,101,78
12990,28,25
12991,264,239
12992,50,48
12993,83,86
12994,1,0
12995,93,117
12996,2,4
12997,6,4
12998,38,39
12999,60,61
13000,4,3
13001,262,250
13002,347,351
13003,6,5
13004,159,162
13005,112,134
13006,156,143
13007,21,21
13008,9,8
13009,4,4
13010,388,390
13011,129,139
13012,229,245
13013,15,17
13014,6,5
13015,17,17
13016,124,121
13017,132,114
13018,162,180
13019,3,2
13020,1,1
13021,58,51
13022,188,180
13023,16,21
13024,8,8
13025,399,398
13026,326,340
13027,236,237
13028,2,2
13029,66,74
13030,13,12
13031,41,37
13032,4,4
13033,31,34
13034,311,314
13035,19,18
13036,8,11
13037,1,2
13038,24,19
13039,38,35
13040,370,364
13041,0,0
13042,147,104
13043,38,47
13044,50,57
13045,355,367
13046,48,46
13047,0,0
13048,4,2
13049,244,251
13050,134,143
13051,394,391
13052,228,247
13053,18,14
13054,385,384
13055,210,218
13056,341,350
13057,352,344
13058,0,0
13059,254,249
13060,42,34
13061,131,141
13062,35,40
13063,133,134
13064,36,35
13065,9,6
13066,328,301
13067,47,61
13068,190,199
13069,324,325
13070,0,0
13071,15,18
13072,32,24
13073,10,13
13074,17,17
13075,66,65
13076,25,21
13077,298,294
13078,16,17
13079,17,19
13080,19,20
13081,125,144
13082,6,3
13083,112,135
13084,87,74
13085,140,143
13086,165,163
13087,161,167
13088,232,220
13089,3,3
13090,32,31
13091,56,60
13092,18,19
13093,67,72
13094,3,6
13095,161,181
13096,103,109
13097,1,1
13098,20,21
13099,5,8
13100,8,10
13101,3,3
13102,388,383
13103,310,312
13104,139,113
13105,312,302
13106,2,2
13107,5,10
13108,1,1
13109,118,113
13110,89,100
13111,110,112
13112,22,25
13113,3,4
13114,111,101
13115,11,12
13116,208,182
13117,317,325
13118,126,149
13119,188,205
13120,157,135
13121,24,35
13122,38,36
13123,8,6
13124,0,0
13125,178,171
13126,192,171
13127,7,11
13128,0,0
13129,0,0
13130,88,71
13131,143,152
13132,207,183
13133,37,45
13134,153,196
13135,37,39
13136,32,30
13137,123,118
13138,213,217
13139,68,74
13140,1,2
13141,0,0
13142,1,1
13143,85,84
13144,104,95
13145,100,103
13146,130,131
13147,106,89
13148,86,79
13149,50,52
13150,16,17
13151,331,324
13152,32,27
13153,124,132
13154,268,236
13155,29,23
13156,0,0
13157,60,53
13158,326,330
13159,26,26
13160,141,151
13161,91,129
13162,1,2
13163,18,20
13164,64,79
13165,118,115
13166,14,16
13167,342,349
13168,195,215
13169,11,7
13170,89,98
13171,8,7
13172,40,44
13173,7,9
13174,12,13
13175,16,18
13176,352,354
13177,5,5
13178,156,148
13179,254,245
13180,0,0
13181,0,1
13182,16,14
13183,6,6
13184,263,264
13185,279,259
13186,140,155
13187,66,73
13188,78,86
13189,227,220
13190,0,0
13191,93,77
13192,367,375
13193,145,163
13194,74,72
13195,7,9
13196,67,70
13197,101,98
13198,92,107
13199,42,42
13200,152,154
13201,28,23
13202,24,22
13203,8,8
13204,94,101
13205,228,256
13206,105,99
13207,185,195
13208,42,38
13209,151,185
13210,11,13
13211,292,302
13212,209,201
13213,8,5
13214,93,86
13215,76,69
13216,27,19
13217,9,6
13218,11,16
13219,70,74
13220,249,259
13221,14,16
13222,384,383
13223,0,0
13224,16,14
13225,70,56
13226,17,18
13227,69,72
13228,8,8
13229,204,172
13230,122,104
13231,0,0
13232,5,4
13233,0,0
13234,36,51
13235,3,3
13236,23,19
13237,78,78
13238,133,133
13239,1,7
13240,7,5
13241,180,188
13242,95,109
13243,23,31
13244,88,70
13245,11,8
13246,182,178
13247,2,2
13248,323,320
13249,23,20
13250,89,79
13251,4,8
13252,303,301
13253,109,106
13254,65,73
13255,41,39
13256,0,0
13257,55,54
13258,65,64
13259,334,333
13260,56,56
13261,360,360
13262,63,61
13263,0,1
13264,1,3
13265,133,156
13266,225,228
13267,104,101
13268,24,19
13269,333,329
13270,166,151
13271,56,71
13272,51,48
13273,16,25
13274,6,6
13275,33,31
13276,24,25
13277,123,102
13278,0,0
13279,75,79
13280,0,0
13281,2,2
13282,10,10
13283,24,27
13284,13,12
13285,0,0
13286,47,36
13287,52,61
13288,37,36
13289,114,118
13290,108,114
13291,215,218
13292,23,28
13293,356,351
13294,154,154
13295,271,287
13296,129,126
13297,15,15
13298,12,14
13299,90,91
13300,13,14
13301,400,400
13302,51,55
13303,8,7
13304,22,16
13305,21,19
13306,64,92
13307,154,159
13308,3,3
13309,225,236
13310,6,6
13311,20,18
13312,8,10
13313,107,118
13314,0,0
13315,29,31
13316,104,97
13317,0,1
13318,102,93
13319,3,2
13320,184,180
13321,105,123
13322,15,13
13323,3,4
13324,25,22
13325,135,123
13326,53,53
13327,203,183
13328,15,11
13329,173,188
13330,4,3
13331,120,133
13332,42,41
13333,84,79
13334,249,253
13335,33,37
13336,78,75
13337,14,13
13338,26,31
13339,7,8
13340,48,53
13341,74,80
13342,52,72
13343,0,0
13344,236,241
13345,41,39
13346,285,282
13347,108,109
13348,38,38
13349,1,2
13350,13,15
13351,0,0
13352,33,47
13353,223,212
13354,31,53
13355,2,3
13356,241,241
13357,1,0
13358,328,335
13359,79,80
13360,399,396
13361,0,0
13362,175,138
13363,3,4
13364,112,120
13365,0,0
13366,2,2
13367,57,75
13368,200,196
13369,50,55
13370,81,77
13371,56,62
13372,371,357
13373,196,190
13374,147,137
13375,15,8
13376,22,27
13377,130,128
13378,50,59
13379,13,12
13380,23,23
13381,135,106
13382,9,9
13383,216,222
13384,56,58
13385,5,5
13386,104,56
13387,12,20
13388,6,3
13389,88,88
13390,73,73
13391,48,57
13392,40,41
13393,25,31
13394,252,258
13395,24,20
13396,232,240
13397,26,24
13398,14,23
13399,48,43
13400,17,14
13401,148,160
13402,59,63
13403,399,400
13404,350,344
13405,14,21
13406,281,259
13407,28,26
13408,51,38
13409,96,83
13410,3,4
13411,59,46
13412,1,1
13413,0,0
13414,5,6
13415,12,12
13416,34,22
13417,50,75
13418,213,223
13419,101,93
13420,41,55
13421,232,201
13422,9,9
13423,372,372
13424,19,20
13425,177,186
13426,37,42
13427,48,65
13428,393,393
13429,307,302
13430,9,6
13431,247,240
13432,196,214
13433,136,140
13434,47,51
13435,17,17
13436,2,3
13437,69,70
13438,49,45
13439,101,98
13440,120,138
13441,8,7
13442,77,58
13443,171,153
13444,312,307
13445,112,94
13446,88,73
13447,0,0
13448,0,0
13449,354,358
13450,77,62
13451,128,137
13452,8,8
13453,22,28
13454,255,249
13455,271,275
13456,30,23
13457,149,136
13458,0,0
13459,196,216
13460,17,21
13461,11,13
13462,72,68
13463,61,68
13464,126,123
13465,91,109
13466,41,46
13467,3,2
13468,14,15
13469,4,3
13470,236,221
13471,231,237
13472,77,77
13473,2,2
13474,93,80
13475,3,4
13476,287,271
13477,0,0
13478,80,75
13479,43,39
13480,254,250
13481,26,27
13482,0,0
13483,219,223
13484,19,16
13485,5,9
13486,126,125
13487,221,214
13488,286,296
13489,0,0
13490,74,69
13491,111,115
13492,4,6
13493,128,165
13494,66,90
13495,93,69
13496,93,65
13497,6,7
13498,10,15
13499,1,1
13500,333,330
13501,21,22
13502,272,273
13503,67,65
13504,7,5
13505,119,126
13506,2,2
13507,0,0
13508,80,83
13509,0,0
13510,8,7
13511,288,286
13512,7,8
13513,59,40
13514,381,378
13515,90,89
13516,73,79
13517,349,338
13518,22,21
13519,53,57
13520,23,26
13521,61,59
13522,34,38
13523,1,2
13524,0,0
13525,138,136
13526,43,52
13527,0,0
13528,21,22
13529,12,8
13530,41,42
13531,137,155
13532,231,231
13533,35,49
13534,278,271
13535,9,6
13536,115,147
13537,27,38
13538,31,34
13539,0,4
13540,140,134
13541,9,8
13542,0,0
13543,191,195
13544,4,7
13545,4,5
13546,1,1
13547,83,75
13548,23,16
13549,129,138
13550,110,131
13551,235,238
13552,152,156
13553,76,93
13554,61,44
13555,124,121
13556,12,11
13557,277,297
13558,30,44
13559,0,0
13560,176,158
13561,202,190
13562,0,1
13563,6,4
13564,88,95
13565,10,11
13566,107,106
13567,9,10
13568,16,20
13569,167,145
13570,49,42
13571,164,192
13572,18,20
13573,8,9
13574,1,1
13575,318,316
13576,50,41
13577,19,32
13578,1,1
13579,395,397
13580,10,10
13581,79,81
13582,333,336
13583,197,203
13584,49,47
13585,3,3
13586,0,0
13587,105,114
13588,7,6
13589,256,253
13590,102,107
13591,36,25
13592,196,189
13593,201,228
13594,337,330
13595,157,162
13596,7,5
13597,333,334
13598,183,210
13599,14,14
13600,147,108
13601,48,51
13602,37,32
13603,103,116
13604,272,276
13605,38,26
13606,396,395
13607,42,50
13608,135,134
13609,186,203
13610,166,187
13611,67,71
13612,118,115
13613,346,334
13614,340,335
13615,15,14
13616,0,0
13617,53,65
13618,338,327
13619,225,230
13620,5,8
13621,24,20
13622,36,27
13623,403,403
13624,148,139
13625,116,79
13626,256,249
13627,86,85
13628,62,60
13629,24,23
13630,50,50
13631,44,52
13632,86,91
13633,2,2
13634,56,47
13635,14,27
13636,25,23
13637,3,4
13638,18,16
13639,139,145
13640,13,12
13641,135,142
13642,9,8
13643,15,23
13644,79,82
13645,27,25
13646,282,274
13647,184,182
13648,6,7
13649,75,73
13650,11,11
13651,40,37
13652,244,251
13653,58,79
13654,29,40
13655,28,27
13656,198,199
13657,168,165
13658,0,0
13659,86,73
13660,123,106
13661,60,63
13662,125,118
13663,5,5
13664,238,237
13665,351,347
13666,118,110
13667,123,133
13668,81,86
13669,0,0
13670,270,288
13671,7,8
13672,22,27
13673,0,0
13674,72,69
13675,54,60
13676,16,15
13677,1,1
13678,14,14
13679,1,1
13680,49,49
13681,5,6
13682,80,80
13683,0,0
13684,334,321
13685,1,1
13686,7,10
13687,57,64
13688,0,0
13689,192,190
13690,240,266
13691,47,41
13692,47,58
13693,150,138
13694,30,34
13695,109,109
13696,264,273
13697,112,122
13698,58,59
13699,0,0
13700,6,6
13701,77,77
13702,71,69
13703,31,45
13704,28,32
13705,61,59
13706,43,44
13707,101,135
13708,6,7
13709,55,55
13710,121,139
13711,300,287
13712,60,51
13713,28,22
13714,177,174
13715,30,28
13716,255,262
13717,247,212
13718,54,39
13719,3,3
13720,0,0
13721,0,0
13722,263,277
13723,134,150
13724,15,8
13725,152,140
13726,365,360
13727,16,19
13728,22,18
13729,9,9
13730,1,1
13731,288,295
13732,221,230
13733,98,112
13734,2,2
13735,368,376
13736,349,334
13737,121,136
13738,43,42
13739,70,53
13740,10,12
13741,125,124
13742,33,37
13743,188,176
13744,104,87
13745,13,13
13746,80,82
13747,0,0
13748,292,304
13749,14,12
13750,7,6
13751,70,83
13752,140,172
13753,54,71
13754,1,1
13755,56,54
13756,321,301
13757,35,36
13758,32,30
13759,93,102
13760,90,92
13761,3,7
13762,28,33
13763,319,314
13764,109,115
13765,397,394
13766,238,226
13767,45,57
13768,121,157
13769,258,226
13770,86,77
13771,55,54
13772,110,103
13773,224,201
13774,236,241
13775,90,103
13776,3,3
13777,312,325
13778,396,395
13779,309,315
13780,68,91
13781,277,290
13782,95,95
13783,54,48
13784,131,109
13785,0,0
13786,179,161
13787,7,5
13788,55,55
13789,112,119
13790,205,209
13791,1,3
13792,10,8
13793,161,153
13794,53,30
13795,81,87
13796,123,119
13797,0,0
13798,194,186
13799,63,60
13800,0,0
13801,0,0
13802,94,94
13803,342,364
13804,355,332
13805,91,81
13806,0,0
13807,34,34
13808,129,135
13809,22,19
13810,365,371
13811,102,110
13812,27,27
13813,7,12
13814,4,3
13815,6,6
13816,50,54
13817,206,228
13818,1,1
13819,139,140
13820,202,186
13821,6,7
13822,6,6
13823,64,78
13824,192,173
13825,18,16
13826,195,208
13827,10,9
13828,59,54
13829,73,83
13830,295,297
13831,65,42
13832,22,17
13833,230,224
13834,82,72
13835,255,261
13836,6,6
13837,12,8
13838,24,25
13839,4,5
13840,0,0
13841,40,38
13842,157,172
13843,85,102
13844,178,154
13845,175,181
13846,1,1
13847,32,30
13848,17,17
13849,97,99
13850,151,142
13851,25,20
13852,140,135
13853,165,156
13854,6,4
13855,51,54
13856,211,229
13857,260,246
13858,1,2
13859,111,118
13860,70,72
13861,33,26
13862,38,39
13863,37,33
13864,7,8
13865,8,5
13866,109,119
13867,0,0
13868,61,55
13869,0,0
13870,184,192
13871,97,94
13872,275,294
13873,12,12
13874,148,178
13875,20,20
13876,32,27
13877,74,67
13878,63,62
13879,5,3
13880,26,24
13881,315,319
13882,38,30
13883,78,78
13884,9,8
13885,0,0
13886,35,41
13887,111,100
13888,155,163
13889,17,19
13890,13,14
13891,85,103
13892,194,216
13893,3,3
13894,97,140
13895,47,42
13896,205,212
13897,21,28
13898,0,0
13899,172,181
13900,8,8
13901,225,245
13902,328,332
13903,4,3
13904,16,24
13905,1,1
13906,117,119
13907,54,58
13908,66,65
13909,1,2
13910,143,124
13911,8,10
13912,126,95
13913,131,130
13914,242,257
13915,269,278
13916,230,243
13917,171,183
13918,126,131
13919,42,44
13920,84,91
13921,149,141
13922,194,192
13923,10,9
13924,35,31
13925,126,113
13926,44,39
13927,0,0
13928,44,28
13929,35,47
13930,73,85
13931,19,18
13932,65,64
13933,11,9
13934,105,94
13935,286,260
13936,113,91
13937,253,274
13938,296,281
13939,161,157
13940,41,47
13941,20,27
13942,238,215
13943,12,11
13944,94,89
13945,37,49
13946,0,1
13947,35,40
13948,2,2
13949,51,56
13950,110,96
13951,154,158
13952,0,0
13953,112,102
13954,101,86
13955,2,1
13956,77,74
13957,24,25
13958,103,116
13959,75,68
13960,135,128
13961,28,26
13962,4,4
13963,43,41
13964,93,74
13965,157,179
13966,5,4
13967,28,37
13968,210,226
13969,339,331
13970,253,256
13971,20,26
13972,15,13
13973,74,77
13974,0,0
13975,13,13
13976,12,8
13977,110,117
13978,0,0
13979,204,182
13980,127,109
13981,150,144
13982,1,0
13983,0,0
13984,30,38
13985,252,269
13986,276,285
13987,1,0
13988,18,16
13989,28,26
13990,87,96
13991,43,44
13992,36,35
13993,94,91
13994,124,132
13995,14,14
13996,68,100
13997,153,190
13998,2,2
13999,0,0
14000,40,44
14001,0,0
14002,0,0
14003,0,0
14004,29,31
14005,95,85
14006,31,23
14007,34,42
14008,2,2
14009,96,89
14010,223,208
14011,124,102
14012,297,292
14013,260,240
14014,53,50
14015,353,353
14016,112,126
14017,63,56
14018,62,63
14019,275,282
14020,187,207
14021,123,108
14022,126,105
14023,2,2
14024,20,16
14025,173,170
14026,36,47
14027,35,28
14028,11,10
14029,55,58
14030,191,194
14031,11,16
14032,110,110
14033,327,309
14034,48,46
14035,109,126
14036,90,76
14037,62,61
14038,0,0
14039,183,166
14040,207,210
14041,55,55
14042,120,127
14043,25,20
14044,25,35
14045,57,62
14046,135,119
14047,117,112
14048,183,190
14049,86,125
14050,384,384
14051,51,54
14052,2,0
14053,52,53
14054,150,149
14055,3,4
14056,61,68
14057,0,0
14058,363,360
14059,3,3
14060,39,58
14061,65,68
14062,59,60
14063,23,20
14064,2,2
14065,0,0
14066,128,133
14067,92,84
14068,142,131
14069,209,199
14070,46,41
14071,59,69
14072,0,0
14073,27,25
14074,33,43
14075,0,0
14076,2,3
14077,113,112
14078,19,23
14079,372,354
14080,48,39
14081,70,59
14082,42,52
14083,25,29
14084,1,1
14085,290,282
14086,235,197
14087,25,25
14088,64,70
14089,0,0
14090,226,221
14091,184,188
14092,250,242
14093,176,194
14094,251,238
14095,29,29
14096,0,0
14097,73,71
14098,128,148
14099,219,231
14100,3,5
14101,39,41
14102,55,48
14103,14,20
14104,77,95
14105,11,10
14106,59,79
14107,125,128
14108,19,32
14109,125,119
14110,365,378
14111,0,0
14112,21,21
14113,28,28
14114,10,9
14115,186,180
14116,49,42
14117,278,280
14118,152,127
14119,0,0
14120,2,2
14121,228,229
14122,96,79
14123,339,318
14124,9,9
14125,61,53
14126,134,137
14127,331,334
14128,12,21
14129,195,200
14130,86,85
14131,15,18
14132,14,14
14133,119,111
14134,175,176
14135,106,101
14136,30,34
14137,112,92
14138,168,148
14139,104,105
14140,343,345
14141,198,208
14142,126,133
14143,92,98
14144,235,231
14145,3,4
14146,17,17
14147,154,157
14148,66,54
14149,87,88
14150,62,54
14151,97,105
14152,11,16
14153,58,48
14154,67,68
14155,78,84
14156,71,54
14157,17,14
14158,52,62
14159,49,40
14160,65,70
14161,30,33
14162,252,265
14163,265,275
14164,7,7
14165,35,42
14166,247,222
14167,41,42
14168,9,8
14169,228,249
14170,333,332
14171,85,74
14172,185,182
14173,0,0
14174,377,378
14175,341,327
14176,19,21
14177,192,212
14178,1,1
14179,147,173
14180,96,87
14181,14,11
14182,47,52
14183,9,11
14184,27,32
14185,163,162
14186,152,113
14187,168,167
14188,93,89
14189,184,182
14190,91,106
14191,68,73
14192,5,2
14193,118,115
14194,37,33
14195,139,168
14196,214,221
14197,97,122
14198,89,83
14199,164,143
14200,55,64
14201,53,50
14202,44,44
14203,17,18
14204,36,35
14205,5,5
14206,164,170
14207,7,8
14208,170,173
14209,102,99
14210,107,88
14211,94,78
14212,92,73
14213,22,25
14214,94,77
14215,59,65
14216,1,1
14217,144,146
14218,25,41
14219,5,5
14220,106,106
14221,48,45
14222,130,112
14223,42,66
14224,141,125
14225,231,233
14226,108,132
14227,242,259
14228,14,16
14229,174,173
14230,193,206
14231,0,0
14232,8,9
14233,45,35
14234,73,80
14235,3,3
14236,222,223
14237,98,88
14238,17,15
14239,3,3
14240,222,193
14241,280,281
14242,288,283
14243,103,94
14244,7,10
14245,300,296
14246,57,75
14247,129,117
14248,10,8
14249,11,10
14250,88,83
14251,204,203
14252,269,274
14253,52,53
14254,342,341
14255,395,397
14256,140,118
14257,0,0
14258,14,13
14259,311,314
14260,244,253
14261,83,71
14262,49,42
14263,129,127
14264,4,4
14265,43,38
14266,219,244
14267,28,44
14268,0,0
14269,49,53
14270,189,199
14271,204,208
14272,1,1
14273,0,0
14274,220,220
14275,125,125
14276,98,78
14277,70,64
14278,2,2
14279,162,175
14280,257,281
14281,119,126
14282,332,338
14283,12,11
14284,6,8
14285,105,99
14286,0,0
14287,314,316
14288,134,129
14289,18,18
14290,128,123
14291,230,247
14292,76,72
14293,1,1
14294,114,121
14295,0,1
14296,89,92
14297,7,6
14298,108,119
14299,79,71
14300,93,72
14301,98,93
14302,2,2
14303,10,10
14304,132,135
14305,236,245
14306,1,1
14307,161,156
14308,259,276
14309,7,6
14310,41,38
14311,240,274
14312,2,2
14313,9,9
14314,219,216
14315,74,78
14316,234,239
14317,206,210
14318,8,7
14319,27,24
14320,27,26
14321,225,217
14322,0,0
14323,12,14
14324,13,12
14325,241,231
14326,43,64
14327,177,168
14328,118,116
14329,133,121
14330,15,21
14331,0,0
14332,6,7
14333,15,16
14334,163,170
14335,50,39
14336,0,0
14337,43,42
14338,156,156
14339,19,24
14340,90,76
14341,4,3
14342,293,298
14343,172,179
14344,22,23
14345,172,165
14346,212,210
14347,18,11
14348,197,239
14349,0,0
14350,37,39
14351,15,16
14352,0,0
14353,0,0
14354,6,5
14355,229,226
14356,85,71
14357,5,6
14358,24,23
14359,38,35
14360,16,14
14361,358,372
14362,134,136
14363,1,1
14364,4,3
14365,12,14
14366,13,14
14367,314,319
14368,199,199
14369,11,14
14370,112,128
14371,68,67
14372,124,109
14373,95,101
14374,270,278
14375,2,2
14376,2,2
14377,125,123
14378,285,281
14379,91,107
14380,178,209
14381,192,151
14382,185,201
14383,5,4
14384,0,0
14385,84,92
14386,82,76
14387,4,3
14388,0,0
14389,105,73
14390,14,17
14391,0,0
14392,271,268
14393,231,214
14394,17,17
14395,80,86
14396,106,118
14397,311,291
14398,365,372
14399,13,15
14400,33,32
14401,43,45
14402,183,169
14403,56,60
14404,14,17
14405,31,31
14406,290,263
14407,65,54
14408,254,272
14409,31,33
14410,105,111
14411,58,50
14412,70,79
14413,279,280
14414,52,51
14415,1,1
14416,9,9
14417,17,17
14418,202,186
14419,11,11
14420,161,136
14421,23,26
14422,0,0
14423,1,0
14424,182,178
14425,394,386
14426,36,32
14427,3,4
14428,141,130
14429,2,1
14430,1,2
14431,3,3
14432,4,3
14433,0,0
14434,34,31
14435,20,21
14436,8,7
14437,7,8
14438,4,5
14439,93,82
14440,0,0
14441,1,1
14442,11,9
14443,238,234
14444,0,0
14445,112,77
14446,137,125
14447,15,14
14448,155,121
14449,118,133
14450,29,24
14451,241,249
14452,27,30
14453,1,1
14454,23,23
14455,216,219
14456,235,258
14457,4,5
14458,66,66
14459,4,3
14460,158,200
14461,52,57
14462,50,54
14463,160,133
14464,7,9
14465,92,84
14466,19,22
14467,113,136
14468,216,218
14469,0,0
14470,82,86
14471,66,80
14472,131,129
14473,76,94
14474,4,4
14475,87,111
14476,51,48
14477,232,252
14478,5,5
14479,57,54
14480,7,4
14481,38,42
14482,18,17
14483,117,125
14484,22,22
14485,18,16
14486,6,5
14487,39,48
14488,366,366
14489,144,133
14490,16,16
14491,60,46
14492,219,212
14493,93,96
14494,14,13
14495,52,61
14496,148,137
14497,44,50
14498,289,300
14499,174,182
14500,128,134
14501,0,0
14502,47,58
14503,27,23
14504,150,150
14505,45,55
14506,35,34
14507,52,55
14508,175,172
14509,163,171
14510,35,37
14511,44,41
14512,207,206
14513,223,192
14514,134,149
14515,307,310
14516,19,14
14517,2,2
14518,35,33
14519,147,145
14520,107,99
14521,40,35
14522,0,0
14523,119,128
14524,134,141
14525,6,7
14526,250,256
14527,393,396
14528,180,185
14529,131,119
14530,11,12
14531,6,6
14532,304,317
14533,88,92
14534,6,6
14535,0,0
14536,88,124
14537,21,20
14538,266,240
14539,160,165
14540,42,50
14541,169,134
14542,5,7
14543,21,22
14544,18,17
14545,4,4
14546,12,12
14547,0,0
14548,0,0
14549,210,194
14550,285,294
14551,21,19
14552,3,4
14553,256,275
14554,102,136
14555,3,4
14556,55,30
14557,356,348
14558,80,88
14559,0,0
14560,0,0
14561,81,78
14562,33,34
14563,225,223
14564,5,6
14565,38,44
14566,75,83
14567,49,65
14568,104,100
14569,10,13
14570,56,57
14571,110,116
14572,1,1
14573,122,112
14574,81,75
14575,53,53
14576,91,98
14577,123,134
14578,1,1
14579,74,71
14580,168,206
14581,353,359
14582,95,103
14583,5,4
14584,210,215
14585,143,140
14586,39,39
14587,98,103
14588,76,77
14589,76,79
14590,77,73
14591,55,40
14592,43,52
14593,84,88
14594,63,49
14595,11,13
14596,46,52
14597,80,77
14598,16,15
14599,5,5
14600,2,2
14601,261,255
14602,194,184
14603,11,11
14604,120,140
14605,33,27
14606,10,11
14607,124,118
14608,26,30
14609,203,210
14610,122,92
14611,19,22
14612,6,6
14613,129,127
14614,102,100
14615,29,19
14616,4,4
14617,0,0
14618,1,1
14619,251,227
14620,84,74
14621,36,38
14622,14,16
14623,137,127
14624,104,137
14625,3,3
14626,0,0
14627,177,178
14628,4,5
14629,84,81
14630,180,184
14631,72,47
14632,1,2
14633,8,8
14634,16,15
14635,187,184
14636,208,224
14637,2,2
14638,85,82
14639,114,107
14640,178,203
14641,1,1
14642,102,97
14643,86,71
14644,0,0
14645,195,180
14646,0,0
14647,40,40
14648,22,27
14649,321,321
14650,99,110
14651,7,7
14652,7,8
14653,20,18
14654,91,90
14655,192,194
14656,196,196
14657,35,41
14658,102,102
14659,75,59
14660,73,70
14661,377,373
14662,154,158
14663,39,39
14664,209,222
14665,249,258
14666,46,72
14667,35,34
14668,18,14
14669,191,189
14670,23,26
14671,4,3
14672,54,56
14673,15,18
14674,55,48
14675,283,268
14676,13,15
14677,25,25
14678,229,227
14679,65,42
14680,45,51
14681,0,0
14682,15,17
14683,1,1
14684,119,106
14685,51,47
14686,79,74
14687,28,27
14688,12,14
14689,11,10
14690,146,141
14691,217,207
14692,114,114
14693,40,37
14694,126,139
14695,4,3
14696,56,55
14697,12,8
14698,115,127
14699,7,9
14700,156,141
14701,34,32
14702,75,65
14703,118,122
14704,33,32
14705,125,119
14706,7,5
14707,20,18
14708,275,262
14709,121,109
14710,118,117
14711,82,82
14712,202,193
14713,144,154
14714,248,233
14715,223,247
14716,33,36
