ids,epoch_99,epoch_100
12557,307,307
12558,278,282
12559,212,212
12560,301,80
12561,263,263
12562,204,204
12563,236,149
12564,197,76
12565,24,24
12566,161,161
12567,307,345
12568,240,240
12569,166,166
12570,190,190
12571,369,369
12572,246,309
12573,224,224
12574,111,111
12575,147,147
12576,273,273
12577,36,36
12578,275,275
12579,135,135
12580,323,323
12581,370,370
12582,242,242
12583,278,278
12584,317,317
12585,368,368
12586,99,99
12587,379,379
12588,320,320
12589,283,283
12590,225,225
12591,274,274
12592,285,285
12593,53,53
12594,154,154
12595,50,50
12596,252,252
12597,302,302
12598,216,216
12599,247,247
12600,365,365
12601,378,378
12602,243,243
12603,342,342
12604,74,74
12605,19,19
12606,389,389
12607,136,136
12608,261,261
12609,101,101
12610,355,355
12611,330,330
12612,144,144
12613,111,111
12614,246,142
12615,314,314
12616,371,371
12617,292,292
12618,303,303
12619,380,380
12620,100,100
12621,217,217
12622,275,275
12623,396,277
12624,220,220
12625,251,251
12626,390,390
12627,345,345
12628,279,279
12629,251,251
12630,380,380
12631,359,379
12632,334,334
12633,330,330
12634,222,222
12635,21,21
12636,214,214
12637,263,105
12638,285,285
12639,401,401
12640,282,282
12641,4,4
12642,13,72
12643,284,340
12644,257,257
12645,292,389
12646,265,265
12647,290,290
12648,105,105
12649,354,354
12650,382,382
12651,363,363
12652,175,175
12653,222,222
12654,325,325
12655,12,12
12656,253,253
12657,131,131
12658,268,268
12659,314,314
12660,307,307
12661,47,47
12662,108,108
12663,204,271
12664,26,26
12665,377,377
12666,81,81
12667,3,3
12668,228,228
12669,387,387
12670,297,297
12671,260,260
12672,20,20
12673,202,202
12674,193,193
12675,43,350
12676,384,384
12677,294,294
12678,105,105
12679,125,125
12680,327,327
12681,328,328
12682,207,327
12683,378,378
12684,398,398
12685,332,332
12686,266,266
12687,240,240
12688,256,256
12689,179,179
12690,392,392
12691,242,242
12692,110,110
12693,219,15
12694,2,2
12695,312,312
12696,149,149
12697,5,5
12698,396,396
12699,346,346
12700,287,287
12701,78,215
12702,80,80
12703,285,285
12704,314,243
12705,43,43
12706,195,195
12707,391,391
12708,362,362
12709,152,152
12710,191,350
12711,257,257
12712,89,89
12713,341,341
12714,308,308
12715,220,220
12716,243,243
12717,141,141
12718,100,100
12719,328,328
12720,109,109
12721,125,125
12722,251,251
12723,340,340
12724,58,58
12725,86,86
12726,151,151
12727,311,311
12728,385,385
12729,394,394
12730,266,266
12731,327,327
12732,324,324
12733,397,397
12734,44,44
12735,12,300
12736,101,101
12737,92,92
12738,241,209
12739,288,288
12740,144,144
12741,266,266
12742,161,161
12743,397,259
12744,107,107
12745,96,96
12746,402,402
12747,256,256
12748,401,401
12749,9,9
12750,318,318
12751,130,130
12752,373,373
12753,22,156
12754,257,330
12755,305,305
12756,305,305
12757,167,167
12758,270,270
12759,179,179
12760,397,397
12761,197,197
12762,174,174
12763,394,394
12764,171,322
12765,175,175
12766,254,254
12767,143,143
12768,161,161
12769,324,324
12770,179,184
12771,382,382
12772,285,353
12773,152,152
12774,280,280
12775,10,80
12776,171,171
12777,241,241
12778,263,263
12779,32,32
12780,397,397
12781,393,393
12782,119,119
12783,274,274
12784,372,372
12785,364,364
12786,394,394
12787,278,278
12788,213,213
12789,256,7
12790,378,378
12791,149,149
12792,250,228
12793,380,202
12794,282,282
12795,275,275
12796,214,214
12797,229,229
12798,370,370
12799,394,394
12800,149,149
12801,354,354
12802,134,134
12803,175,378
12804,295,295
12805,198,198
12806,83,83
12807,144,144
12808,354,354
12809,162,356
12810,298,298
12811,210,210
12812,241,241
12813,362,362
12814,346,346
12815,15,15
12816,5,165
12817,16,378
12818,86,86
12819,15,15
12820,231,231
12821,255,255
12822,224,224
12823,363,91
12824,350,350
12825,38,38
12826,205,205
12827,260,260
12828,176,176
12829,300,300
12830,378,378
12831,304,304
12832,309,309
12833,133,133
12834,292,292
12835,144,144
12836,33,378
12837,315,355
12838,261,261
12839,217,393
12840,390,390
12841,273,273
12842,132,132
12843,177,177
12844,200,200
12845,173,173
12846,219,219
12847,300,300
12848,31,31
12849,258,258
12850,254,51
12851,204,204
12852,137,137
12853,314,314
12854,99,99
12855,149,402
12856,326,326
12857,111,111
12858,243,243
12859,195,195
12860,378,378
12861,201,201
12862,5,5
12863,270,270
12864,205,205
12865,108,108
12866,217,334
12867,215,215
12868,42,42
12869,302,302
12870,302,302
12871,230,230
12872,116,116
12873,75,75
12874,284,284
12875,193,193
12876,220,220
12877,283,283
12878,320,320
12879,222,222
12880,317,317
12881,300,300
12882,193,193
12883,261,261
12884,247,247
12885,209,209
12886,118,118
12887,375,375
12888,225,225
12889,145,145
12890,16,16
12891,207,207
12892,247,247
12893,343,343
12894,318,318
12895,266,266
12896,82,82
12897,71,71
12898,15,15
12899,45,45
12900,241,241
12901,79,79
12902,259,113
12903,234,234
12904,209,209
12905,340,340
12906,273,273
12907,287,287
12908,234,234
12909,328,328
12910,232,232
12911,168,168
12912,328,328
12913,273,273
12914,359,359
12915,131,291
12916,141,141
12917,308,308
12918,156,156
12919,272,272
12920,317,219
12921,256,256
12922,105,105
12923,10,10
12924,201,201
12925,319,319
12926,205,205
12927,288,288
12928,227,227
12929,160,291
12930,110,110
12931,113,113
12932,219,219
12933,388,388
12934,363,363
12935,270,270
12936,367,367
12937,191,191
12938,308,3
12939,143,143
12940,334,391
12941,195,195
12942,271,340
12943,165,37
12944,398,398
12945,216,216
12946,306,306
12947,275,275
12948,123,123
12949,121,121
12950,389,389
12951,397,397
12952,47,47
12953,251,251
12954,255,255
12955,205,205
12956,332,332
12957,367,367
12958,367,367
12959,310,310
12960,135,135
12961,280,280
12962,282,282
12963,15,15
12964,339,339
12965,402,402
12966,228,228
12967,234,234
12968,258,258
12969,395,330
12970,119,119
12971,321,321
12972,394,394
12973,284,122
12974,17,17
12975,74,74
12976,253,253
12977,245,245
12978,326,326
12979,206,206
12980,379,379
12981,136,136
12982,399,399
12983,288,288
12984,0,0
12985,248,248
12986,31,31
12987,69,69
12988,208,208
12989,136,136
12990,363,363
12991,125,125
12992,137,137
12993,393,393
12994,326,335
12995,304,304
12996,215,215
12997,319,149
12998,48,48
12999,144,144
13000,229,229
13001,385,385
13002,256,256
13003,281,281
13004,155,155
13005,318,318
13006,243,207
13007,377,377
13008,23,23
13009,300,300
13010,304,87
13011,19,19
13012,213,213
13013,42,42
13014,25,25
13015,212,212
13016,289,289
13017,251,9
13018,133,133
13019,147,273
13020,152,152
13021,144,144
13022,90,90
13023,305,305
13024,9,269
13025,63,63
13026,366,366
13027,269,269
13028,302,302
13029,255,255
13030,327,327
13031,69,69
13032,335,149
13033,214,214
13034,207,26
13035,296,296
13036,229,229
13037,397,397
13038,195,195
13039,73,73
13040,308,282
13041,292,292
13042,286,286
13043,190,190
13044,169,400
13045,338,338
13046,379,379
13047,274,274
13048,379,379
13049,133,133
13050,354,354
13051,321,321
13052,375,375
13053,229,229
13054,379,379
13055,285,285
13056,401,401
13057,212,212
13058,224,224
13059,232,232
13060,253,253
13061,133,133
13062,258,258
13063,401,401
13064,300,300
13065,155,155
13066,7,7
13067,320,320
13068,388,296
13069,329,329
13070,309,309
13071,188,188
13072,230,230
13073,133,133
13074,39,39
13075,184,184
13076,121,121
13077,170,315
13078,146,146
13079,22,22
13080,303,287
13081,181,229
13082,258,258
13083,70,70
13084,393,393
13085,207,207
13086,328,25
13087,367,279
13088,319,319
13089,370,370
13090,313,313
13091,396,396
13092,346,346
13093,236,236
13094,189,189
13095,26,26
13096,244,244
13097,300,300
13098,48,182
13099,397,397
13100,260,260
13101,255,255
13102,19,41
13103,340,340
13104,315,315
13105,363,363
13106,349,349
13107,268,268
13108,242,242
13109,377,377
13110,350,350
13111,165,260
13112,300,300
13113,227,227
13114,323,353
13115,12,12
13116,223,223
13117,367,367
13118,86,86
13119,163,200
13120,335,335
13121,297,297
13122,113,18
13123,218,218
13124,354,354
13125,194,194
13126,112,109
13127,103,103
13128,328,328
13129,392,392
13130,282,282
13131,294,294
13132,30,30
13133,119,119
13134,280,280
13135,25,25
13136,323,323
13137,292,292
13138,245,245
13139,231,231
13140,261,261
13141,248,248
13142,209,209
13143,241,241
13144,69,69
13145,220,220
13146,397,342
13147,268,268
13148,398,398
13149,206,245
13150,399,399
13151,73,73
13152,332,332
13153,26,26
13154,159,103
13155,378,378
13156,237,237
13157,151,151
13158,324,324
13159,171,171
13160,353,189
13161,151,151
13162,282,282
13163,228,228
13164,237,237
13165,265,265
13166,162,162
13167,81,151
13168,345,147
13169,365,34
13170,299,299
13171,392,392
13172,285,285
13173,310,310
13174,274,274
13175,214,401
13176,282,282
13177,323,323
13178,292,292
13179,292,292
13180,279,279
13181,265,377
13182,363,363
13183,133,133
13184,159,159
13185,316,316
13186,140,140
13187,122,122
13188,304,214
13189,354,354
13190,272,272
13191,327,327
13192,248,248
13193,366,366
13194,226,226
13195,355,355
13196,137,137
13197,221,221
13198,373,373
13199,271,271
13200,388,388
13201,190,190
13202,218,218
13203,205,145
13204,303,303
13205,257,257
13206,312,312
13207,335,335
13208,204,204
13209,43,43
13210,308,308
13211,151,151
13212,220,366
13213,172,172
13214,87,87
13215,226,73
13216,343,343
13217,395,395
13218,213,213
13219,271,271
13220,229,229
13221,184,238
13222,79,385
13223,218,218
13224,281,281
13225,212,212
13226,251,259
13227,361,361
13228,363,348
13229,243,243
13230,45,45
13231,214,214
13232,179,179
13233,383,383
13234,67,113
13235,373,373
13236,308,308
13237,261,261
13238,365,365
13239,355,355
13240,173,173
13241,305,305
13242,207,207
13243,256,256
13244,403,403
13245,148,148
13246,159,159
13247,402,300
13248,394,394
13249,280,280
13250,78,78
13251,402,402
13252,342,342
13253,293,293
13254,91,86
13255,289,289
13256,340,340
13257,319,319
13258,394,394
13259,141,141
13260,280,280
13261,169,169
13262,160,160
13263,306,258
13264,204,204
13265,288,288
13266,70,70
13267,315,315
13268,201,201
13269,238,238
13270,241,241
13271,207,207
13272,148,148
13273,93,93
13274,323,323
13275,5,5
13276,383,8
13277,286,286
13278,302,302
13279,260,260
13280,380,380
13281,358,358
13282,198,198
13283,222,222
13284,135,135
13285,312,312
13286,134,134
13287,178,178
13288,155,155
13289,208,208
13290,183,379
13291,94,94
13292,367,367
13293,295,295
13294,266,266
13295,130,130
13296,51,70
13297,141,141
13298,99,99
13299,392,392
13300,267,267
13301,202,202
13302,38,38
13303,375,375
13304,371,99
13305,363,363
13306,102,102
13307,51,51
13308,148,148
13309,274,274
13310,289,289
13311,375,375
13312,370,370
13313,327,327
13314,327,327
13315,299,299
13316,30,30
13317,398,294
13318,213,213
13319,304,304
13320,146,146
13321,53,53
13322,217,217
13323,347,347
13324,314,314
13325,207,207
13326,226,226
13327,392,66
13328,392,392
13329,299,299
13330,368,368
13331,259,259
13332,176,176
13333,30,30
13334,266,266
13335,44,354
13336,238,238
13337,156,156
13338,305,305
13339,135,135
13340,257,257
13341,300,300
13342,77,77
13343,268,268
13344,338,338
13345,105,105
13346,10,109
13347,312,312
13348,71,71
13349,259,259
13350,27,27
13351,219,219
13352,172,172
13353,310,103
13354,244,244
13355,121,121
13356,268,268
13357,261,217
13358,216,216
13359,308,308
13360,200,200
13361,340,340
13362,208,208
13363,335,335
13364,336,336
13365,394,394
13366,186,186
13367,340,340
13368,62,62
13369,397,397
13370,238,238
13371,377,377
13372,119,119
13373,236,236
13374,298,298
13375,307,307
13376,339,339
13377,171,171
13378,355,355
13379,154,154
13380,202,202
13381,317,317
13382,195,239
13383,6,6
13384,270,270
13385,396,396
13386,197,197
13387,214,214
13388,262,262
13389,314,321
13390,167,167
13391,228,370
13392,252,113
13393,282,282
13394,340,342
13395,162,162
13396,315,380
13397,186,186
13398,284,284
13399,212,212
13400,208,208
13401,125,125
13402,64,64
13403,211,211
13404,261,261
13405,256,256
13406,62,62
13407,257,257
13408,80,330
13409,252,252
13410,401,401
13411,303,303
13412,293,293
13413,393,393
13414,397,287
13415,271,271
13416,125,125
13417,294,247
13418,129,129
13419,201,201
13420,292,241
13421,6,6
13422,161,161
13423,141,141
13424,47,47
13425,287,287
13426,389,389
13427,320,320
13428,214,214
13429,182,182
13430,261,261
13431,229,229
13432,298,167
13433,289,289
13434,202,202
13435,384,384
13436,80,80
13437,391,391
13438,34,34
13439,393,393
13440,84,84
13441,362,362
13442,105,115
13443,353,353
13444,268,268
13445,279,279
13446,284,284
13447,242,242
13448,339,339
13449,94,94
13450,183,183
13451,259,259
13452,399,355
13453,314,314
13454,263,263
13455,51,51
13456,174,174
13457,85,85
13458,343,343
13459,253,253
13460,64,64
13461,317,317
13462,364,364
13463,270,270
13464,314,314
13465,110,110
13466,292,325
13467,284,284
13468,78,78
13469,50,50
13470,321,321
13471,152,57
13472,280,280
13473,287,287
13474,195,195
13475,393,393
13476,3,3
13477,339,339
13478,250,346
13479,228,228
13480,160,160
13481,24,24
13482,236,236
13483,15,141
13484,221,221
13485,258,258
13486,98,98
13487,211,211
13488,336,336
13489,304,304
13490,245,83
13491,271,271
13492,223,223
13493,29,29
13494,225,225
13495,378,378
13496,285,285
13497,353,353
13498,299,299
13499,331,331
13500,290,290
13501,129,129
13502,282,282
13503,14,14
13504,381,381
13505,229,236
13506,103,103
13507,275,275
13508,137,137
13509,267,267
13510,222,222
13511,136,136
13512,238,238
13513,32,32
13514,36,170
13515,363,363
13516,334,334
13517,196,196
13518,80,80
13519,32,32
13520,241,241
13521,182,182
13522,367,367
13523,361,361
13524,244,244
13525,386,386
13526,317,317
13527,257,257
13528,367,367
13529,275,275
13530,292,292
13531,2,2
13532,209,209
13533,118,67
13534,90,90
13535,214,401
13536,398,398
13537,337,337
13538,306,306
13539,260,51
13540,188,308
13541,341,341
13542,323,323
13543,239,239
13544,280,280
13545,203,264
13546,59,59
13547,330,330
13548,342,342
13549,377,377
13550,352,352
13551,248,248
13552,260,260
13553,70,70
13554,381,381
13555,212,212
13556,73,73
13557,371,225
13558,72,154
13559,214,214
13560,357,357
13561,13,274
13562,352,100
13563,340,340
13564,245,245
13565,101,101
13566,325,325
13567,362,362
13568,16,16
13569,117,117
13570,238,238
13571,87,87
13572,78,78
13573,171,171
13574,382,382
13575,204,332
13576,279,279
13577,279,279
13578,305,305
13579,151,151
13580,257,257
13581,336,87
13582,26,26
13583,155,155
13584,207,207
13585,92,92
13586,273,273
13587,322,322
13588,327,327
13589,112,112
13590,62,262
13591,397,397
13592,353,178
13593,57,57
13594,159,159
13595,208,208
13596,185,185
13597,356,149
13598,321,321
13599,222,222
13600,231,231
13601,69,69
13602,172,145
13603,25,25
13604,140,140
13605,192,192
13606,275,135
13607,356,356
13608,278,278
13609,319,319
13610,136,136
13611,348,348
13612,153,153
13613,368,368
13614,305,387
13615,207,207
13616,322,322
13617,270,270
13618,305,305
13619,348,348
13620,312,312
13621,341,240
13622,20,20
13623,257,257
13624,383,383
13625,321,336
13626,211,211
13627,57,57
13628,144,144
13629,47,47
13630,225,70
13631,240,240
13632,328,328
13633,3,3
13634,202,202
13635,306,306
13636,51,51
13637,326,326
13638,174,212
13639,212,212
13640,368,368
13641,217,217
13642,33,33
13643,231,231
13644,229,302
13645,279,208
13646,227,227
13647,350,350
13648,208,208
13649,362,362
13650,345,345
13651,390,229
13652,346,346
13653,319,314
13654,346,346
13655,337,337
13656,259,259
13657,348,348
13658,385,385
13659,241,241
13660,137,137
13661,204,204
13662,258,258
13663,226,226
13664,168,168
13665,121,121
13666,21,21
13667,161,161
13668,51,51
13669,268,268
13670,283,283
13671,266,226
13672,314,314
13673,343,343
13674,224,224
13675,349,349
13676,400,400
13677,211,211
13678,368,368
13679,154,154
13680,232,232
13681,314,314
13682,239,278
13683,279,279
13684,87,87
13685,244,244
13686,224,224
13687,383,383
13688,322,322
13689,94,94
13690,346,346
13691,157,157
13692,32,258
13693,50,50
13694,387,321
13695,111,111
13696,217,193
13697,324,324
13698,60,60
13699,352,352
13700,378,378
13701,202,202
13702,288,288
13703,198,198
13704,205,205
13705,362,362
13706,355,355
13707,172,172
13708,281,295
13709,63,190
13710,270,270
13711,33,33
13712,21,21
13713,107,107
13714,19,19
13715,300,300
13716,99,99
13717,297,297
13718,270,270
13719,23,23
13720,401,401
13721,260,260
13722,212,212
13723,206,206
13724,261,261
13725,148,148
13726,203,195
13727,266,370
13728,264,264
13729,285,285
13730,346,346
13731,144,144
13732,109,109
13733,267,267
13734,63,63
13735,325,325
13736,385,278
13737,299,299
13738,335,335
13739,275,275
13740,197,197
13741,47,47
13742,28,28
13743,86,86
13744,394,394
13745,342,342
13746,372,372
13747,226,226
13748,335,335
13749,262,262
13750,259,259
13751,8,8
13752,269,269
13753,170,170
13754,234,234
13755,217,217
13756,318,318
13757,395,395
13758,315,315
13759,310,310
13760,23,23
13761,264,264
13762,81,81
13763,317,317
13764,252,252
13765,284,202
13766,258,258
13767,103,103
13768,251,251
13769,265,265
13770,190,132
13771,378,378
13772,334,334
13773,246,246
13774,212,212
13775,313,313
13776,363,363
13777,136,346
13778,62,62
13779,21,21
13780,94,94
13781,306,306
13782,335,335
13783,338,338
13784,361,196
13785,392,392
13786,158,158
13787,273,273
13788,350,350
13789,257,257
13790,177,177
13791,245,245
13792,389,389
13793,276,276
13794,9,9
13795,213,213
13796,126,126
13797,342,342
13798,341,341
13799,269,269
13800,285,285
13801,327,327
13802,12,12
13803,54,54
13804,395,395
13805,236,236
13806,249,249
13807,367,367
13808,104,104
13809,225,225
13810,103,103
13811,349,349
13812,342,342
13813,305,353
13814,174,174
13815,367,367
13816,236,236
13817,15,235
13818,262,262
13819,226,226
13820,289,289
13821,84,84
13822,24,24
13823,145,145
13824,171,171
13825,160,160
13826,400,400
13827,236,213
13828,361,361
13829,180,180
13830,314,314
13831,53,197
13832,340,340
13833,262,262
13834,96,96
13835,390,390
13836,245,245
13837,219,219
13838,282,282
13839,111,111
13840,267,267
13841,247,247
13842,204,204
13843,299,299
13844,398,398
13845,5,5
13846,397,397
13847,305,305
13848,78,78
13849,284,284
13850,355,355
13851,240,240
13852,104,104
13853,381,381
13854,370,370
13855,346,346
13856,332,332
13857,222,222
13858,202,202
13859,217,217
13860,370,370
13861,240,240
13862,318,318
13863,355,355
13864,275,275
13865,57,57
13866,156,156
13867,383,383
13868,356,356
13869,307,307
13870,45,45
13871,149,149
13872,336,336
13873,224,224
13874,100,100
13875,179,179
13876,294,294
13877,344,344
13878,238,238
13879,380,380
13880,240,240
13881,69,69
13882,92,92
13883,290,128
13884,321,321
13885,284,284
13886,271,271
13887,362,362
13888,170,170
13889,261,261
13890,227,227
13891,260,260
13892,174,174
13893,78,78
13894,136,136
13895,301,219
13896,100,100
13897,101,101
13898,367,367
13899,360,360
13900,386,386
13901,148,148
13902,173,173
13903,5,5
13904,379,379
13905,285,285
13906,250,250
13907,363,363
13908,209,209
13909,145,145
13910,64,64
13911,260,260
13912,173,115
13913,132,132
13914,320,320
13915,377,377
13916,178,178
13917,197,197
13918,394,394
13919,46,46
13920,0,174
13921,119,119
13922,124,124
13923,81,81
13924,238,238
13925,212,212
13926,133,133
13927,307,307
13928,278,278
13929,259,259
13930,214,214
13931,370,370
13932,353,353
13933,216,216
13934,208,44
13935,185,248
13936,401,401
13937,253,253
13938,158,158
13939,355,355
13940,72,72
13941,119,287
13942,194,194
13943,255,402
13944,201,201
13945,341,356
13946,397,263
13947,332,332
13948,282,282
13949,133,133
13950,294,294
13951,231,365
13952,285,285
13953,270,270
13954,100,100
13955,199,199
13956,89,89
13957,94,94
13958,306,306
13959,95,95
13960,174,163
13961,263,330
13962,292,292
13963,141,141
13964,47,311
13965,6,6
13966,97,285
13967,254,254
13968,262,262
13969,64,64
13970,259,259
13971,209,209
13972,96,96
13973,190,393
13974,394,394
13975,231,231
13976,193,193
13977,353,353
13978,286,286
13979,149,149
13980,280,217
13981,175,175
13982,359,284
13983,230,230
13984,68,68
13985,80,80
13986,18,18
13987,253,367
13988,330,330
13989,247,247
13990,301,301
13991,119,119
13992,364,364
13993,310,310
13994,173,173
13995,313,313
13996,104,104
13997,241,241
13998,379,306
13999,304,304
14000,219,219
14001,323,323
14002,338,338
14003,271,271
14004,328,328
14005,371,371
14006,300,300
14007,298,298
14008,302,302
14009,13,13
14010,391,118
14011,145,145
14012,335,335
14013,247,247
14014,232,251
14015,369,369
14016,195,195
14017,166,166
14018,73,73
14019,26,26
14020,34,34
14021,229,229
14022,292,292
14023,139,139
14024,232,232
14025,323,323
14026,258,258
14027,297,297
14028,301,301
14029,275,275
14030,299,299
14031,1,1
14032,291,291
14033,298,298
14034,352,352
14035,401,401
14036,344,304
14037,42,42
14038,305,305
14039,87,87
14040,375,375
14041,216,216
14042,245,245
14043,366,366
14044,128,128
14045,70,70
14046,355,355
14047,402,402
14048,297,297
14049,265,265
14050,166,166
14051,174,174
14052,271,255
14053,392,392
14054,296,296
14055,82,82
14056,332,332
14057,279,279
14058,352,352
14059,373,373
14060,79,79
14061,356,356
14062,204,204
14063,119,119
14064,244,244
14065,263,263
14066,206,206
14067,52,56
14068,381,112
14069,301,276
14070,274,274
14071,215,215
14072,286,286
14073,188,188
14074,212,212
14075,312,312
14076,208,208
14077,302,302
14078,374,374
14079,209,209
14080,34,34
14081,401,235
14082,241,241
14083,121,121
14084,339,339
14085,328,328
14086,288,288
14087,399,399
14088,290,290
14089,389,389
14090,6,6
14091,238,318
14092,257,257
14093,238,238
14094,285,285
14095,121,121
14096,335,335
14097,214,214
14098,113,113
14099,182,182
14100,281,281
14101,240,240
14102,271,394
14103,239,239
14104,24,24
14105,129,230
14106,261,378
14107,261,261
14108,15,15
14109,323,323
14110,334,334
14111,321,321
14112,274,274
14113,390,390
14114,256,310
14115,128,128
14116,143,207
14117,161,5
14118,116,116
14119,204,204
14120,43,43
14121,5,5
14122,184,184
14123,86,86
14124,380,380
14125,51,51
14126,369,270
14127,104,104
14128,258,258
14129,346,346
14130,271,271
14131,212,250
14132,331,331
14133,275,275
14134,132,132
14135,279,279
14136,306,306
14137,362,362
14138,312,312
14139,61,61
14140,58,58
14141,362,362
14142,110,110
14143,261,261
14144,326,132
14145,118,61
14146,281,281
14147,173,173
14148,224,224
14149,211,211
14150,260,260
14151,201,201
14152,216,216
14153,48,48
14154,208,208
14155,308,308
14156,173,173
14157,337,337
14158,382,382
14159,271,271
14160,377,377
14161,205,87
14162,401,401
14163,321,321
14164,260,260
14165,288,288
14166,264,264
14167,174,174
14168,44,44
14169,241,241
14170,348,348
14171,285,285
14172,353,353
14173,272,272
14174,316,379
14175,113,113
14176,375,375
14177,275,275
14178,304,304
14179,403,403
14180,87,87
14181,195,195
14182,229,229
14183,319,319
14184,274,274
14185,275,275
14186,139,207
14187,15,15
14188,203,203
14189,205,217
14190,209,209
14191,131,131
14192,259,259
14193,260,260
14194,5,5
14195,394,394
14196,398,398
14197,327,327
14198,106,106
14199,330,330
14200,388,388
14201,327,76
14202,144,144
14203,208,208
14204,337,337
14205,325,325
14206,48,48
14207,22,22
14208,241,241
14209,209,209
14210,264,264
14211,398,398
14212,401,401
14213,213,213
14214,92,92
14215,158,158
14216,278,278
14217,312,312
14218,127,127
14219,370,370
14220,369,369
14221,51,51
14222,111,111
14223,236,236
14224,269,269
14225,180,180
14226,295,295
14227,206,206
14228,317,317
14229,402,402
14230,38,38
14231,286,286
14232,188,188
14233,378,395
14234,212,346
14235,328,328
14236,307,307
14237,51,51
14238,292,292
14239,321,321
14240,159,159
14241,299,299
14242,104,104
14243,264,264
14244,393,393
14245,321,321
14246,350,350
14247,396,396
14248,136,136
14249,330,330
14250,257,257
14251,3,106
14252,291,291
14253,162,162
14254,181,181
14255,149,149
14256,70,70
14257,253,253
14258,280,280
14259,288,288
14260,187,149
14261,328,328
14262,174,174
14263,398,303
14264,292,292
14265,215,215
14266,333,333
14267,77,77
14268,340,340
14269,342,342
14270,57,57
14271,20,20
14272,301,301
14273,354,354
14274,147,360
14275,271,271
14276,195,195
14277,264,264
14278,111,111
14279,285,285
14280,332,332
14281,159,321
14282,267,267
14283,102,102
14284,403,403
14285,229,229
14286,378,378
14287,358,358
14288,273,273
14289,375,375
14290,262,262
14291,37,37
14292,133,133
14293,126,126
14294,316,316
14295,346,22
14296,161,161
14297,211,211
14298,282,282
14299,105,105
14300,328,328
14301,363,363
14302,303,303
14303,362,362
14304,403,403
14305,107,107
14306,355,355
14307,319,319
14308,285,285
14309,125,125
14310,207,207
14311,198,198
14312,375,247
14313,89,89
14314,218,218
14315,310,310
14316,5,5
14317,221,221
14318,371,371
14319,144,144
14320,316,316
14321,261,275
14322,337,337
14323,154,154
14324,249,249
14325,308,308
14326,23,239
14327,265,265
14328,258,258
14329,65,65
14330,367,367
14331,268,268
14332,322,322
14333,33,33
14334,61,61
14335,63,63
14336,307,307
14337,216,389
14338,151,151
14339,42,42
14340,342,342
14341,331,127
14342,179,100
14343,112,273
14344,49,49
14345,195,195
14346,363,363
14347,278,278
14348,378,173
14349,292,292
14350,253,253
14351,340,340
14352,208,208
14353,237,237
14354,306,306
14355,15,15
14356,386,386
14357,255,255
14358,261,261
14359,60,60
14360,383,383
14361,16,16
14362,237,237
14363,223,223
14364,389,212
14365,377,377
14366,79,79
14367,138,138
14368,401,401
14369,125,125
14370,198,198
14371,370,370
14372,139,139
14373,103,103
14374,33,33
14375,389,229
14376,284,284
14377,186,186
14378,197,197
14379,363,144
14380,208,208
14381,145,272
14382,200,200
14383,179,179
14384,236,236
14385,401,401
14386,323,323
14387,384,384
14388,359,359
14389,330,125
14390,317,317
14391,352,352
14392,113,113
14393,179,171
14394,328,328
14395,225,225
14396,395,395
14397,50,50
14398,325,325
14399,220,220
14400,314,314
14401,205,205
14402,119,119
14403,224,224
14404,173,173
14405,133,133
14406,44,44
14407,362,362
14408,167,167
14409,231,231
14410,292,292
14411,256,256
14412,47,47
14413,178,178
14414,236,236
14415,195,195
14416,60,60
14417,401,401
14418,148,148
14419,323,323
14420,281,281
14421,374,374
14422,397,397
14423,331,378
14424,12,12
14425,346,346
14426,266,266
14427,173,173
14428,355,355
14429,155,155
14430,393,393
14431,161,161
14432,44,44
14433,375,375
14434,86,86
14435,397,397
14436,379,379
14437,94,94
14438,401,401
14439,209,209
14440,317,317
14441,355,355
14442,214,272
14443,24,24
14444,260,260
14445,359,359
14446,353,353
14447,15,15
14448,81,81
14449,306,306
14450,229,75
14451,125,125
14452,275,275
14453,261,261
14454,267,267
14455,137,137
14456,367,83
14457,403,403
14458,247,247
14459,211,211
14460,229,229
14461,291,291
14462,306,306
14463,215,215
14464,212,212
14465,403,292
14466,313,313
14467,25,25
14468,1,1
14469,292,292
14470,258,219
14471,21,21
14472,197,197
14473,74,74
14474,267,267
14475,367,367
14476,269,269
14477,378,378
14478,73,280
14479,335,335
14480,371,371
14481,32,32
14482,363,363
14483,149,149
14484,300,300
14485,367,367
14486,39,39
14487,115,115
14488,287,287
14489,279,279
14490,331,331
14491,78,78
14492,279,279
14493,306,306
14494,313,313
14495,369,369
14496,161,161
14497,251,251
14498,151,151
14499,191,191
14500,90,90
14501,267,267
14502,213,213
14503,396,396
14504,232,232
14505,307,307
14506,362,362
14507,337,337
14508,38,38
14509,310,62
14510,134,15
14511,22,20
14512,287,287
14513,371,371
14514,273,273
14515,279,279
14516,178,178
14517,166,166
14518,355,261
14519,363,126
14520,220,220
14521,258,258
14522,393,393
14523,322,322
14524,330,388
14525,208,208
14526,335,335
14527,308,308
14528,99,99
14529,397,397
14530,403,403
14531,357,357
14532,151,151
14533,151,151
14534,323,323
14535,305,305
14536,294,294
14537,105,105
14538,105,105
14539,265,265
14540,363,363
14541,174,174
14542,85,85
14543,24,24
14544,401,215
14545,166,166
14546,0,0
14547,282,282
14548,265,265
14549,281,281
14550,82,82
14551,212,212
14552,380,380
14553,297,297
