ids,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
14679,245,236,656,152,213,377,590,349,484,747,823,186,248,84,731,100,5,397,5,370,12,34,615,3,610,470,11,108,173,4,59,154,153,172,722,583,300,5,52,26,91,273,241,258,408,396,145,584,22,4,384,8,9,280,39,5,809,410,10,56,595,105,4,323,549,249,130,129,6,613,88,5,589,80,167
14680,209,240,424,12,4,19,225,30,531,741,343,240,5,350,100,157,47,19,27,528,119,15,5,34,284,19,325,769,319,32,598,166,409,267,87,401,290,98,5,253,257,7,4,579,104,4,221,477,553,5,194,676,5,274,5,372,785,4,32,4,5,496,381,268,238,598,226,103,10,310,328,200,487,7,88
14681,67,229,313,6,537,310,16,6,219,130,262,333,265,63,518,14,32,252,589,22,678,234,341,96,172,466,193,766,181,233,825,586,283,192,102,579,528,388,75,67,0,121,263,171,92,138,128,535,816,705,42,252,306,93,98,95,86,80,73,208,89,94,93,4,90,89,91,4,90,92,94,92,95,12,94
14682,81,151,26,88,170,68,295,737,367,453,320,702,150,545,368,526,282,33,5,5,344,4,43,145,11,267,672,313,53,307,228,363,149,473,363,464,276,5,212,553,645,713,193,71,207,756,177,87,161,4,468,353,51,422,6,79,46,645,282,20,157,338,11,157,86,691,521,234,192,626,144,50,818,4,4
14683,152,702,149,95,7,668,8,218,323,42,124,32,450,280,247,197,350,438,6,6,4,6,640,449,207,732,174,309,399,192,183,265,130,564,276,536,615,279,179,477,126,207,192,34,10,220,361,70,4,311,630,4,4,678,407,5,317,81,7,4,5,442,4,424,583,430,320,337,677,524,216,332,7,336,874
14684,8,234,254,128,39,163,197,301,527,116,227,35,177,5,196,647,4,5,235,5,209,5,124,430,4,287,744,86,713,8,99,187,630,393,10,523,309,7,413,6,738,37,5,90,123,331,530,419,833,8,267,189,345,414,218,871,342,260,336,501,7,348,5,446,125,80,9,283,102,4,704,202,704,176,181
14685,225,6,44,296,556,239,320,19,652,411,231,92,95,5,278,207,12,750,240,547,138,6,187,403,5,232,442,234,166,340,6,167,276,225,402,147,75,4,5,303,292,156,299,770,299,533,459,182,81,700,529,6,280,130,206,240,612,4,13,346,340,177,395,6,806,746,112,201,443,622,5,6,6,231,306
14686,182,7,107,356,5,5,404,184,595,486,11,48,119,4,361,521,194,548,63,117,498,251,199,586,5,419,14,5,6,275,309,112,429,138,306,462,23,145,21,122,552,329,5,5,11,434,354,266,218,152,5,749,245,439,265,74,580,4,202,361,64,6,72,7,261,216,157,29,127,6,164,66,191,366,533
14687,65,293,226,261,534,41,452,433,146,418,6,286,205,177,8,300,368,8,11,8,14,154,438,283,177,578,125,10,369,16,6,98,586,127,238,9,707,211,273,127,68,23,3,6,113,223,115,5,280,44,418,342,24,92,258,687,188,831,268,215,601,574,89,338,354,152,95,639,263,394,9,675,77,4,482
14688,121,223,260,104,5,368,188,206,266,462,7,48,379,312,186,783,200,444,4,619,6,695,188,137,236,607,476,160,3,592,204,464,217,734,6,65,4,542,4,235,183,3,12,369,7,215,266,633,789,315,85,9,12,27,740,297,96,148,5,164,325,821,236,217,267,49,201,738,153,733,381,125,327,5,186
14689,495,6,206,431,7,489,785,201,797,140,664,74,41,176,572,18,7,40,2,612,421,861,6,115,493,127,60,656,310,123,130,6,138,265,482,169,638,13,6,10,380,14,4,389,6,10,9,233,232,418,5,409,4,499,462,9,148,4,6,141,6,122,7,82,250,380,624,367,4,9,33,367,311,3,260
14690,153,342,208,259,82,227,148,721,127,62,662,659,4,6,9,226,394,585,9,334,7,5,309,448,577,169,456,204,6,5,213,129,235,340,12,301,112,392,6,457,5,545,88,719,5,426,4,139,185,5,871,371,320,92,785,626,303,6,227,180,476,2,267,141,29,79,581,198,6,339,430,5,270,195,250
14691,120,4,180,330,6,165,32,221,99,67,568,290,255,11,6,320,142,288,247,847,434,20,168,17,153,312,59,152,170,236,8,77,119,230,10,35,459,329,67,125,243,138,560,274,36,264,178,113,286,754,416,572,643,9,219,449,259,7,384,145,694,353,285,309,6,9,452,5,6,43,461,444,7,75,437
14692,149,221,104,114,5,360,289,119,205,25,804,677,5,581,849,58,194,359,478,744,53,583,546,79,272,17,52,94,226,44,493,272,204,297,220,92,578,490,240,276,101,282,228,134,3,159,52,148,4,7,80,255,6,368,218,469,7,239,5,145,328,195,213,261,2,210,428,359,288,13,469,167,137,6,643
14693,23,10,131,540,15,679,470,812,55,419,200,101,6,306,535,311,7,156,33,346,193,94,76,81,251,131,442,404,235,57,7,168,656,393,588,5,245,332,116,5,582,309,26,604,7,629,4,153,435,556,657,719,427,30,751,89,456,581,410,10,256,396,342,567,4,316,722,510,811,467,210,230,177,5,24
14694,76,298,9,331,633,504,57,327,631,93,333,220,5,4,458,274,67,108,236,568,363,4,86,399,239,682,70,6,182,161,173,311,103,593,195,873,39,302,24,4,318,113,289,78,164,358,18,386,441,600,179,140,347,464,380,19,572,5,428,65,382,209,281,111,101,821,500,12,53,211,416,154,870,224,98
14695,72,104,3,139,6,306,3,51,297,7,270,15,282,65,9,676,10,247,20,219,870,266,772,48,435,93,121,70,281,187,332,202,314,463,21,635,113,45,21,772,236,243,167,430,702,5,343,252,583,151,438,400,352,672,344,613,164,337,193,147,291,319,35,799,856,11,417,6,295,3,436,734,4,18,200
14696,238,27,7,300,358,630,443,597,298,764,0,7,399,5,10,233,329,770,6,5,494,4,841,525,324,7,290,155,238,4,577,68,279,162,158,186,342,739,394,76,397,411,268,4,5,53,316,132,10,4,220,177,6,60,5,558,32,292,4,41,145,73,5,283,608,649,192,184,332,323,3,14,786,5,9
14697,202,369,585,4,205,300,400,575,123,153,180,620,5,9,72,5,190,434,15,126,112,8,155,638,9,491,4,37,133,489,6,64,4,504,544,160,4,81,152,358,6,786,118,696,395,197,236,397,415,427,741,413,99,296,413,430,109,356,148,71,581,393,12,321,201,752,595,178,282,515,216,42,332,476,83
14698,361,347,174,429,10,220,491,459,58,52,799,8,5,446,13,188,343,24,4,4,709,316,796,232,347,164,749,232,287,4,32,88,373,599,626,443,767,95,240,363,3,285,12,10,5,251,27,487,10,50,186,9,250,564,5,411,787,4,4,27,88,196,8,834,610,168,170,82,389,466,367,41,96,5,202
14699,116,46,1,371,5,518,32,63,430,794,63,591,7,2,47,53,88,582,249,421,237,707,296,478,23,266,192,115,365,316,88,365,141,726,112,7,35,6,5,696,57,88,112,575,737,762,630,830,664,795,700,228,94,152,261,36,686,361,530,137,13,213,238,534,444,628,135,6,127,66,664,266,536,72,557
14700,110,850,411,403,2,3,111,284,49,841,6,117,82,4,311,493,247,33,695,171,697,5,117,5,93,524,7,621,5,171,157,348,257,16,200,215,280,466,271,209,58,27,70,5,369,6,73,754,44,545,148,45,7,314,0,260,211,6,5,15,290,444,3,154,310,226,12,523,210,64,78,232,11,4,251
14701,242,256,13,487,97,4,102,609,414,771,515,5,14,418,8,240,352,2,296,6,32,301,4,15,5,621,395,49,98,471,4,57,4,108,309,339,858,6,872,4,60,556,201,331,8,269,3,170,127,344,320,195,6,367,13,37,7,413,538,788,281,778,256,352,355,80,148,506,738,474,686,722,294,182,147
14702,334,280,84,302,4,29,20,522,302,563,180,4,3,252,56,275,80,202,6,56,421,66,174,113,767,340,47,312,20,5,60,131,109,668,291,737,424,18,257,479,102,488,24,503,13,321,178,586,150,5,4,3,161,512,231,491,223,3,4,268,290,188,382,9,234,328,776,53,351,332,341,134,641,5,386
14703,59,3,735,681,3,27,136,499,264,110,5,79,3,8,74,333,328,655,219,805,51,3,357,830,3,140,17,295,72,110,309,333,526,222,20,276,159,6,6,45,197,314,328,709,214,403,5,99,178,147,33,471,5,161,3,389,478,6,113,7,176,436,315,395,35,382,159,226,294,19,288,75,780,5,7
14704,223,109,531,568,367,445,160,425,120,400,10,332,10,205,267,14,6,173,294,493,228,5,124,519,4,234,766,211,376,277,62,94,675,19,457,273,535,297,271,75,742,337,435,19,3,66,4,6,7,283,97,9,331,380,663,261,322,4,601,86,327,136,203,124,673,673,448,716,302,105,9,3,496,4,362
14705,333,621,149,536,601,265,445,337,73,34,148,5,136,10,656,96,5,152,164,5,365,536,28,702,5,249,273,83,130,615,175,258,3,258,9,465,320,156,149,433,169,627,537,12,340,7,56,325,197,21,121,363,296,227,69,315,11,6,370,188,58,6,216,246,39,149,368,840,291,504,459,67,211,178,148
14706,75,188,187,530,4,711,321,520,425,308,411,358,38,350,557,666,45,581,6,26,870,346,216,254,718,230,439,780,95,406,10,78,397,172,6,277,402,371,66,286,475,363,324,7,369,343,5,150,403,5,249,275,281,426,412,4,37,10,208,17,10,223,426,7,15,303,778,320,9,113,346,11,327,4,341
14707,189,381,159,4,496,68,507,407,4,189,641,4,43,7,212,423,356,345,372,318,5,209,653,86,296,386,866,4,149,8,471,459,567,333,65,385,321,598,151,457,199,431,642,105,78,294,682,576,575,15,55,742,537,64,6,49,128,656,5,4,811,595,370,374,121,474,126,10,120,230,0,327,307,6,286
14708,94,344,8,134,505,176,166,156,9,642,499,694,5,3,8,312,9,393,319,28,445,46,101,278,350,4,135,730,518,286,5,53,228,309,40,518,199,251,389,267,277,85,4,732,291,281,6,285,171,466,242,193,7,132,9,76,731,873,131,73,11,741,352,262,249,719,0,101,5,630,6,6,328,6,301
14709,360,94,255,401,354,172,617,11,8,89,3,741,308,190,9,444,767,11,6,602,115,103,181,257,172,11,574,182,184,268,10,5,5,184,813,547,226,275,5,170,73,38,475,32,157,479,471,616,16,113,704,343,31,288,251,758,109,548,714,316,13,220,65,278,338,366,823,473,342,4,594,659,347,230,6
14710,82,6,585,108,5,24,132,40,186,8,701,88,9,30,83,3,570,64,46,5,374,89,387,66,785,324,693,29,4,399,2,16,392,87,668,216,106,34,91,101,77,499,342,9,13,220,103,13,188,379,33,7,10,257,188,17,296,333,376,389,523,303,6,122,797,752,263,383,367,853,4,4,866,232,1
14711,9,482,329,334,7,299,246,209,231,518,179,179,130,136,127,717,4,152,338,192,321,278,41,383,291,711,202,164,306,276,164,44,141,710,9,397,394,317,331,40,770,147,279,388,131,222,377,338,409,41,10,388,93,237,676,326,750,174,398,664,236,599,243,411,267,233,30,103,235,621,362,240,226,6,4
14712,205,260,234,292,266,526,118,223,56,673,414,752,8,53,129,6,377,263,4,688,158,90,284,270,18,402,5,295,146,4,4,67,342,713,533,565,103,16,241,550,701,289,171,330,4,376,178,214,10,444,5,10,291,104,4,95,172,5,17,26,417,169,398,423,115,102,7,306,488,150,473,5,224,6,12
14713,337,392,175,170,5,171,148,480,553,98,75,7,295,5,347,655,507,4,8,831,330,154,12,813,358,395,332,298,313,54,364,367,6,198,118,356,295,116,82,527,143,243,121,596,325,365,3,249,359,5,105,228,101,105,8,477,486,6,8,576,380,24,296,81,165,196,583,39,38,66,34,322,748,4,387
14714,203,179,40,5,264,285,365,192,515,177,164,299,425,326,506,412,260,337,291,107,218,3,4,191,5,9,244,4,5,11,383,6,868,733,5,4,8,335,21,180,156,729,3,9,365,241,221,303,0,56,186,169,188,270,248,238,9,291,217,5,106,389,458,4,530,485,252,377,506,146,3,132,8,161,103
14715,218,5,515,95,100,55,245,74,411,3,838,337,133,55,250,289,341,232,197,8,98,5,117,220,3,234,426,461,21,3,4,293,5,49,48,601,87,4,193,197,316,138,5,398,4,164,348,1,212,6,3,252,12,152,838,365,351,1,3,180,652,365,164,67,743,177,184,5,34,565,413,80,402,410,372
14716,4,4,551,3,405,53,32,446,117,338,610,109,6,73,247,497,375,259,727,221,104,6,459,614,694,58,167,250,136,233,4,332,670,298,622,526,288,482,8,162,364,312,165,396,290,3,5,419,266,812,463,236,104,796,314,144,7,74,37,9,291,260,536,782,16,14,80,11,770,500,7,85,6,327,161
14717,66,281,14,5,216,174,333,64,542,19,435,281,467,10,148,449,4,3,138,10,158,292,5,6,443,283,90,294,4,261,345,117,313,7,319,399,826,503,733,644,7,199,326,98,380,4,173,780,746,4,752,181,10,772,11,20,86,757,4,12,3,13,147,362,25,378,5,232,874,511,213,140,154,195,76
14718,54,5,72,110,264,137,5,428,287,14,165,217,108,10,11,198,7,529,4,310,281,5,149,206,353,750,391,4,5,264,212,121,292,203,693,326,373,7,375,104,254,129,7,801,393,6,5,45,387,4,5,513,5,177,248,119,731,4,59,68,488,435,336,4,270,77,767,172,11,559,244,6,547,4,8
14719,7,3,7,425,208,363,179,578,6,574,613,376,329,621,12,454,5,291,782,424,150,406,6,576,287,346,477,5,119,4,6,206,245,259,134,167,695,6,86,269,539,358,872,81,189,57,3,197,328,57,9,217,4,29,124,6,464,384,211,6,291,406,231,55,55,3,180,4,154,18,183,120,362,42,76
14720,375,69,187,5,316,552,262,237,230,292,70,171,229,9,4,183,238,4,87,341,592,5,790,792,10,296,162,185,141,9,5,86,274,754,179,4,385,96,202,364,110,346,175,143,31,7,197,256,184,6,5,5,871,115,14,8,409,4,5,33,55,9,141,13,607,688,390,168,702,337,5,242,146,242,432
14721,154,127,83,33,2,216,139,477,298,55,109,393,5,393,13,109,137,326,119,342,274,3,168,54,8,626,334,304,11,203,5,200,114,151,169,503,292,464,364,447,708,402,438,230,3,5,2,334,249,4,73,446,338,191,50,40,704,5,5,426,40,347,185,371,676,676,203,8,5,273,6,247,273,5,5
14722,94,4,502,143,9,4,5,370,222,83,258,5,12,14,8,75,602,9,64,677,66,215,491,289,154,783,829,341,3,720,265,161,408,506,406,301,327,190,9,423,17,586,229,848,121,197,262,278,540,247,57,98,99,190,189,403,174,325,77,197,279,319,400,13,210,591,368,253,54,713,20,106,227,69,549
14723,80,82,521,32,5,613,167,36,88,73,4,297,5,5,449,275,746,4,98,6,434,5,194,518,101,445,77,23,325,365,619,71,454,261,390,41,299,219,647,221,426,149,345,117,5,197,166,362,393,401,10,7,270,669,92,92,630,4,5,9,10,375,8,503,260,119,164,72,399,214,6,15,344,211,436
14724,155,396,151,266,4,294,61,295,125,149,83,103,5,160,247,54,6,875,36,230,44,5,9,530,148,114,55,10,6,152,364,291,291,490,693,47,26,408,5,112,4,10,130,417,6,5,1,10,608,77,311,407,352,49,384,13,445,230,10,695,459,16,8,128,13,634,740,799,764,697,418,98,28,11,33
14725,296,4,369,326,432,203,764,283,180,556,214,173,453,8,99,124,5,146,205,292,386,4,2,4,306,775,820,372,689,409,194,330,4,136,740,267,441,156,420,521,5,42,357,194,415,618,524,498,421,533,104,290,149,732,511,603,388,615,214,558,629,429,505,471,400,619,511,399,407,443,333,283,286,257,319
14726,128,37,399,5,13,625,10,469,805,686,130,351,391,7,660,115,325,146,414,225,447,5,551,807,532,366,3,32,60,506,158,352,445,478,807,488,615,104,5,684,362,40,638,242,213,10,5,360,298,3,291,423,3,8,9,7,42,4,59,318,271,30,258,247,156,340,173,7,21,455,8,137,276,114,316
14727,203,602,10,389,181,55,136,117,174,390,355,700,734,8,3,282,335,134,283,176,327,478,144,82,432,199,450,494,255,374,8,165,14,689,142,801,124,515,103,108,500,523,231,193,213,4,415,7,5,126,237,114,646,278,178,734,156,5,662,343,7,22,376,524,707,33,241,154,8,338,146,336,276,7,542
14728,140,4,633,435,7,158,110,16,125,331,532,7,5,437,31,253,66,410,28,125,6,269,472,386,546,288,13,36,56,41,4,325,202,717,116,158,258,212,5,450,369,8,358,586,235,235,12,748,326,294,233,318,144,151,68,237,22,8,6,613,82,150,297,708,237,7,482,11,562,574,110,625,725,4,558
14729,354,183,8,523,7,349,147,307,161,91,8,5,403,5,215,669,73,252,663,688,23,375,813,4,76,27,267,3,267,278,298,475,64,3,246,74,740,301,124,186,7,530,546,4,12,5,622,183,237,65,6,271,215,97,284,295,85,165,8,4,201,3,319,738,283,261,5,179,194,282,2,235,21,5,14
14730,91,4,631,34,434,94,555,374,188,218,463,80,5,7,248,132,14,710,66,3,210,91,476,220,630,646,306,193,6,5,315,246,80,306,424,321,8,89,342,213,153,12,336,362,111,4,396,348,427,185,211,756,117,475,181,4,395,159,214,6,6,204,419,369,5,32,52,18,335,355,4,338,41,108,67
14731,101,49,553,240,69,300,155,406,325,214,515,615,188,225,321,181,21,536,322,874,254,4,7,4,262,258,218,258,516,5,122,255,419,226,426,495,400,301,307,698,5,474,619,203,838,768,832,339,697,565,109,586,250,223,544,756,691,580,576,13,429,708,298,363,491,204,105,9,248,333,280,31,370,3,293
14732,754,319,602,840,209,591,155,246,0,133,217,92,185,6,6,679,706,97,47,389,4,4,431,396,123,72,348,28,191,155,343,13,301,87,329,426,62,41,341,208,4,121,9,247,6,244,191,15,410,61,69,3,71,815,397,459,260,135,312,558,612,560,96,811,548,804,286,76,342,404,284,6,49,4,127
14733,56,758,31,658,309,372,307,215,91,713,224,245,312,5,7,34,136,10,444,533,520,411,452,442,65,182,468,747,135,93,166,332,330,481,4,338,600,9,487,276,5,397,209,339,3,370,318,223,356,13,6,830,86,252,708,250,343,138,8,337,4,87,5,418,44,7,792,226,45,131,7,358,413,4,9
14734,121,364,250,467,538,299,88,411,237,73,169,5,54,182,666,28,4,314,669,181,456,18,417,42,266,91,10,208,298,108,5,330,510,415,271,112,11,214,188,197,454,874,165,320,783,263,648,113,190,556,419,659,513,121,388,107,215,197,615,111,407,18,3,304,193,413,87,725,232,424,123,458,192,384,104
14735,225,372,133,19,80,1,228,2,211,158,142,617,11,12,15,45,369,126,134,152,506,136,7,697,373,26,195,265,303,92,28,8,331,157,167,7,1,238,191,295,9,642,638,801,4,229,240,319,382,160,166,263,5,437,5,408,451,160,6,104,856,344,337,160,309,532,141,77,321,520,10,220,750,6,700
14736,42,41,252,74,3,530,81,6,294,193,94,99,327,151,88,396,165,345,311,417,317,415,172,382,389,501,747,474,295,690,350,590,205,90,589,215,5,4,59,52,220,560,809,246,277,108,413,306,302,55,4,387,8,194,714,637,614,7,275,621,277,411,507,649,284,285,333,89,7,424,6,4,764,873,388
14737,278,219,283,8,293,27,554,314,434,713,194,110,239,295,185,144,268,367,410,238,241,4,98,689,242,294,234,617,388,4,98,11,356,307,327,245,6,55,370,183,179,158,149,852,412,6,239,91,827,7,49,373,9,713,175,322,269,298,430,368,589,145,142,747,347,337,481,679,4,269,4,4,6,16,112
14738,141,221,343,203,4,142,395,95,276,765,671,9,213,7,630,331,282,169,184,423,311,6,238,277,132,321,299,398,10,10,349,296,704,22,560,806,446,78,179,437,679,274,321,43,4,5,145,683,44,136,96,862,3,402,727,398,12,5,429,273,372,149,59,604,843,289,157,248,98,394,4,18,430,4,154
14739,26,110,761,157,10,489,822,329,14,382,364,288,5,210,452,416,326,13,7,186,3,101,223,590,642,364,254,38,166,562,6,160,165,179,25,239,394,410,4,177,493,527,90,30,164,197,660,808,231,37,185,761,12,193,11,496,198,331,5,5,3,5,704,17,573,62,158,269,300,296,10,390,313,3,10
14740,23,758,12,5,208,14,90,42,844,480,352,592,256,235,3,10,492,40,223,59,4,660,595,755,573,119,216,628,397,609,184,604,385,699,616,112,120,276,258,542,557,183,167,263,35,324,28,387,44,41,648,836,10,95,27,28,133,36,679,186,22,687,508,127,40,132,134,136,138,144,153,153,154,155,156
14741,29,90,732,274,117,86,381,274,95,364,237,408,65,473,261,748,46,395,349,506,502,8,264,637,3,3,160,42,442,7,6,25,579,279,6,76,59,128,120,74,583,187,4,161,218,6,230,162,59,38,4,409,295,345,277,647,496,203,83,828,266,379,6,3,570,238,177,70,6,226,6,7,727,65,376
14742,73,105,3,462,3,315,0,210,180,267,13,5,331,410,155,472,102,608,112,95,706,3,654,127,127,307,111,680,5,6,182,5,4,174,331,13,480,234,264,176,6,351,93,146,399,4,6,290,57,263,265,5,5,456,0,73,378,353,267,788,146,602,646,25,83,127,711,423,4,176,513,456,274,12,612
14743,5,422,271,440,705,537,84,142,110,667,653,354,106,342,557,131,217,10,453,6,10,15,38,83,420,384,86,483,285,103,317,233,808,166,547,322,53,51,136,8,266,31,565,581,134,5,618,224,564,239,384,68,522,206,150,318,374,685,13,9,133,355,6,362,5,4,288,527,459,94,159,414,127,4,228
14744,271,333,564,799,98,53,306,173,513,722,870,249,10,10,122,214,170,40,786,223,484,460,550,5,144,18,94,25,361,322,3,292,636,482,23,3,72,51,5,186,4,264,88,253,4,34,2,460,658,10,8,802,4,379,338,86,24,164,339,654,676,684,352,655,392,52,11,554,20,282,104,5,289,7,7
14745,19,149,3,353,571,667,10,451,255,106,8,236,126,29,224,573,83,258,6,205,204,3,523,250,9,319,71,322,7,6,114,376,92,317,0,409,262,81,366,229,363,26,10,96,362,377,48,148,499,246,86,79,326,584,143,41,242,174,247,5,8,121,11,204,68,389,91,744,4,349,525,388,569,6,874
14746,95,412,8,64,279,116,776,107,188,199,122,340,346,282,263,510,25,486,250,188,363,291,400,8,160,543,186,275,339,635,469,677,155,284,320,18,3,17,215,47,127,109,49,43,35,49,40,501,49,51,59,49,47,32,35,30,27,23,11,9,6,7,9,13,26,27,28,27,24,19,19,15,15,8,11
14747,111,240,598,172,8,157,160,111,385,341,499,39,5,332,214,571,623,554,177,289,7,492,382,153,394,344,63,583,126,442,300,282,198,426,762,185,30,323,875,105,108,774,350,145,338,263,108,182,4,41,423,279,383,317,461,364,4,39,392,149,9,359,10,88,96,23,182,198,167,179,269,511,239,28,449
14748,255,369,8,7,277,76,20,99,830,108,78,125,4,790,549,685,581,129,307,154,142,7,628,255,4,312,598,220,12,321,5,144,308,15,597,181,61,4,6,563,5,20,5,227,171,98,4,210,297,5,3,265,167,10,400,352,320,350,10,113,78,754,372,185,682,265,608,653,244,13,302,204,691,253,84
14749,241,296,7,82,139,311,125,171,356,349,64,572,84,85,6,718,220,30,135,387,4,406,664,665,159,273,528,5,148,84,12,360,5,305,549,389,171,275,253,636,233,5,390,499,250,727,372,8,59,24,32,23,308,734,8,780,145,725,243,782,3,709,265,291,127,527,164,395,628,142,5,75,9,37,4
14750,187,495,321,35,77,743,80,211,261,501,468,70,8,87,618,103,8,213,369,9,321,284,544,9,2,620,87,70,9,397,6,385,387,115,228,150,227,607,4,250,650,5,369,192,4,4,3,74,555,4,436,264,5,813,214,113,79,132,371,794,734,425,13,804,235,59,310,343,392,295,3,418,575,214,221
14751,235,4,336,119,353,390,322,290,292,299,34,754,7,337,292,342,6,447,72,740,47,3,86,118,703,586,625,110,153,4,431,83,533,544,354,549,329,7,394,534,305,477,341,509,234,773,703,372,427,396,28,70,345,279,5,31,142,5,294,405,13,44,42,23,370,211,83,759,127,149,70,158,439,177,6
14752,129,329,2,208,21,639,4,849,256,212,39,6,9,179,119,204,4,163,305,492,633,367,774,759,233,138,843,9,6,5,92,243,159,118,377,659,483,332,219,677,325,355,136,129,173,206,55,427,872,443,210,3,172,179,291,788,318,359,5,112,4,5,6,668,234,100,358,274,101,14,418,614,116,12,5
14753,45,4,180,172,166,182,207,10,401,385,95,70,631,4,570,305,49,519,36,226,190,121,239,60,159,109,141,5,124,5,202,5,140,443,4,193,138,78,297,246,138,469,215,582,643,7,163,455,138,6,4,68,3,269,321,450,511,322,7,355,394,507,9,297,10,225,443,255,1,252,154,3,692,91,243
14754,23,4,285,4,464,7,52,118,226,349,259,8,208,4,113,79,477,94,5,452,41,19,451,82,6,517,412,243,14,385,5,236,675,375,783,87,308,156,87,198,834,277,6,334,13,133,384,97,42,387,10,49,193,692,291,26,344,875,638,332,524,655,11,266,3,567,21,372,367,192,150,139,236,189,177
14755,206,74,115,5,1,214,530,64,539,257,773,4,490,141,95,620,7,127,359,368,176,6,542,9,258,353,104,70,749,5,6,232,309,152,3,105,260,244,366,13,704,331,133,243,4,6,162,140,814,769,334,346,66,97,187,474,65,769,81,319,493,373,93,762,290,655,28,86,257,690,253,11,213,131,278
14756,177,830,24,3,37,579,104,0,2,366,226,823,174,168,4,444,11,0,115,600,312,317,716,643,12,68,168,465,161,489,3,384,321,57,672,213,5,199,18,555,241,269,148,306,346,4,831,8,225,631,184,145,239,677,232,187,600,246,58,522,381,451,389,341,221,189,12,400,11,513,676,556,354,319,95
14757,88,22,792,123,665,558,59,633,445,523,80,807,30,6,3,269,568,174,5,5,2,61,180,152,71,503,410,482,7,5,275,343,11,12,199,108,542,380,4,79,23,196,1,350,70,82,364,233,382,84,162,6,346,405,124,444,535,334,19,459,423,627,151,796,265,283,65,770,7,6,249,3,109,165,5
14758,212,100,213,325,5,144,7,198,78,197,313,133,3,480,44,212,56,91,145,161,166,528,629,676,33,113,651,237,125,85,67,245,7,194,205,232,204,5,8,524,2,222,70,102,170,218,4,358,3,7,191,833,4,629,360,514,159,358,171,469,747,667,791,86,299,592,359,258,700,151,69,4,197,3,38
14759,216,7,118,266,121,649,301,256,626,275,96,297,553,116,345,260,397,133,776,161,244,258,610,337,4,362,605,681,152,642,91,356,543,552,323,56,673,137,171,14,6,354,396,243,5,201,356,69,11,17,7,12,308,211,20,20,61,6,117,180,3,220,271,51,347,353,49,296,269,789,204,6,618,3,253
14760,82,4,558,6,269,228,231,109,277,187,105,444,352,6,29,269,174,340,7,5,45,636,664,125,41,135,684,18,389,39,158,1,305,400,84,251,294,83,395,166,325,385,4,329,445,243,4,304,139,334,654,81,427,423,342,387,5,76,4,5,55,5,302,251,105,438,34,370,95,711,209,134,177,72,55
14761,370,187,7,581,289,201,173,534,393,238,542,4,4,120,129,770,4,7,429,408,2,569,278,44,50,54,359,54,263,4,30,45,452,14,68,404,558,350,186,508,121,79,301,240,178,426,5,349,4,374,371,94,378,341,5,107,97,60,258,570,757,81,156,4,504,43,807,828,18,4,4,485,5,5,117
14762,69,29,8,9,664,28,60,718,42,161,446,790,5,57,91,320,4,262,359,562,319,155,202,325,71,3,368,23,31,412,559,275,699,652,632,762,190,257,253,779,4,40,122,380,199,109,4,5,77,256,697,508,320,676,388,69,9,685,4,288,45,10,4,157,104,666,336,58,4,4,172,403,9,463,378
14763,108,304,71,350,200,729,5,204,401,359,405,258,5,121,732,125,199,58,12,658,664,815,234,529,52,536,8,418,691,389,345,278,571,511,375,269,67,315,466,674,338,814,315,754,55,243,39,224,7,670,241,345,545,560,568,332,379,835,181,66,861,67,462,81,62,544,492,258,303,0,620,80,815,303,779
14764,5,56,76,128,5,34,655,456,779,0,667,146,31,218,5,184,811,9,75,78,122,20,130,14,361,487,333,479,150,198,10,292,200,290,123,400,7,565,442,466,97,207,645,413,135,108,99,457,430,4,434,14,12,27,260,3,325,534,4,118,724,140,229,417,382,382,21,164,3,428,224,345,499,2,343
14765,165,362,400,5,216,679,467,625,33,576,321,874,380,6,133,449,9,262,6,327,296,393,214,331,366,170,270,5,232,236,11,126,501,24,834,122,365,755,338,325,216,4,374,134,788,173,858,222,260,239,145,600,148,133,209,527,230,87,536,149,121,339,12,344,400,102,57,85,347,357,804,163,198,11,339
14766,330,414,216,45,5,464,106,348,279,172,9,4,103,7,61,352,392,631,205,745,247,797,309,333,156,402,108,152,3,72,178,872,231,18,293,474,690,597,751,252,293,498,283,250,220,216,136,601,69,192,716,444,293,40,106,829,243,47,36,145,252,201,82,156,401,660,353,685,6,286,767,293,305,355,58
