ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
15055,381,329,363,394,329,329
15056,287,341,403,314,357,357
15057,250,290,202,33,33,22
15058,402,318,297,212,297,297
15059,64,300,275,345,286,286
15060,339,300,302,207,331,331
15061,353,373,217,355,346,346
15062,364,232,261,21,21,21
15063,237,202,202,202,202,202
15064,358,282,311,274,274,274
15065,118,362,363,249,352,352
15066,79,329,79,329,329,329
15067,399,294,204,354,310,315
15068,331,331,331,331,257,403
15069,370,363,300,72,133,133
15070,63,380,209,224,72,72
15071,222,239,284,216,235,235
15072,308,268,264,308,308,308
15073,65,221,332,396,313,313
15074,275,225,207,294,378,378
15075,395,328,355,220,380,380
15076,383,312,383,351,202,212
15077,106,339,261,267,401,261
15078,375,370,238,259,70,70
15079,221,198,221,109,341,314
15080,367,367,367,367,367,367
15081,308,308,308,308,308,308
15082,225,190,16,337,370,370
15083,297,212,238,354,297,297
15084,70,395,325,285,19,19
15085,321,274,294,306,335,335
15086,230,230,211,230,269,349
15087,205,288,318,361,306,306
15088,293,269,269,366,366,366
15089,226,342,205,339,255,271
15090,229,317,78,144,78,78
15091,308,231,282,256,247,247
15092,400,400,256,206,265,206
15093,310,271,285,310,123,12
15094,275,275,275,207,207,207
15095,400,400,341,400,377,377
15096,99,69,169,289,286,286
15097,262,319,316,358,358,358
15098,239,220,277,209,319,319
15099,100,267,147,162,282,162
15100,240,145,377,4,377,377
15101,344,282,213,308,285,339
15102,333,367,315,255,255,255
15103,300,229,133,178,133,133
15104,307,394,252,314,397,307
15105,216,251,228,330,336,336
15106,232,353,206,378,294,330
15107,41,3,208,307,35,35
15108,222,308,308,308,274,274
15109,270,204,314,305,77,77
15110,297,243,378,318,301,318
15111,399,327,250,307,307,307
15112,342,316,378,302,302,302
15113,349,207,275,316,207,207
15114,275,262,243,275,275,275
15115,211,145,51,113,134,134
15116,367,201,367,399,399,399
15117,216,216,266,284,239,239
15118,353,397,313,340,270,307
15119,312,312,312,312,220,220
15120,250,380,196,158,95,95
15121,182,172,34,224,112,112
15122,270,291,284,335,253,253
15123,327,304,229,377,377,377
15124,355,217,297,271,271,271
15125,288,315,346,217,346,346
15126,147,353,118,388,290,290
15127,301,195,383,301,301,301
15128,397,279,367,397,402,402
15129,307,395,329,314,307,307
15130,212,382,260,375,260,260
15131,364,269,223,269,282,282
15132,305,305,305,341,341,341
15133,340,340,389,351,217,217
15134,230,358,363,207,221,221
15135,384,260,324,208,291,291
15136,400,400,162,360,40,40
15137,349,269,211,304,243,243
15138,383,230,382,218,301,301
15139,375,315,357,357,335,335
15140,284,330,334,358,350,350
15141,295,245,332,224,398,224
15142,282,349,289,385,289,289
15143,387,284,43,310,265,265
15144,195,346,354,284,380,380
15145,207,207,207,311,311,311
15146,80,195,148,200,43,88
15147,307,327,307,60,395,307
15148,282,401,280,392,306,306
15149,299,195,326,109,118,118
15150,377,290,311,295,314,314
15151,273,383,46,111,289,289
15152,169,156,216,78,156,156
15153,346,370,346,63,288,221
15154,253,253,8,253,122,122
15155,339,207,346,361,361,361
15156,355,353,274,292,311,354
15157,311,259,205,261,205,205
15158,335,208,246,382,386,398
15159,337,337,337,337,337,337
15160,344,265,282,258,321,321
15161,293,305,204,322,105,105
15162,287,342,226,366,266,214
15163,261,354,207,386,386,386
15164,216,162,162,256,256,256
15165,99,50,147,166,18,18
15166,388,23,300,292,340,362
15167,265,106,344,236,119,62
15168,78,170,160,15,184,184
15169,227,297,216,226,328,328
15170,375,291,325,381,402,402
15171,211,265,240,144,251,251
15172,204,307,382,375,394,394
15173,231,302,207,359,207,321
15174,282,336,62,401,308,308
15175,305,354,75,25,289,142
15176,51,347,317,166,158,158
15177,21,15,195,60,60,60
15178,278,358,319,229,316,316
15179,256,256,360,256,240,240
15180,327,327,400,400,400,400
15181,391,355,328,315,299,299
15182,340,306,357,330,330,330
15183,318,61,375,374,198,198
15184,281,281,281,281,281,281
15185,363,363,363,363,363,363
15186,231,267,0,344,227,227
15187,365,227,238,159,211,378
15188,383,344,248,204,246,246
15189,268,319,233,316,268,358
15190,277,397,367,318,266,266
15191,323,288,323,217,217,217
15192,402,208,348,212,348,348
15193,312,312,312,277,312,312
15194,343,284,284,332,330,330
15195,317,282,285,308,240,240
15196,377,377,400,162,320,320
15197,355,346,346,346,346,255
15198,343,343,343,343,343,343
15199,257,327,389,403,389,299
15200,344,359,278,207,295,295
15201,353,334,334,288,363,363
15202,390,341,243,339,261,261
15203,260,381,252,252,394,394
15204,256,400,70,247,400,400
15205,317,317,400,256,256,256
15206,383,261,383,241,261,261
15207,258,336,343,274,274,274
15208,222,214,308,240,308,308
15209,364,358,341,207,267,267
15210,148,24,246,35,98,12
15211,323,380,334,275,266,266
15212,402,376,375,204,204,204
15213,331,274,268,319,232,232
15214,5,227,138,351,140,196
15215,282,282,223,261,285,285
15216,398,300,300,257,257,257
15217,319,327,314,364,364,241
15218,400,377,372,377,400,400
15219,363,340,340,309,298,298
15220,334,334,259,221,260,221
15221,204,395,314,337,314,314
15222,383,383,266,244,64,279
15223,400,400,308,179,265,265
15224,353,257,361,330,312,312
15225,261,214,304,304,269,269
15226,106,313,214,280,314,314
15227,304,225,222,304,304,300
15228,239,362,209,239,342,342
15229,245,271,328,367,216,216
15230,319,264,240,213,401,401
15231,399,15,397,307,307,307
15232,212,366,366,306,379,379
15233,401,218,357,264,319,319
15234,245,346,363,346,346,346
15235,285,346,382,225,225,225
15236,203,308,49,138,147,147
15237,241,221,312,312,312,312
15238,332,332,335,217,296,279
15239,168,206,389,289,289,289
15240,325,363,303,367,367,367
15241,279,333,396,355,238,238
15242,360,359,285,341,359,359
15243,365,236,317,327,327,327
15244,279,370,319,261,347,347
15245,349,282,339,282,282,282
15246,213,358,269,230,257,269
15247,396,241,339,397,397,397
15248,356,265,33,37,283,283
15249,282,269,298,306,306,306
15250,315,284,280,394,280,72
15251,189,146,191,160,289,289
15252,217,257,301,342,346,346
15253,252,395,167,394,260,260
15254,265,230,317,213,213,213
15255,380,312,259,270,363,270
15256,266,312,212,212,263,263
15257,308,203,377,308,308,308
15258,197,284,62,265,62,62
15259,317,267,310,317,317,317
15260,285,236,359,282,231,231
15261,232,356,232,364,316,306
15262,212,325,212,285,266,266
15263,353,387,279,357,279,279
15264,359,365,274,327,268,327
15265,348,208,326,330,374,374
15266,251,265,230,304,311,311
15267,401,360,240,215,233,233
15268,282,206,363,232,321,321
15269,293,234,234,243,243,243
15270,328,346,346,346,346,346
15271,398,221,238,255,363,275
15272,157,136,80,144,20,20
15273,376,363,159,244,357,399
15274,27,346,329,348,382,382
15275,274,229,385,161,161,161
15276,232,359,236,213,297,297
15277,247,236,388,145,365,59
15278,206,144,21,21,10,10
15279,292,271,209,209,209,209
15280,364,280,321,258,311,311
15281,209,380,370,380,315,315
15282,306,282,231,229,256,256
15283,397,234,367,332,324,324
15284,43,326,145,207,310,310
15285,109,173,33,337,70,244
15286,241,223,390,262,239,239
15287,247,321,293,301,301,301
15288,361,206,229,292,330,330
15289,341,236,349,236,236,236
15290,330,211,256,353,336,336
15291,346,305,306,264,359,359
15292,235,284,297,281,212,212
15293,269,366,366,401,235,235
15294,319,239,254,218,372,372
15295,371,371,371,371,270,270
15296,216,226,346,137,323,300
15297,367,367,367,367,367,367
15298,24,172,317,329,151,284
15299,364,306,378,401,401,401
15300,313,229,229,327,265,265
15301,381,384,297,402,263,263
15302,328,57,248,401,305,14
15303,308,400,308,400,308,308
15304,6,344,141,210,248,248
15305,340,279,397,15,15,15
15306,278,377,230,223,353,353
15307,321,268,316,78,233,233
15308,274,369,237,206,225,225
15309,296,70,296,101,118,118
15310,33,119,182,117,117,117
15311,306,349,233,278,214,214
15312,193,189,255,397,329,329
15313,307,393,307,307,307,307
15314,247,243,220,297,288,288
15315,401,223,349,390,390,390
15316,326,246,375,208,208,208
15317,249,249,367,216,216,216
15318,396,396,396,342,226,342
15319,389,209,241,355,323,323
15320,393,241,337,342,342,342
15321,243,356,378,355,337,337
15322,283,259,370,263,389,389
15323,371,370,202,24,24,24
15324,341,247,341,236,236,236
15325,211,331,330,106,106,106
15326,218,301,356,211,211,211
15327,329,208,105,329,399,381
15328,396,396,257,396,396,396
15329,346,319,238,299,309,309
15330,305,26,397,219,292,292
15331,221,398,241,299,299,299
15332,113,8,166,194,194,194
15333,234,70,335,284,332,332
15334,306,345,284,349,285,49
15335,365,341,343,341,247,247
15336,245,340,393,299,346,346
15337,202,240,211,240,211,283
15338,288,353,277,260,363,277
15339,363,238,238,238,277,277
15340,278,219,265,321,321,321
15341,323,312,212,335,323,218
15342,285,374,208,368,330,330
15343,255,145,145,16,396,396
15344,394,375,208,215,215,215
15345,277,263,325,350,254,254
15346,304,304,304,223,270,304
15347,335,402,340,218,375,375
15348,341,358,320,265,78,78
15349,275,275,275,380,380,380
15350,241,346,284,215,230,230
15351,285,366,366,366,282,282
15352,330,209,243,233,399,399
15353,396,230,209,205,374,374
15354,370,328,391,383,383,383
15355,238,334,312,259,336,312
15356,243,337,243,342,269,173
15357,224,224,275,312,224,312
15358,384,361,208,330,291,298
15359,253,253,288,216,216,216
15360,274,274,274,274,274,274
15361,346,259,348,393,389,63
15362,382,381,238,381,325,325
15363,208,208,325,260,324,324
15364,238,397,298,144,258,258
15365,308,268,251,106,265,236
15366,352,283,169,287,346,346
15367,119,195,63,255,263,263
15368,264,401,274,359,343,343
15369,369,338,272,18,4,4
15370,308,203,308,385,343,343
15371,366,280,389,383,303,314
15372,62,306,73,18,243,243
15373,228,45,395,208,375,375
15374,367,292,294,367,367,367
15375,17,385,385,385,338,338
15376,132,81,81,81,81,81
15377,211,244,162,265,256,256
15378,401,277,264,231,231,356
15379,255,399,292,292,300,389
15380,142,22,338,345,311,311
15381,399,142,351,333,301,301
15382,359,364,262,243,285,285
15383,370,303,303,396,355,355
15384,247,240,319,359,256,256
15385,304,260,321,304,284,284
15386,402,212,223,325,361,361
15387,213,247,247,114,15,15
15388,202,297,327,220,277,277
15389,307,394,303,394,397,397
15390,270,224,303,270,260,260
15391,320,320,320,320,320,320
15392,380,278,106,241,367,367
15393,401,268,366,378,378,378
15394,150,126,266,208,43,8
15395,311,162,114,327,162,230
15396,351,291,319,299,299,259
15397,243,330,292,281,292,292
15398,81,385,37,385,272,272
15399,300,226,226,355,226,226
15400,207,224,354,148,250,250
15401,356,295,240,213,265,265
15402,280,392,401,251,251,251
15403,46,166,271,135,134,54
15404,398,280,201,306,314,314
15405,275,275,275,275,275,275
15406,216,216,253,305,249,249
15407,9,354,251,95,307,307
15408,216,312,225,389,394,394
15409,353,353,363,238,346,346
15410,362,194,350,150,300,145
15411,371,328,287,220,370,370
15412,362,362,367,297,318,212
15413,376,218,317,332,16,16
15414,362,236,342,370,218,218
15415,207,302,274,231,207,207
15416,217,355,346,355,373,373
15417,216,216,328,328,328,328
15418,83,259,251,218,206,206
15419,175,256,213,304,106,231
15420,240,240,240,240,240,240
15421,236,359,372,258,256,258
15422,327,377,71,24,38,38
15423,227,82,169,21,271,271
15424,340,335,215,376,363,363
15425,341,219,236,317,317,229
15426,265,231,213,269,213,269
15427,333,190,190,328,328,328
15428,266,245,307,393,245,245
15429,288,307,307,307,307,292
15430,209,209,298,209,206,292
15431,243,304,316,223,392,239
15432,213,221,330,217,263,217
15433,312,390,388,390,390,390
15434,302,211,319,220,263,263
15435,66,66,130,311,19,51
15436,124,61,24,257,324,382
15437,349,264,231,269,213,213
15438,269,392,366,274,359,359
15439,274,386,379,232,319,319
15440,348,340,340,335,340,397
15441,342,216,335,218,268,319
15442,357,316,2,96,105,105
15443,221,315,353,353,353,353
15444,353,346,363,276,387,387
15445,215,215,254,318,219,219
15446,316,304,291,264,359,359
15447,341,278,336,282,308,282
15448,387,264,365,240,274,274
15449,389,251,261,257,209,209
15450,363,355,380,391,391,391
15451,358,396,213,345,345,345
15452,326,395,374,348,250,250
15453,208,326,334,326,246,382
15454,375,315,353,335,332,332
15455,388,78,377,106,377,327
15456,276,361,298,284,284,284
15457,366,77,127,5,5,5
15458,363,263,288,142,363,363
15459,211,302,283,366,315,358
15460,325,327,327,368,327,327
15461,293,337,348,116,116,116
15462,207,247,344,207,207,207
15463,310,293,231,240,293,293
15464,252,252,329,399,399,399
15465,393,221,221,292,359,355
15466,395,314,314,314,307,307
15467,280,230,33,341,265,222
15468,375,285,238,216,198,198
15469,256,253,305,253,253,253
15470,396,371,281,201,236,236
15471,232,304,261,209,262,262
15472,133,307,335,270,280,280
15473,263,350,348,351,301,301
15474,195,390,241,312,207,207
15475,394,394,394,280,15,280
15476,9,79,371,37,366,80
15477,225,225,370,229,300,288
15478,370,328,396,234,329,329
15479,306,284,211,346,346,346
15480,317,215,215,215,215,215
15481,70,282,258,270,246,246
15482,61,402,61,19,369,54
15483,333,218,307,297,297,297
15484,210,321,321,316,237,237
15485,334,257,172,370,312,312
15486,109,305,397,15,201,201
15487,401,251,372,327,314,211
15488,268,264,213,358,230,308
15489,278,262,213,339,339,339
15490,278,278,278,306,317,317
15491,370,344,339,241,207,207
15492,291,321,321,212,339,339
15493,362,332,344,344,305,305
15494,375,208,324,208,208,208
15495,400,265,265,265,265,265
15496,279,340,335,234,340,375
15497,290,209,280,316,285,270
15498,292,398,398,238,238,238
15499,399,367,307,277,252,252
15500,315,363,340,207,251,251
15501,362,397,393,353,353,353
15502,297,353,342,336,327,269
15503,182,4,4,170,111,170
15504,264,207,401,211,223,223
15505,348,275,309,265,230,230
15506,202,321,308,336,213,213
15507,341,240,215,321,209,209
15508,398,370,363,370,370,226
15509,194,42,2,171,103,5
15510,396,265,396,21,99,99
15511,396,396,238,266,314,263
15512,5,272,338,375,375,375
15513,320,301,320,320,320,208
15514,261,261,377,261,261,390
15515,306,306,306,306,306,306
15516,166,286,385,242,119,119
15517,214,266,244,299,318,318
15518,259,224,255,340,315,315
15519,255,259,255,330,15,15
15520,335,335,335,335,335,335
15521,192,203,225,269,129,197
15522,207,363,284,363,363,363
15523,205,216,328,328,328,328
15524,260,239,342,259,342,259
15525,230,230,302,302,302,302
15526,378,258,208,243,282,282
15527,206,302,356,243,203,203
15528,343,366,282,210,210,210
15529,312,398,393,312,312,312
15530,275,275,378,275,275,283
15531,205,217,358,346,259,259
15532,402,259,312,212,353,353
15533,19,144,61,144,395,395
15534,380,354,359,346,220,220
15535,378,243,231,356,356,356
15536,263,288,288,287,350,350
15537,343,145,400,400,236,236
15538,124,181,33,179,148,148
15539,359,261,390,364,284,284
15540,344,240,297,40,211,211
15541,34,266,131,34,128,34
15542,312,218,239,319,323,239
15543,212,399,225,292,224,224
15544,394,394,261,241,370,388
15545,317,202,321,268,247,247
15546,380,339,367,351,241,241
15547,375,228,305,204,362,362
15548,232,295,336,204,204,204
15549,231,256,400,243,222,222
15550,230,366,401,378,278,401
15551,320,265,230,339,230,230
15552,350,224,227,258,270,300
15553,380,380,387,283,380,380
15554,236,265,265,265,265,354
15555,339,339,339,339,339,339
15556,373,259,373,312,353,353
15557,200,296,50,321,75,75
15558,207,302,207,207,302,302
15559,391,292,340,340,292,292
15560,260,260,288,198,198,198
15561,316,306,306,230,230,230
15562,152,321,321,284,284,284
15563,290,295,202,202,202,33
15564,389,398,212,398,398,398
15565,313,327,236,327,304,304
15566,269,305,243,27,341,341
15567,258,208,361,375,238,238
15568,203,203,231,211,233,211
15569,211,378,378,316,211,239
15570,219,78,317,236,267,267
15571,278,251,378,366,366,366
15572,291,212,284,212,263,263
15573,211,316,277,207,282,282
15574,274,270,316,344,278,278
15575,321,251,207,206,211,211
15576,399,248,248,328,248,394
15577,79,14,208,394,380,380
15578,360,240,308,359,247,247
15579,358,275,355,353,377,377
15580,400,321,258,261,32,222
15581,271,258,332,285,361,312
15582,375,402,348,198,348,382
15583,77,275,289,396,312,195
15584,144,216,84,216,61,61
15585,297,307,216,395,346,346
15586,142,284,33,367,287,287
15587,226,226,241,226,342,342
15588,122,94,286,375,375,375
15589,148,144,63,20,304,304
15590,372,310,162,229,219,219
15591,106,390,380,257,257,257
15592,373,207,330,328,328,398
15593,76,385,385,237,25,25
15594,13,396,371,13,21,21
15595,267,389,277,398,241,337
15596,274,221,387,294,363,363
15597,239,321,358,319,311,311
15598,342,226,238,226,297,297
15599,343,310,172,319,216,386
15600,228,378,285,371,262,262
15601,156,182,99,338,338,123
15602,251,359,273,304,295,295
15603,318,375,208,248,248,248
15604,389,372,217,389,255,255
15605,334,389,378,347,380,380
15606,377,327,343,106,401,401
15607,204,381,348,263,348,348
15608,310,345,310,247,232,232
15609,60,287,204,344,195,368
15610,292,15,11,398,346,346
15611,385,167,277,218,218,218
15612,266,342,352,383,383,383
15613,230,230,230,70,51,51
15614,98,314,162,202,202,202
15615,169,248,122,31,215,215
15616,208,208,208,288,348,348
15617,84,17,272,269,269,269
15618,269,229,269,356,359,264
15619,258,253,258,370,258,261
15620,278,240,302,356,207,207
15621,282,365,233,274,274,274
15622,271,271,226,380,396,396
15623,334,390,389,263,284,284
15624,308,265,237,237,237,237
15625,337,279,314,337,337,337
15626,367,367,367,367,367,367
15627,137,214,105,306,306,135
15628,272,244,7,35,385,385
15629,253,253,216,216,216,216
15630,301,318,266,330,238,238
15631,257,243,274,306,401,401
15632,213,264,344,213,344,344
15633,13,259,272,147,151,151
15634,263,402,208,325,208,208
15635,293,337,293,293,293,293
15636,377,210,203,24,203,276
15637,362,271,391,375,271,271
15638,135,369,176,71,83,59
15639,66,282,272,74,138,138
15640,200,147,43,250,250,250
15641,218,283,305,228,325,325
15642,305,305,264,280,226,226
15643,17,385,272,385,242,5
15644,15,370,397,382,397,397
15645,144,144,61,361,340,340
15646,102,95,322,95,3,3
15647,257,230,230,243,304,359
15648,380,27,20,218,255,255
15649,363,260,348,355,288,288
15650,51,290,385,272,385,272
15651,70,184,203,402,330,219
15652,314,259,350,314,259,259
15653,230,336,284,339,243,243
15654,310,148,289,50,171,171
15655,236,353,389,353,354,354
15656,331,243,243,257,274,274
15657,366,256,147,145,145,145
15658,340,292,340,340,340,340
15659,399,348,329,363,363,363
15660,235,331,249,309,333,330
15661,264,232,323,362,362,362
15662,377,213,239,366,230,230
15663,346,226,342,328,367,367
15664,398,370,335,335,305,305
15665,80,346,362,191,334,334
15666,283,398,323,373,370,370
15667,265,400,265,73,72,360
15668,344,243,213,365,319,319
15669,353,323,384,251,312,312
15670,309,309,255,309,45,320
15671,318,238,395,318,335,335
15672,77,393,201,190,380,380
15673,285,288,288,277,373,373
15674,340,152,346,297,312,312
15675,319,202,309,227,227,227
15676,297,294,209,297,363,363
15677,257,119,210,205,328,328
15678,292,363,367,362,362,362
15679,278,359,339,324,221,221
15680,105,247,251,19,353,218
15681,357,270,367,220,395,279
15682,21,349,158,59,93,93
15683,220,346,346,362,362,362
15684,273,211,278,392,349,349
15685,294,346,373,352,370,370
15686,16,389,287,160,317,317
15687,293,205,205,261,340,340
15688,194,81,7,158,67,67
15689,248,248,246,244,248,246
15690,367,390,300,289,379,216
15691,106,304,392,280,280,280
15692,46,251,142,321,317,218
15693,229,219,258,310,399,150
15694,245,346,403,373,299,299
15695,377,343,240,233,233,233
15696,80,396,80,380,380,380
15697,334,288,208,285,375,375
15698,256,359,256,320,231,339
15699,294,294,294,294,294,294
15700,78,365,400,388,272,272
15701,379,216,216,216,216,216
15702,286,248,45,248,248,248
15703,361,218,216,216,216,216
15704,362,385,9,82,272,272
15705,304,16,195,211,281,281
15706,248,290,277,373,307,329
15707,290,286,338,338,339,378
15708,243,251,207,330,330,330
15709,373,355,355,398,226,226
15710,215,273,377,202,106,106
15711,103,138,162,341,368,368
15712,311,311,311,311,311,311
15713,256,216,253,308,308,308
15714,370,353,228,204,60,60
15715,234,234,279,307,315,332
15716,274,274,274,274,274,274
15717,239,260,312,312,312,312
15718,382,291,212,396,384,384
15719,207,195,15,332,339,339
15720,21,176,202,69,193,193
15721,370,217,221,362,355,355
15722,377,232,302,243,213,213
15723,300,279,201,396,346,346
15724,304,349,145,219,148,148
15725,346,297,230,209,209,209
15726,268,268,308,304,372,316
15727,320,216,305,105,256,256
15728,225,334,350,257,222,222
15729,361,299,270,386,337,305
15730,144,200,105,105,105,320
15731,273,343,306,243,243,243
15732,340,367,283,367,367,367
15733,380,292,397,313,63,289
15734,346,354,334,239,365,227
15735,359,321,302,179,179,179
15736,269,308,304,269,304,304
15737,269,401,243,243,401,401
15738,24,369,237,237,38,38
15739,251,309,205,314,373,373
15740,281,352,361,382,260,260
15741,288,342,342,238,299,299
15742,208,51,320,70,296,198
15743,274,377,372,321,240,240
15744,305,70,378,206,305,305
15745,226,353,383,309,266,266
15746,385,242,237,242,242,89
15747,320,285,270,320,315,315
15748,363,288,352,334,288,382
15749,388,394,9,286,224,286
15750,175,346,232,302,256,256
15751,213,317,330,219,345,345
15752,240,240,240,210,285,285
15753,326,330,119,334,238,355
15754,341,373,220,306,362,362
15755,257,253,280,280,221,253
15756,220,220,393,342,355,355
15757,214,364,351,211,2,2
15758,361,388,397,144,208,208
15759,240,349,349,349,349,349
15760,6,216,85,385,50,209
15761,118,200,341,151,397,261
15762,359,366,262,358,378,378
15763,268,240,282,365,213,231
15764,318,317,336,335,335,335
15765,312,377,398,400,280,365
15766,113,189,32,246,130,130
15767,292,260,260,353,353,353
15768,275,285,353,349,285,285
15769,280,270,51,296,296,296
15770,239,269,239,239,239,239
15771,305,216,202,392,320,208
15772,248,348,216,51,375,375
15773,248,242,272,37,272,272
15774,365,240,190,319,333,333
15775,346,346,291,291,334,334
15776,297,295,249,357,339,339
15777,287,287,287,287,287,287
15778,293,292,292,292,378,217
15779,359,264,264,359,359,278
15780,96,204,204,88,65,65
15781,271,370,370,313,370,370
15782,235,321,222,223,321,321
15783,355,330,325,221,393,393
15784,372,317,236,366,308,400
15785,253,253,253,160,211,211
15786,211,282,364,339,339,339
15787,240,285,396,243,274,274
15788,317,236,145,359,229,359
15789,240,344,358,344,148,148
15790,226,226,309,263,205,205
15791,213,378,393,263,211,282
15792,393,283,283,283,226,226
15793,359,240,202,319,306,306
15794,227,280,212,317,195,195
15795,242,242,237,242,24,24
15796,369,338,237,103,151,151
15797,352,382,299,152,75,113
15798,362,275,275,63,373,373
15799,247,311,306,353,257,240
15800,247,343,308,240,240,240
15801,313,401,219,254,254,254
15802,300,328,291,216,363,363
15803,330,373,275,275,221,221
15804,251,220,223,251,268,268
15805,346,373,319,217,299,299
15806,246,329,64,32,367,394
15807,208,320,317,296,305,305
15808,256,153,280,308,396,396
15809,215,215,215,215,280,280
15810,80,59,308,388,100,100
15811,302,302,302,264,302,232
15812,275,383,211,282,268,268
15813,397,397,397,397,397,397
15814,387,202,397,293,337,337
15815,286,253,286,327,7,327
15816,238,260,403,347,347,347
15817,315,212,342,238,328,328
15818,162,339,308,339,308,308
15819,361,346,61,217,334,334
15820,327,377,400,366,162,162
15821,148,65,148,371,208,136
15822,402,144,325,208,61,61
15823,45,41,52,35,35,35
15824,369,141,29,10,26,26
15825,219,61,22,6,296,296
15826,284,368,335,89,284,284
15827,365,237,360,360,55,55
15828,402,212,402,291,263,263
15829,207,80,63,87,174,174
15830,352,359,323,207,339,292
15831,230,302,243,311,364,364
15832,298,302,363,302,302,302
15833,202,1,308,213,243,158
15834,292,346,303,325,340,70
15835,393,239,334,294,251,251
15836,358,273,274,366,274,274
15837,78,369,204,104,289,289
15838,208,375,318,375,375,254
15839,65,20,142,218,63,63
15840,389,291,238,395,218,399
15841,363,330,282,353,321,321
15842,265,317,3,293,258,224
15843,132,41,10,3,7,7
15844,239,284,259,217,270,270
15845,292,226,226,292,226,391
15846,362,260,113,292,347,347
15847,307,241,399,266,329,329
15848,310,310,310,210,310,310
15849,204,335,246,396,396,336
15850,268,231,308,308,359,359
15851,365,172,272,385,338,129
15852,275,342,363,347,346,346
15853,332,332,305,2,387,387
15854,243,327,219,243,243,243
15855,346,346,342,263,218,218
15856,355,85,283,238,342,342
15857,307,180,224,119,329,329
15858,388,319,344,357,106,235
15859,53,93,18,197,155,155
15860,242,60,303,303,337,337
15861,286,3,322,165,322,322
15862,341,359,206,195,230,230
15863,257,280,19,216,19,19
15864,387,152,152,212,155,155
15865,328,364,308,378,211,211
15866,230,222,222,251,214,214
15867,402,282,73,371,223,223
15868,106,388,282,341,354,354
15869,329,62,144,162,270,270
15870,17,385,244,244,244,244
15871,150,369,369,13,369,369
15872,236,285,301,16,337,337
15873,226,226,226,226,226,226
15874,219,364,389,223,172,172
15875,352,352,352,352,352,352
15876,402,277,350,232,229,229
15877,119,309,241,309,309,309
15878,229,310,295,330,282,282
15879,332,332,357,255,255,255
15880,61,61,362,315,335,258
15881,330,370,363,238,220,315
15882,353,350,198,337,209,289
15883,119,208,299,332,105,105
15884,30,219,327,296,282,282
15885,258,215,308,215,263,263
15886,266,294,294,294,397,294
15887,219,301,263,402,263,263
15888,320,110,332,258,392,392
15889,200,375,144,208,301,301
15890,133,347,198,144,144,144
15891,354,354,243,354,354,354
15892,267,267,267,247,243,243
15893,265,236,336,400,400,400
15894,226,226,379,226,226,226
15895,299,259,362,371,371,244
15896,322,69,35,27,139,139
15897,257,261,292,257,283,283
15898,230,257,304,356,304,304
15899,175,365,365,143,175,175
15900,390,261,225,263,263,288
15901,266,227,227,394,201,224
15902,359,304,356,274,274,274
15903,235,148,138,284,389,389
15904,312,319,364,312,241,241
15905,27,305,234,345,195,195
15906,339,121,116,289,285,285
15907,22,325,279,314,314,314
15908,319,379,392,214,392,392
15909,380,211,94,201,201,201
15910,303,332,391,228,346,346
15911,284,395,255,285,285,271
15912,159,202,65,242,32,242
15913,214,220,390,316,279,316
15914,266,323,367,266,266,266
15915,332,300,345,345,341,332
15916,314,228,178,234,396,396
15917,212,208,208,208,208,208
15918,231,240,253,203,58,58
15919,245,389,364,348,63,63
15920,285,395,258,312,315,315
15921,376,376,246,116,116,116
15922,327,327,377,229,377,317
15923,363,363,363,363,346,346
15924,346,281,343,276,342,342
15925,275,275,275,275,275,275
15926,315,297,315,315,315,315
15927,393,387,362,219,285,285
15928,301,211,352,364,403,319
15929,342,292,292,277,277,277
15930,228,208,208,198,374,374
15931,216,367,334,259,379,379
15932,253,253,253,253,253,253
15933,326,326,326,326,257,257
15934,229,265,214,162,162,162
15935,398,271,257,359,275,275
15936,312,312,226,312,383,314
15937,321,222,275,233,268,285
15938,33,1,297,307,144,144
15939,275,254,291,334,211,211
15940,398,398,398,398,398,398
15941,240,240,240,240,240,240
15942,238,207,353,221,260,260
15943,159,39,149,150,82,82
15944,362,63,63,10,191,191
15945,319,240,359,282,377,377
15946,231,230,230,368,308,308
15947,202,290,73,338,75,75
15948,287,307,292,218,224,224
15949,399,299,221,255,279,279
15950,188,121,134,115,36,36
15951,288,370,357,292,259,259
15952,384,312,312,314,323,314
15953,292,388,232,330,211,211
15954,271,271,318,335,326,326
15955,365,202,202,202,359,359
15956,221,363,277,346,352,352
15957,356,356,349,268,304,304
15958,353,220,353,356,345,316
15959,45,121,244,27,385,385
15960,375,144,340,335,402,402
15961,81,62,202,13,149,149
15962,306,306,306,241,241,383
15963,144,320,119,395,375,375
15964,344,321,329,321,304,321
15965,62,375,320,334,307,334
15966,341,238,297,343,320,320
15967,362,393,294,260,260,260
15968,211,251,251,202,4,4
15969,343,243,231,267,304,304
15970,388,353,261,239,280,280
15971,247,202,228,203,203,203
15972,397,232,257,389,370,370
15973,222,222,354,377,240,240
15974,304,136,136,353,118,118
15975,193,279,271,292,303,303
15976,354,302,275,275,330,223
15977,368,130,339,119,71,71
15978,355,346,205,346,205,205
15979,280,15,312,284,270,270
15980,316,278,356,356,392,392
15981,391,357,209,282,282,153
15982,272,385,272,244,17,286
15983,398,289,45,346,260,70
15984,173,92,12,26,89,89
