ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
11265,827,779,779,779,779,779
11266,687,687,669,653,669,669
11267,616,616,616,616,616,616
11268,534,602,642,489,489,489
11269,851,457,803,622,622,622
11270,801,642,822,712,712,712
11271,457,457,457,457,457,457
11272,478,478,486,478,478,478
11273,710,627,806,837,806,806
11274,439,737,737,737,737,737
11275,119,643,398,609,609,609
11276,582,817,501,842,728,613
11277,495,495,495,495,495,495
11278,818,818,569,818,818,818
11279,633,548,869,714,714,714
11280,734,734,734,734,734,734
11281,490,760,513,513,513,513
11282,794,794,794,794,794,794
11283,444,451,451,451,451,451
11284,692,642,608,601,601,601
11285,698,698,698,698,698,698
11286,780,780,780,780,780,780
11287,439,489,755,755,755,755
11288,482,482,482,482,482,482
11289,690,866,781,603,647,647
11290,690,690,690,690,690,690
11291,803,455,455,455,455,455
11292,567,669,669,669,669,669
11293,454,721,839,637,637,637
11294,561,863,863,863,863,863
11295,755,628,694,694,694,694
11296,479,479,479,479,479,479
11297,817,633,581,581,633,633
11298,292,849,439,439,439,439
11299,697,697,697,697,697,697
11300,690,463,828,815,744,815
11301,605,605,666,605,605,605
11302,478,454,718,454,454,454
11303,771,771,771,544,544,544
11304,634,634,634,634,634,634
11305,479,479,479,479,479,479
11306,453,661,770,661,661,661
11307,628,869,521,521,521,521
11308,761,447,447,736,736,736
11309,737,493,493,493,493,493
11310,278,684,524,526,526,526
11311,663,692,813,619,813,813
11312,719,692,719,719,719,719
11313,627,627,627,627,627,627
11314,795,761,761,761,761,761
11315,452,452,452,452,452,452
11316,759,576,637,637,637,637
11317,522,842,652,717,717,717
11318,819,819,819,626,819,819
11319,657,799,743,743,743,743
11320,589,694,694,694,694,694
11321,477,444,444,444,444,444
11322,713,533,533,533,533,533
11323,764,866,652,866,866,866
11324,592,600,600,600,600,600
11325,499,694,694,694,694,694
11326,709,454,718,718,718,718
11327,673,673,673,673,673,673
11328,782,488,488,488,488,488
11329,842,830,830,830,830,830
11330,661,497,495,495,495,495
11331,755,670,589,589,589,589
11332,863,517,645,627,627,627
11333,508,704,704,704,704,704
11334,672,535,535,535,535,535
11335,600,600,600,600,600,600
11336,695,583,827,506,749,749
11337,543,571,571,571,571,571
11338,461,461,461,461,461,461
11339,157,157,157,572,685,572
11340,622,468,468,468,468,468
11341,824,866,443,443,443,443
11342,599,818,695,695,569,569
11343,453,801,716,731,731,642
11344,646,796,646,646,646,646
11345,533,544,678,611,611,611
11346,572,702,689,721,721,721
11347,674,592,871,703,703,703
11348,737,495,495,495,495,495
11349,599,599,599,599,599,599
11350,598,870,870,870,870,870
11351,585,585,585,585,585,585
11352,513,760,756,756,756,756
11353,673,673,673,673,673,673
11354,730,463,744,848,735,735
11355,455,455,525,455,455,455
11356,636,782,795,443,443,443
11357,702,671,671,671,671,671
11358,809,868,496,684,564,684
11359,703,703,703,703,703,703
11360,752,752,752,752,752,752
11361,598,763,703,706,706,706
11362,731,640,716,731,731,731
11363,575,578,643,643,643,643
11364,578,578,578,578,578,578
11365,632,846,632,632,632,632
11366,703,703,703,703,703,703
11367,581,584,553,848,648,648
11368,771,771,771,771,771,771
11369,825,576,576,531,531,531
11370,832,628,628,875,875,875
11371,792,789,789,789,789,789
11372,591,591,717,636,636,636
11373,567,604,683,447,600,600
11374,737,794,794,794,794,794
11375,667,667,667,667,667,667
11376,501,501,501,764,764,764
11377,585,585,585,585,585,585
11378,709,709,709,709,709,709
11379,471,625,456,591,591,591
11380,653,653,653,653,653,653
11381,792,792,792,792,792,792
11382,730,473,523,684,684,684
11383,465,465,465,465,465,465
11384,642,747,484,747,759,759
11385,156,505,548,80,804,804
11386,639,702,639,656,656,656
11387,865,870,870,870,870,870
11388,839,624,624,588,588,588
11389,496,565,565,565,565,565
11390,817,817,817,817,817,817
11391,535,535,535,535,535,535
11392,719,613,850,542,542,542
11393,762,799,691,691,691,691
11394,416,858,596,596,596,596
11395,624,539,684,684,684,684
11396,689,444,444,444,444,444
11397,467,516,602,602,602,602
11398,473,622,622,566,622,622
11399,582,702,702,741,741,741
11400,480,740,740,740,740,740
11401,851,511,466,466,466,466
11402,571,571,571,571,571,571
11403,752,681,584,584,584,584
11404,694,445,461,461,461,461
11405,729,590,590,590,590,590
11406,703,815,486,486,486,486
11407,802,710,801,801,801,801
11408,536,533,598,685,685,685
11409,844,525,525,525,525,525
11410,577,577,461,461,461,461
11411,696,859,101,696,696,696
11412,491,491,491,491,491,491
11413,569,822,627,625,579,579
11414,760,760,760,760,760,760
11415,653,653,653,653,479,653
11416,715,840,715,715,715,715
11417,626,457,457,709,709,709
11418,858,620,706,706,706,706
11419,855,702,702,702,702,702
11420,465,465,465,465,465,465
11421,723,723,843,843,843,843
11422,759,826,826,826,826,826
11423,557,691,487,487,487,487
11424,74,186,256,383,481,481
11425,553,852,553,553,553,553
11426,721,783,783,783,783,783
11427,606,803,803,804,804,804
11428,228,526,856,16,16,16
11429,820,474,512,512,512,512
11430,712,544,484,595,759,759
11431,516,578,578,578,578,578
11432,556,611,518,518,518,518
11433,493,377,804,776,776,776
11434,584,850,714,569,569,569
11435,501,501,501,501,501,501
11436,462,667,743,743,743,743
11437,516,516,516,842,842,842
11438,517,606,606,606,606,606
11439,859,454,649,628,762,762
11440,835,533,844,639,639,639
11441,781,645,645,645,645,645
11442,713,870,870,870,443,443
11443,446,793,775,793,793,793
11444,778,778,778,778,778,778
11445,689,844,554,554,554,554
11446,619,574,869,447,447,447
11447,718,454,454,454,454,454
11448,600,600,600,600,600,600
11449,679,679,679,679,679,679
11450,709,718,476,476,476,476
11451,598,598,598,598,598,598
11452,869,869,869,869,869,869
11453,192,149,814,814,814,814
11454,696,383,696,692,558,558
11455,445,445,445,445,445,445
11456,822,573,573,573,573,573
11457,568,568,568,568,568,568
11458,613,613,613,613,613,613
11459,447,685,489,822,822,822
11460,689,512,513,718,718,718
11461,872,668,810,476,476,476
11462,487,794,471,629,629,629
11463,697,845,518,491,491,518
11464,738,738,738,738,738,738
11465,485,494,792,560,560,560
11466,559,559,559,559,559,559
11467,840,626,602,626,518,626
11468,787,718,831,718,718,718
11469,575,396,452,623,527,527
11470,517,517,517,517,517,517
11471,513,513,764,751,513,751
11472,521,605,607,605,605,605
11473,614,441,683,875,875,875
11474,476,449,449,585,585,585
11475,578,810,810,810,810,810
11476,458,454,616,458,458,458
11477,770,562,444,530,530,530
11478,484,484,484,484,484,484
11479,602,533,533,533,533,533
11480,550,845,445,445,445,445
11481,838,838,838,838,838,838
11482,647,647,710,710,710,710
11483,723,659,544,553,553,553
11484,684,861,691,691,780,780
11485,663,175,627,822,822,822
11486,553,873,713,713,713,713
11487,855,609,566,566,566,566
11488,670,577,461,461,461,461
11489,474,556,494,760,760,760
11490,840,506,595,695,695,695
11491,551,446,730,446,446,446
11492,408,795,690,690,690,690
11493,109,480,716,716,716,716
11494,687,781,777,777,777,777
11495,447,567,567,567,567,567
11496,443,713,571,571,571,571
11497,762,816,816,816,816,816
11498,817,817,817,817,817,817
11499,517,615,615,615,615,615
11500,604,740,802,710,710,710
11501,567,863,653,520,653,653
11502,546,792,865,865,865,865
11503,493,493,509,639,639,639
11504,439,454,439,439,439,439
11505,425,460,640,640,640,640
11506,697,769,541,541,541,541
11507,685,692,716,781,781,574
11508,802,847,861,847,847,847
11509,678,709,833,689,444,444
11510,864,458,439,849,849,849
11511,474,474,474,474,474,474
11512,707,562,562,562,562,562
11513,561,574,866,866,866,866
11514,865,438,666,666,666,666
11515,613,613,791,791,791,791
11516,783,484,484,484,484,484
11517,516,588,788,476,870,870
11518,441,441,441,441,441,441
11519,847,808,808,808,808,808
11520,620,817,838,838,838,838
11521,511,561,743,743,743,743
11522,666,474,474,474,474,474
11523,704,704,741,741,741,741
11524,601,542,813,806,806,806
11525,723,723,723,723,723,723
11526,735,735,735,735,735,735
11527,654,534,534,534,534,534
11528,539,764,764,764,764,764
11529,819,624,764,764,559,559
11530,624,501,764,613,501,613
11531,489,489,489,489,489,489
11532,469,841,544,863,863,863
11533,740,779,463,712,712,712
11534,541,845,755,439,439,439
11535,865,865,839,668,668,668
11536,455,455,455,455,455,455
11537,783,704,784,784,784,784
11538,718,688,811,811,811,811
11539,712,536,536,536,536,536
11540,351,793,308,793,793,793
11541,319,287,520,520,520,520
11542,869,447,639,745,745,745
11543,547,548,798,648,696,696
11544,624,633,771,832,832,832
11545,518,518,518,518,518,518
11546,673,536,776,798,542,659
11547,642,526,832,592,592,592
11548,584,584,558,488,761,761
11549,747,451,451,451,451,451
11550,586,586,586,586,586,586
11551,696,696,696,696,696,696
11552,723,723,723,723,723,723
11553,655,690,690,690,571,571
11554,710,839,839,574,574,574
11555,737,790,586,526,526,526
11556,533,508,508,508,508,508
11557,473,760,578,578,578,578
11558,833,833,833,833,833,833
11559,495,495,495,495,495,495
11560,630,552,484,781,781,781
11561,562,540,702,702,702,702
11562,796,541,541,541,541,541
11563,649,794,794,794,794,794
11564,670,484,451,451,451,451
11565,690,543,543,543,543,543
11566,456,456,456,456,456,456
11567,577,461,577,577,577,577
11568,383,711,874,452,452,452
11569,695,827,695,695,695,695
11570,524,672,687,687,687,687
11571,583,583,583,583,583,583
11572,866,539,539,539,539,539
11573,701,804,551,567,463,561
11574,689,689,689,689,689,689
11575,523,523,523,523,523,523
11576,837,509,509,509,509,509
11577,828,837,511,832,832,832
11578,498,498,498,498,498,498
11579,672,441,672,672,672,672
11580,714,714,838,838,639,639
11581,443,646,653,613,613,613
11582,789,789,789,789,789,789
11583,825,866,544,624,544,544
11584,501,501,501,501,501,501
11585,686,618,618,639,639,639
11586,768,465,465,465,465,465
11587,844,712,660,802,802,802
11588,607,761,753,674,482,482
11589,784,607,689,784,784,784
11590,672,672,672,672,672,672
11591,446,744,863,603,460,603
11592,684,789,557,515,515,515
11593,467,519,467,467,467,467
11594,753,486,865,865,865,865
11595,655,552,552,791,791,687
11596,175,461,732,732,732,732
11597,508,508,508,508,508,508
11598,573,718,454,721,721,721
11599,781,832,729,729,729,729
11600,771,771,771,771,771,771
11601,718,859,676,796,796,796
11602,691,678,722,718,718,718
11603,653,591,601,601,601,601
11604,723,496,556,713,713,713
11605,41,523,523,761,761,761
11606,496,474,496,496,496,496
11607,659,441,713,713,713,713
11608,581,602,516,825,516,516
11609,799,743,691,803,803,803
11610,678,678,678,678,678,678
11611,461,666,18,596,734,734
11612,770,812,678,464,738,738
11613,585,585,585,585,585,585
11614,831,831,831,831,831,831
11615,694,647,647,694,694,694
11616,834,494,637,800,474,474
11617,741,608,741,741,741,741
11618,458,454,458,458,458,458
11619,747,557,589,740,866,608
11620,457,780,780,780,780,780
11621,613,544,741,544,608,608
11622,624,562,797,870,562,562
11623,517,597,508,621,621,621
11624,848,873,792,792,792,792
11625,514,466,466,466,466,466
11626,479,653,858,771,653,771
11627,573,573,573,573,573,573
11628,737,799,799,799,799,799
11629,501,819,819,819,819,819
11630,685,685,685,685,685,685
11631,458,454,454,458,458,458
11632,613,613,613,613,613,613
11633,516,800,494,494,869,869
11634,50,80,856,856,673,673
11635,820,820,820,820,820,820
11636,456,759,759,759,759,759
11637,557,515,515,515,515,515
11638,870,869,832,848,547,848
11639,619,606,514,514,514,514
11640,40,523,677,523,523,523
11641,657,766,589,649,762,649
11642,696,696,696,696,696,696
11643,611,594,763,503,503,503
11644,442,450,456,553,588,588
11645,571,571,815,815,815,815
11646,532,532,532,532,532,532
11647,667,629,702,702,576,576
11648,718,734,734,734,734,734
11649,554,759,480,516,460,727
11650,618,618,618,618,618,618
11651,600,762,521,797,797,797
11652,873,873,873,873,873,873
11653,580,563,610,610,610,610
11654,556,875,875,875,875,875
11655,465,596,572,572,572,572
11656,600,622,622,622,622,622
11657,849,783,638,638,638,638
11658,467,774,461,797,788,788
11659,514,864,459,459,597,597
11660,762,521,495,495,495,799
11661,815,583,446,712,712,712
11662,292,651,628,628,835,628
11663,203,685,547,547,653,653
11664,693,693,693,693,693,693
11665,480,729,719,484,484,484
11666,537,865,527,441,441,441
11667,838,838,838,838,838,838
11668,585,594,553,606,606,606
11669,651,651,651,651,651,651
11670,458,704,638,638,638,638
11671,577,833,482,833,833,833
11672,697,506,506,506,506,506
11673,777,687,687,687,687,687
11674,465,859,656,656,656,656
11675,652,652,652,819,819,819
11676,455,535,712,455,455,455
11677,478,541,541,541,541,541
11678,757,561,825,830,830,830
11679,449,579,512,512,512,512
11680,548,653,620,620,620,620
11681,660,517,517,807,807,807
11682,575,685,524,524,849,849
11683,716,534,756,534,819,819
11684,666,464,724,758,758,758
11685,863,491,627,627,627,627
11686,713,514,514,514,445,514
11687,555,555,818,706,706,706
11688,706,706,706,706,706,706
11689,556,539,539,539,539,539
11690,491,491,491,491,491,491
11691,855,671,671,671,671,671
11692,863,674,806,863,863,863
11693,717,717,717,717,717,717
11694,607,737,592,592,592,592
11695,439,592,699,699,699,699
11696,875,875,875,875,875,875
11697,475,475,475,475,475,475
11698,692,601,692,692,692,692
11699,542,542,612,612,612,612
11700,627,511,816,816,816,816
11701,685,447,801,801,598,598
11702,624,764,650,650,650,650
11703,834,834,834,834,834,834
11704,724,856,16,593,843,843
11705,871,852,690,690,690,690
11706,741,741,741,741,741,741
11707,598,795,852,523,523,523
11708,491,660,660,660,609,609
11709,817,817,817,817,817,817
11710,377,795,673,80,80,643
11711,832,832,832,832,832,832
11712,585,585,585,585,585,585
11713,706,749,827,827,827,779
11714,509,629,629,471,816,816
11715,561,561,561,561,561,561
11716,806,707,707,707,707,707
11717,830,559,672,568,568,568
11718,652,501,777,777,777,777
11719,197,449,449,449,449,449
11720,775,533,564,684,684,684
11721,875,875,875,875,875,875
11722,619,455,619,619,619,619
11723,563,565,658,466,658,658
11724,845,544,627,636,544,544
11725,697,594,572,565,565,572
11726,608,815,570,570,570,570
11727,512,774,743,743,511,511
11728,444,849,536,536,536,536
11729,576,652,652,652,652,652
11730,771,771,771,771,771,771
11731,794,562,833,833,833,833
11732,794,471,794,794,794,794
11733,778,778,778,778,778,778
11734,589,822,667,709,666,666
11735,842,663,663,604,604,604
11736,468,468,468,468,468,468
11737,659,659,659,659,659,659
11738,743,803,743,854,743,743
11739,559,624,857,857,857,857
11740,544,759,838,759,450,450
11741,396,47,535,531,535,535
11742,673,580,494,494,494,494
11743,748,559,559,522,522,522
11744,827,595,456,506,808,808
11745,817,817,817,817,817,817
11746,759,772,626,772,808,808
11747,703,703,703,702,702,702
11748,573,444,444,444,589,589
11749,620,771,771,771,771,771
11750,640,659,727,655,727,727
11751,35,588,824,731,731,522
11752,516,516,516,516,516,516
11753,710,803,443,443,443,443
11754,664,874,488,488,488,488
11755,687,574,603,781,603,603
11756,794,794,794,794,794,794
11757,870,870,870,870,870,870
11758,865,535,791,733,733,733
11759,670,562,562,671,562,562
11760,836,770,632,632,632,632
11761,781,551,874,468,874,811
11762,520,617,617,617,617,617
11763,581,752,705,679,752,752
11764,16,520,617,617,617,617
11765,619,619,619,619,619,619
11766,799,803,822,745,803,803
11767,646,771,771,771,771,771
11768,802,519,751,751,627,627
11769,762,762,762,762,762,762
11770,268,814,814,814,814,814
11771,828,525,642,525,525,525
11772,506,780,664,664,664,664
11773,724,601,601,601,601,601
11774,764,565,565,815,815,815
11775,447,588,697,490,697,697
11776,614,543,659,686,686,686
11777,850,520,520,450,450,450
11778,443,443,443,443,443,443
11779,508,508,508,508,508,508
11780,615,818,818,840,840,840
11781,789,553,584,529,795,795
11782,852,654,551,840,745,840
11783,749,548,450,646,646,646
11784,759,645,645,645,645,645
11785,849,566,557,557,557,557
11786,582,523,719,857,819,819
11787,590,717,658,658,658,658
11788,483,857,819,588,729,588
11789,518,759,850,850,850,850
11790,611,611,611,611,611,611
11791,574,574,555,555,555,555
11792,724,486,640,815,815,815
11793,674,775,871,775,674,674
11794,509,721,515,703,703,703
11795,697,697,697,697,697,697
11796,689,476,486,478,476,476
11797,727,501,640,640,640,640
11798,697,697,864,697,697,697
11799,517,543,615,615,615,615
11800,562,562,562,562,562,562
11801,650,650,650,650,650,650
11802,781,850,850,850,850,850
11803,814,664,664,529,529,529
11804,463,601,601,601,601,601
11805,802,802,802,802,802,802
11806,477,477,477,477,477,477
11807,469,584,475,475,475,475
11808,800,90,643,643,643,643
11809,641,641,641,641,641,641
11810,822,660,841,755,755,755
11811,495,495,495,495,495,495
11812,794,854,541,541,541,541
11813,548,866,740,660,754,754
11814,208,570,716,686,686,686
11815,526,667,822,822,822,822
11816,478,490,718,718,670,718
11817,825,825,825,825,825,825
11818,825,697,553,684,553,553
11819,830,511,615,615,615,615
11820,656,445,675,678,678,678
11821,723,723,723,723,723,723
11822,720,637,637,637,637,637
11823,567,447,781,603,781,781
11824,724,724,724,724,724,724
11825,546,520,520,588,783,783
11826,671,631,796,796,796,796
11827,482,458,754,754,754,754
11828,815,544,730,659,584,584
11829,602,756,680,680,680,680
11830,842,842,842,842,842,842
11831,857,713,713,713,713,713
11832,833,763,796,796,796,796
11833,544,486,486,486,486,486
11834,837,581,621,549,549,549
11835,690,730,724,730,730,730
11836,449,539,533,533,533,533
11837,625,740,547,747,801,747
11838,771,771,771,771,771,771
11839,791,791,791,791,791,791
11840,297,752,752,677,752,752
11841,456,779,779,779,779,779
11842,495,691,691,691,691,691
11843,57,696,722,696,696,696
11844,553,626,774,619,749,749
11845,723,723,723,723,723,723
11846,817,817,817,817,817,817
11847,840,840,840,840,840,840
11848,857,534,602,570,570,570
11849,532,532,387,548,548,548
11850,683,683,714,834,834,834
11851,831,566,794,629,629,629
11852,714,863,863,863,863,863
11853,774,862,862,862,862,862
11854,775,840,827,827,827,827
11855,515,699,699,699,699,699
11856,616,529,676,495,495,495
11857,379,559,559,559,559,559
11858,561,561,561,561,561,561
11859,628,766,557,557,557,557
11860,818,818,714,818,818,818
11861,607,603,608,781,482,482
11862,589,562,562,562,562,562
11863,205,154,409,409,409,409
11864,538,696,172,243,243,243
11865,572,724,526,526,526,526
11866,588,866,866,866,866,866
11867,541,477,458,458,458,458
11868,714,478,594,594,594,594
11869,596,651,721,605,605,605
11870,814,814,814,814,814,814
11871,445,461,477,493,445,445
11872,463,505,505,505,505,505
11873,387,463,865,865,865,865
11874,763,763,763,763,763,763
11875,478,718,638,638,638,638
11876,468,447,447,447,447,447
11877,601,815,815,815,598,598
11878,615,615,615,615,615,615
11879,470,500,500,500,500,500
11880,781,822,510,781,781,781
11881,521,521,822,822,822,822
11882,644,826,826,826,826,826
11883,462,592,526,592,592,592
11884,678,678,678,678,678,678
11885,641,714,825,841,825,825
11886,716,523,523,556,556,556
11887,764,764,623,776,764,764
11888,697,842,614,614,614,614
11889,824,724,867,867,867,867
11890,545,479,670,670,670,670
11891,678,678,678,678,678,678
11892,853,759,853,853,853,853
11893,635,801,845,845,845,845
11894,765,765,765,765,765,765
11895,523,523,523,523,523,523
11896,840,695,695,595,506,595
11897,686,636,636,636,636,636
11898,774,816,737,462,462,462
11899,617,533,748,748,748,748
11900,698,698,698,698,698,698
11901,658,486,486,486,486,486
11902,810,637,796,796,796,796
11903,589,841,841,755,755,755
11904,522,493,820,722,722,722
11905,762,762,762,762,762,762
11906,453,591,591,591,591,591
11907,491,491,491,491,491,491
11908,567,567,567,567,567,567
11909,518,518,518,518,518,518
11910,620,791,741,741,741,741
11911,802,517,517,517,517,517
11912,494,730,791,791,443,443
11913,764,720,637,517,517,517
11914,741,686,686,686,686,686
11915,754,753,582,803,607,607
11916,745,670,670,530,530,530
11917,702,656,831,831,831,831
11918,841,841,841,841,841,841
11919,137,747,439,747,350,350
11920,683,683,683,683,683,683
11921,792,792,792,792,792,792
11922,466,456,808,808,808,808
11923,689,863,477,736,736,736
11924,763,611,633,633,633,633
11925,551,551,551,551,551,551
11926,453,451,869,513,513,513
11927,451,754,754,766,766,766
11928,506,506,506,506,506,506
11929,561,561,561,561,561,561
11930,465,787,465,465,465,465
11931,594,870,870,870,870,870
11932,561,817,817,817,817,817
11933,706,501,764,597,720,720
11934,731,484,484,484,484,484
11935,733,792,792,792,792,792
11936,792,515,464,464,464,464
11937,636,674,534,756,534,534
11938,692,692,692,692,692,692
11939,604,840,840,840,840,840
11940,516,516,516,516,516,516
11941,475,816,702,543,543,543
11942,735,735,735,735,735,735
11943,854,803,822,822,822,822
11944,761,866,866,866,866,866
11945,555,555,555,739,739,739
11946,563,673,673,593,593,593
11947,831,592,718,718,718,718
11948,475,475,475,475,475,475
11949,774,604,743,519,519,519
11950,532,532,532,532,532,532
11951,863,863,863,863,863,863
11952,747,801,602,602,602,602
11953,598,830,829,829,829,829
11954,601,542,460,613,613,613
11955,733,733,733,733,733,733
11956,477,451,816,816,816,816
11957,692,692,692,692,692,692
11958,817,817,456,608,608,608
11959,454,512,711,770,769,769
11960,149,16,588,588,588,588
11961,590,590,590,590,590,590
11962,810,733,810,810,810,810
11963,861,861,861,861,861,861
11964,667,667,667,667,667,667
11965,639,639,639,639,639,639
11966,467,610,463,463,463,463
11967,770,627,859,626,783,783
11968,702,780,691,657,667,667
11969,731,682,530,530,530,530
11970,501,556,855,713,855,855
11971,723,731,731,731,731,731
11972,539,522,522,522,522,522
11973,506,506,506,506,506,506
11974,83,492,469,793,565,565
11975,558,463,740,740,801,801
11976,642,642,660,710,660,660
11977,855,684,812,812,812,812
11978,664,743,530,530,530,530
11979,838,486,514,514,514,514
11980,569,706,466,466,466,466
11981,814,814,814,814,814,814
11982,830,672,672,672,517,517
11983,530,874,874,874,874,874
11984,465,465,465,465,465,465
11985,465,833,718,718,718,718
11986,498,500,498,498,498,498
11987,817,817,817,817,817,817
11988,439,439,439,439,439,439
11989,819,819,819,819,819,819
11990,487,490,855,453,453,453
11991,522,444,656,689,689,689
11992,869,846,835,463,463,463
11993,698,698,698,698,698,698
11994,754,754,754,754,754,754
11995,743,743,762,649,649,649
11996,475,678,475,497,497,497
11997,868,520,520,520,520,520
11998,496,496,532,496,496,496
11999,795,776,776,653,653,653
12000,850,781,447,866,489,866
12001,508,508,508,508,508,508
12002,826,826,826,826,826,826
12003,869,805,657,733,733,733
12004,700,815,522,700,764,764
12005,350,586,764,586,586,586
12006,65,787,787,787,787,787
12007,509,595,844,491,491,642
12008,839,802,660,802,802,802
12009,672,663,663,663,663,663
12010,500,700,500,500,500,500
12011,761,761,761,761,761,761
12012,527,479,479,844,740,744
12013,524,522,522,522,522,522
12014,711,657,493,493,493,493
12015,780,649,649,770,770,770
12016,781,781,781,781,781,781
12017,866,600,710,600,600,600
12018,532,532,532,532,532,532
12019,641,710,802,710,710,710
12020,439,478,478,478,478,478
12021,615,447,710,710,710,710
12022,822,822,822,743,743,743
12023,869,783,783,783,783,783
12024,562,444,670,670,670,670
12025,586,586,586,586,586,586
12026,659,659,659,659,659,659
12027,875,875,875,875,875,875
12028,695,695,695,695,695,695
12029,572,855,855,855,855,855
12030,447,447,447,447,447,447
12031,513,839,604,542,542,542
12032,839,650,650,650,650,650
12033,486,530,474,632,632,632
12034,21,377,297,696,696,696
12035,672,645,567,822,724,724
12036,852,694,711,711,722,722
12037,454,573,573,573,573,573
12038,602,602,602,602,602,602
12039,439,762,649,649,649,649
12040,476,689,689,689,689,689
12041,620,653,650,548,548,548
12042,559,658,815,828,828,828
12043,754,519,672,519,519,519
12044,824,553,553,553,553,553
12045,633,633,633,633,633,633
12046,866,706,456,731,706,706
12047,439,849,439,439,439,439
12048,718,870,469,469,469,469
12049,567,600,600,600,600,600
12050,389,687,687,687,687,687
12051,524,581,849,524,524,524
12052,530,530,530,530,530,530
12053,593,653,798,16,653,608
12054,211,232,468,468,498,498
12055,855,457,457,457,457,457
12056,601,601,591,591,591,591
12057,603,781,663,645,663,687
12058,691,452,452,691,691,691
12059,672,672,672,672,672,672
12060,661,697,697,697,697,697
12061,852,779,798,798,798,798
12062,671,855,780,780,780,780
12063,643,773,873,498,498,498
12064,803,647,647,647,647,647
12065,779,505,761,543,543,543
12066,629,780,572,855,855,855
12067,416,529,752,535,535,535
12068,508,815,815,815,815,815
12069,451,451,451,451,451,451
12070,834,834,834,834,834,834
12071,562,562,562,562,562,562
12072,599,764,652,853,853,853
12073,683,749,779,779,779,827
12074,791,776,506,804,804,804
12075,582,582,710,710,710,710
12076,763,763,763,763,763,763
12077,741,741,704,704,558,558
12078,741,463,853,467,559,559
12079,579,794,831,670,635,635
12080,756,756,756,756,756,756
12081,770,743,822,743,822,822
12082,794,794,794,794,794,794
12083,672,672,672,672,672,672
12084,723,723,723,723,723,723
12085,796,858,693,693,693,693
12086,855,743,541,854,854,471
12087,700,800,648,680,680,680
12088,533,522,844,844,844,844
12089,666,651,651,651,651,651
12090,613,467,467,467,467,467
12091,557,861,592,592,592,592
12092,771,457,646,463,463,463
12093,444,771,529,529,529,529
12094,723,723,723,723,723,723
12095,756,756,741,741,741,741
12096,655,655,728,850,850,850
12097,564,498,663,498,498,498
12098,735,654,654,654,654,654
12099,845,764,842,844,844,844
12100,509,478,478,478,478,478
12101,695,695,695,695,695,695
12102,678,678,678,678,678,678
12103,818,818,818,818,818,818
12104,569,456,808,456,456,456
12105,678,678,678,678,678,678
12106,724,774,632,632,632,632
12107,644,644,644,644,644,644
12108,512,747,747,747,747,747
12109,443,606,815,606,606,606
12110,677,677,677,677,677,677
12111,840,840,446,446,446,446
12112,724,822,822,822,822,822
12113,506,506,506,506,506,506
12114,530,809,697,697,697,697
12115,861,799,803,567,724,724
12116,192,581,606,548,548,548
12117,479,844,479,479,479,479
12118,533,847,838,706,633,633
12119,596,718,479,479,479,479
12120,693,558,648,584,584,584
12121,480,739,480,480,480,480
12122,656,702,702,702,702,702
12123,524,524,524,524,524,524
12124,815,824,603,603,603,603
12125,866,522,764,764,764,764
12126,458,609,670,659,659,716
12127,875,832,832,832,832,832
12128,580,796,796,547,547,547
12129,638,565,522,522,522,522
12130,679,679,679,679,679,679
12131,796,531,791,785,785,785
12132,875,875,875,875,875,875
12133,849,849,849,849,849,849
12134,659,489,658,522,522,522
12135,741,459,652,652,652,652
12136,505,505,505,505,505,505
12137,505,673,673,673,673,673
12138,523,535,575,531,531,531
12139,438,655,733,733,733,733
12140,823,823,823,823,823,823
12141,729,624,717,591,591,591
12142,16,857,795,795,795,795
12143,842,850,850,850,850,850
12144,687,776,692,777,777,777
12145,605,859,529,529,529,529
12146,465,465,465,465,465,465
12147,611,611,611,611,611,611
12148,798,866,781,866,866,866
12149,444,870,668,668,668,668
12150,113,655,751,467,440,440
12151,666,682,682,682,682,682
12152,614,514,514,514,514,514
12153,684,584,553,553,553,553
12154,867,867,867,867,867,867
12155,686,543,686,686,686,686
12156,601,740,740,740,740,740
12157,823,823,823,850,823,823
12158,650,650,650,650,650,650
12159,736,606,498,606,606,606
12160,809,455,608,608,641,641
12161,613,501,501,501,501,501
12162,729,729,729,729,729,729
12163,825,602,586,586,586,586
12164,857,857,857,857,857,857
12165,776,776,776,776,776,776
12166,868,753,753,753,753,753
12167,844,562,704,740,740,740
12168,641,615,460,542,542,460
12169,580,840,840,840,840,840
12170,541,718,859,816,816,816
12171,597,466,466,466,466,466
12172,692,692,692,692,692,692
12173,620,484,484,484,484,484
12174,563,563,563,563,563,563
12175,594,580,554,554,733,733
12176,557,452,452,452,452,452
12177,755,526,858,858,858,858
12178,849,635,740,704,704,704
12179,542,598,587,536,724,724
12180,686,462,652,819,624,624
12181,470,470,470,470,470,470
12182,823,751,645,645,774,774
12183,607,567,830,551,551,551
12184,542,830,524,524,524,524
12185,518,518,518,518,518,518
12186,352,804,203,203,203,203
12187,855,476,855,572,476,476
12188,823,823,823,823,823,823
12189,761,561,505,505,505,505
12190,583,543,543,543,543,543
12191,565,565,565,565,565,565
12192,853,727,559,853,559,559
12193,490,648,801,754,801,801
12194,456,604,603,603,603,603
