ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12
11695,698,665,715,485,700,797,797,797,797,797,797,797
11696,131,427,658,696,638,661,686,686,686,686,686,686
11697,25,547,696,638,571,557,600,804,688,600,804,804
11698,808,510,406,420,459,785,720,629,459,496,604,496
11699,10,470,798,440,506,483,727,727,727,727,727,727
11700,77,89,493,555,444,763,648,662,571,558,753,555
11701,686,651,651,680,680,456,680,621,680,683,683,683
11702,635,603,782,782,782,782,782,782,782,782,782,782
11703,458,24,711,658,472,692,692,731,680,503,730,496
11704,385,620,517,620,134,620,447,620,620,620,620,620
11705,792,409,753,409,581,409,409,409,409,409,409,409
11706,76,662,724,610,688,633,633,633,633,633,633,633
11707,308,273,736,741,412,736,741,741,741,741,741,741
11708,721,712,528,528,528,528,429,528,528,528,528,528
11709,256,342,525,525,525,525,525,525,525,525,525,525
11710,177,79,273,429,572,471,548,548,576,576,548,576
11711,279,98,802,673,43,630,807,630,651,651,761,651
11712,284,783,447,507,472,653,735,445,668,496,417,417
11713,207,709,709,709,790,709,709,709,709,709,709,709
11714,547,673,613,741,741,741,741,741,741,741,741,741
11715,439,571,418,418,537,454,454,454,454,454,454,454
11716,513,745,647,549,510,524,510,510,510,510,510,510
11717,325,455,445,698,492,492,492,698,492,492,492,492
11718,752,488,788,720,788,788,788,788,788,788,788,788
11719,370,799,563,523,418,749,507,507,507,638,507,507
11720,605,771,754,16,791,562,697,199,506,697,697,506
11721,484,705,589,697,807,549,549,549,549,549,549,549
11722,709,492,770,811,607,607,423,651,607,607,607,607
11723,451,455,811,811,675,455,604,688,693,500,500,500
11724,193,453,552,479,720,720,753,753,753,753,753,753
11725,241,692,569,227,103,143,173,289,134,794,477,477
11726,432,419,557,537,537,688,419,633,761,432,537,432
11727,792,805,748,631,679,679,679,679,679,679,679,679
11728,282,303,368,539,539,596,539,595,595,595,595,595
11729,742,536,536,536,536,536,536,536,536,536,536,536
11730,474,454,646,418,418,418,418,418,418,418,418,418
11731,34,551,713,533,688,652,533,533,533,533,533,533
11732,639,666,466,466,466,466,466,466,466,466,466,466
11733,227,523,783,560,629,618,618,618,618,762,618,618
11734,177,279,303,619,707,768,524,486,513,760,754,513
11735,297,463,423,633,648,648,648,648,648,648,648,648
11736,733,722,416,645,645,645,645,645,645,645,645,645
11737,758,547,784,696,709,625,709,709,709,709,709,709
11738,88,745,741,634,489,86,492,673,634,634,634,634
11739,389,522,437,431,431,431,431,431,431,431,431,431
11740,55,583,450,450,684,684,513,513,513,513,513,513
11741,697,799,467,498,718,718,718,718,718,718,718,718
11742,100,797,797,434,447,693,751,480,671,751,751,751
11743,728,575,682,682,682,682,682,682,682,682,682,682
11744,115,572,434,650,505,751,797,797,797,797,797,797
11745,585,519,548,492,412,569,722,412,508,420,722,722
11746,115,809,576,714,412,528,416,416,416,773,429,773
11747,693,731,638,811,435,695,695,695,695,695,695,695
11748,9,759,713,498,759,759,759,759,513,759,513,513
11749,745,443,612,470,449,448,449,449,449,449,449,449
11750,209,599,755,608,783,778,783,783,783,783,783,783
11751,380,742,742,742,407,407,407,407,407,407,407,407
11752,711,292,427,592,600,553,643,791,688,688,419,780
11753,184,778,466,199,614,474,474,692,692,783,771,783
11754,131,412,517,496,518,518,518,518,518,518,518,518
11755,654,467,608,608,608,756,608,608,608,608,608,608
11756,809,477,789,764,691,764,691,691,303,764,691,691
11757,434,650,671,770,647,647,478,420,722,722,722,609
11758,283,763,794,763,763,763,763,763,763,763,763,763
11759,562,559,661,661,661,661,661,661,661,661,661,661
11760,653,596,523,435,589,559,426,426,638,797,426,426
11761,725,551,680,674,524,492,615,492,471,764,411,507
11762,629,518,496,788,720,697,568,651,651,747,651,457
11763,182,500,736,730,673,496,444,660,660,797,797,731
11764,390,792,725,728,776,776,776,776,776,776,776,776
11765,689,166,779,689,491,689,689,689,689,689,689,689
11766,578,686,811,658,437,775,658,556,556,556,556,556
11767,585,515,500,803,804,804,804,518,575,804,804,804
11768,110,484,472,472,472,683,784,680,784,784,784,784
11769,383,177,698,698,620,620,698,620,620,620,620,620
11770,87,514,569,758,569,569,416,416,569,416,569,569
11771,251,674,797,683,514,662,474,660,660,660,660,660
11772,231,59,414,787,414,787,787,612,787,787,787,787
11773,526,440,652,778,778,778,778,778,778,778,778,778
11774,698,748,682,631,682,682,682,682,682,682,682,682
11775,273,742,635,753,627,627,551,551,551,551,551,551
11776,776,764,569,477,769,576,806,657,698,569,429,548
11777,496,231,567,768,443,491,511,511,809,511,511,511
11778,180,666,718,419,498,498,498,498,650,498,498,498
11779,562,672,750,666,750,459,531,750,750,750,750,750
11780,196,195,420,692,533,692,800,588,472,543,706,472
11781,736,696,410,410,448,667,667,667,667,667,667,667
11782,237,719,686,692,413,582,413,616,413,413,413,413
11783,499,652,662,581,662,513,618,754,754,754,618,470
11784,636,734,781,781,781,781,781,781,781,781,781,781
11785,749,377,535,670,545,526,619,808,560,535,535,535
11786,555,792,486,459,805,629,509,509,808,685,651,509
11787,610,479,555,233,657,657,657,446,657,657,717,657
11788,77,406,646,771,652,652,652,652,652,652,652,652
11789,735,748,653,711,519,785,449,408,481,481,721,434
11790,192,626,607,698,698,620,620,620,620,620,620,620
11791,580,752,411,522,621,485,485,485,485,485,485,485
11792,35,547,695,557,720,637,484,519,775,486,542,658
11793,364,575,572,789,420,770,789,789,789,500,508,770
11794,644,462,273,757,491,501,501,802,501,501,501,501
11795,437,600,752,788,578,507,787,585,585,805,583,749
11796,196,603,454,518,754,459,618,459,436,754,674,674
11797,519,777,498,545,545,807,808,808,808,808,808,808
11798,247,752,495,495,495,495,495,495,495,495,495,495
11799,604,713,809,756,474,653,502,552,638,638,638,793
11800,518,715,674,691,722,722,722,420,722,722,665,665
11801,88,726,407,709,709,709,709,709,709,709,709,709
11802,500,468,457,651,752,485,485,485,485,481,485,485
11803,752,247,805,629,620,525,698,698,698,576,698,698
11804,401,754,591,483,491,689,614,493,491,771,783,689
11805,540,580,522,753,733,409,733,733,733,733,733,733
11806,547,567,673,673,485,411,429,485,485,485,673,485
11807,132,804,810,557,481,423,560,478,674,762,792,792
11808,595,721,638,692,510,510,510,447,683,647,647,647
11809,388,724,648,440,368,36,577,577,577,577,577,577
11810,491,519,537,537,537,537,537,537,537,537,537,537
11811,660,480,686,804,480,752,480,480,480,480,480,480
11812,467,498,519,537,732,537,529,537,650,537,650,537
11813,89,145,373,466,466,466,466,466,750,466,466,466
11814,203,508,665,752,597,747,651,752,508,677,677,677
11815,108,180,475,142,681,681,681,681,270,681,681,681
11816,627,627,627,627,627,627,627,627,627,627,627,627
11817,749,777,526,526,474,474,474,474,474,474,474,474
11818,463,753,782,706,714,471,714,471,714,471,471,471
11819,385,793,804,518,423,686,686,686,686,686,686,686
11820,359,110,602,787,407,787,787,787,787,787,787,787
11821,570,273,525,100,629,100,550,548,730,550,671,747
11822,748,396,612,612,407,790,790,790,625,790,790,790
11823,439,630,574,779,697,697,697,697,697,697,697,697
11824,377,132,593,790,790,790,790,790,790,790,790,790
11825,621,780,645,645,570,570,570,570,570,570,570,570
11826,712,575,612,787,645,570,468,631,631,631,414,414
11827,353,724,809,769,769,769,769,769,769,769,769,769
11828,382,566,553,771,771,771,771,771,771,771,771,771
11829,304,806,620,429,620,620,620,620,629,100,620,692
11830,760,211,679,782,407,407,727,645,627,627,632,627
11831,357,779,726,708,459,804,561,543,793,708,708,533
11832,725,510,730,674,728,728,728,728,728,728,728,728
11833,757,36,573,573,573,573,573,634,573,573,573,573
11834,726,432,442,718,718,718,718,718,718,718,718,718
11835,98,696,559,435,656,633,633,633,633,633,633,633
11836,639,642,642,720,662,408,408,408,408,408,408,408
11837,611,453,762,762,762,762,762,762,762,762,762,762
11838,766,536,768,510,449,510,510,510,510,510,510,510
11839,801,584,500,638,437,437,437,437,437,437,437,437
11840,631,607,693,625,625,625,709,625,625,625,625,500
11841,752,752,148,130,630,197,674,597,608,810,805,597
11842,252,437,511,511,511,511,511,511,511,511,511,511
11843,451,487,801,801,801,801,801,801,801,801,801,801
11844,420,523,647,730,803,712,775,775,775,775,775,775
11845,465,332,678,678,678,678,678,678,678,678,678,678
11846,399,693,809,629,576,569,629,572,698,572,572,572
11847,514,592,515,698,492,492,698,698,717,698,698,698
11848,570,250,556,418,418,418,418,418,418,418,418,418
11849,507,136,678,292,269,289,197,541,770,384,735,384
11850,528,709,811,811,784,499,756,485,683,683,683,683
11851,760,780,627,420,691,691,691,691,691,691,691,691
11852,699,613,487,683,589,417,463,683,712,677,683,677
11853,439,779,110,789,789,789,789,789,789,610,789,789
11854,519,474,732,719,519,519,623,623,623,623,623,623
11855,504,509,504,578,737,578,578,578,713,457,578,578
11856,386,697,629,134,806,773,657,806,806,769,769,698
11857,234,385,694,570,551,627,627,627,694,627,627,627
11858,761,719,418,418,507,418,418,418,418,418,418,418
11859,755,593,419,778,778,778,778,778,778,778,778,778
11860,566,749,808,454,507,454,561,454,454,454,454,454
11861,253,796,713,754,713,560,513,513,513,513,513,513
11862,698,784,665,730,712,810,810,788,505,514,514,514
11863,749,662,750,652,467,467,467,467,467,467,467,467
11864,557,482,553,686,529,596,596,596,596,596,596,596
11865,491,720,502,662,623,623,623,623,623,623,623,623
11866,385,148,364,687,479,479,479,479,479,688,479,479
11867,523,492,505,793,793,793,793,793,793,793,793,793
11868,714,758,533,686,557,557,557,557,557,557,557,557
11869,638,477,496,451,587,803,518,736,804,434,434,439
11870,250,561,486,540,770,486,770,770,770,770,770,770
11871,558,450,599,771,433,433,433,433,433,433,433,433
11872,372,801,717,728,776,508,548,508,508,508,508,508
11873,458,410,487,674,730,705,693,585,705,705,705,705
11874,429,487,583,547,804,496,571,496,683,784,784,784
11875,191,567,767,730,760,751,629,565,420,496,496,496
11876,689,110,506,585,537,537,537,668,537,537,537,537
11877,611,628,780,575,575,575,575,575,575,575,575,575
11878,371,560,735,424,424,424,424,424,424,424,424,424
11879,791,379,695,695,695,695,695,695,695,695,695,695
11880,275,636,736,736,736,613,613,636,636,613,613,636
11881,139,509,758,477,776,728,728,728,728,728,728,728
11882,778,500,771,583,750,494,526,618,697,494,513,593
11883,189,247,555,550,550,794,550,550,550,550,550,550
11884,411,411,411,411,411,411,411,411,411,411,411,411
11885,773,541,638,454,623,592,592,435,592,545,592,592
11886,405,493,693,424,796,493,493,618,557,796,557,557
11887,325,694,545,314,314,754,489,747,314,747,747,747
11888,716,630,801,801,514,633,756,801,568,568,568,568
11889,809,768,769,492,476,787,709,476,709,709,476,714
11890,137,796,459,653,804,519,519,590,590,590,590,590
11891,320,440,718,688,749,688,454,688,688,688,688,688
11892,512,424,748,732,732,732,732,732,732,732,732,732
11893,322,804,705,448,600,688,600,600,600,803,803,803
11894,655,409,656,770,809,809,809,809,809,809,809,809
11895,492,134,769,547,629,714,567,805,547,547,547,547
11896,615,758,455,455,455,455,455,455,455,455,455,455
11897,509,798,679,476,476,476,742,742,596,742,742,742
11898,638,638,638,638,638,638,638,638,638,638,638,638
11899,34,492,447,783,449,447,417,674,600,453,585,808
11900,478,683,515,480,480,480,480,480,480,480,480,480
11901,505,677,631,585,709,709,709,709,709,709,709,709
11902,506,249,783,527,650,650,666,650,650,650,650,650
11903,631,698,601,594,588,594,594,594,594,594,594,594
11904,673,524,510,702,40,702,40,702,702,702,702,702
11905,21,777,750,750,750,750,666,750,750,750,750,750
11906,151,513,739,619,449,804,593,592,794,638,185,449
11907,339,459,613,695,503,503,808,503,587,503,503,503
11908,388,253,481,645,578,557,805,693,805,762,693,693
11909,514,643,804,661,661,661,661,661,661,661,661,661
11910,788,485,611,473,590,752,752,752,752,752,752,752
11911,789,494,654,672,672,413,418,598,672,672,672,672
11912,797,709,528,420,728,673,728,728,728,728,728,728
11913,675,695,556,556,648,556,775,775,451,775,775,775
11914,770,753,798,798,798,798,798,798,798,798,798,798
11915,737,650,668,650,650,650,650,650,650,650,650,650
11916,408,464,454,642,545,695,435,686,808,570,808,808
11917,111,484,449,664,664,664,664,664,664,664,664,664
11918,424,593,651,418,802,802,802,571,802,802,802,802
11919,180,62,406,494,689,433,646,406,406,406,406,406
11920,588,496,443,768,501,714,499,470,768,768,768,470
11921,345,570,793,637,58,491,650,196,592,623,678,196
11922,77,642,688,808,791,518,504,504,504,504,504,504
11923,43,811,515,683,515,515,515,515,515,515,515,515
11924,803,533,110,474,562,504,802,427,802,702,807,719
11925,573,627,789,417,481,481,481,481,481,481,481,481
11926,639,639,791,521,563,521,563,521,521,521,521,521
11927,187,651,603,603,603,603,603,603,603,603,603,603
11928,799,664,664,664,664,664,664,664,664,664,664,664
11929,615,580,540,420,580,409,580,580,580,580,580,580
11930,407,727,762,43,468,665,665,665,665,665,665,665
11931,592,388,95,103,721,793,779,412,779,619,474,507
11932,507,590,583,583,653,653,653,653,653,653,653,653
11933,524,560,779,779,779,779,779,779,779,779,779,779
11934,98,696,439,439,439,439,439,439,439,439,439,439
11935,603,437,463,423,584,584,584,584,584,584,584,584
11936,346,665,665,665,665,665,665,665,665,665,665,665
11937,379,465,424,537,450,596,412,574,524,535,535,630
11938,179,511,664,664,431,431,431,431,431,431,431,431
11939,599,684,431,422,422,696,422,422,422,422,422,422
11940,321,279,484,660,618,660,565,660,660,660,660,660
11941,410,618,809,650,722,650,650,650,650,650,650,650
11942,660,230,321,702,657,100,702,702,702,702,702,702
11943,53,677,479,753,753,753,753,753,753,753,753,753
11944,722,554,449,620,620,698,620,806,620,620,698,548
11945,323,803,724,748,522,473,468,468,473,473,473,473
11946,647,797,770,609,789,768,650,725,500,500,461,500
11947,710,718,440,799,799,799,799,799,799,799,799,799
11948,429,487,455,493,770,770,770,770,770,770,770,770
11949,712,712,712,712,712,712,712,712,712,712,712,712
11950,345,455,427,663,663,663,663,663,663,663,663,663
11951,726,514,569,758,569,569,569,569,569,569,569,569
11952,622,220,672,454,553,454,791,454,454,454,454,454
11953,318,194,511,532,532,532,532,809,532,532,567,532
11954,803,504,787,762,754,560,593,674,461,705,705,705
11955,763,515,523,636,736,636,636,636,636,636,636,636
11956,479,408,662,737,804,571,571,571,571,571,571,571
11957,688,719,602,787,661,661,721,519,519,515,661,586
11958,708,409,715,715,715,715,715,715,715,715,715,715
11959,657,517,492,806,806,806,806,806,806,492,416,492
11960,385,588,691,515,445,621,621,621,621,621,621,621
11961,684,498,498,432,432,432,432,432,432,432,432,432
11962,309,597,693,780,780,801,780,780,780,780,780,780
11963,557,719,705,523,705,521,699,705,705,705,452,705
11964,600,740,653,683,427,610,470,470,470,470,470,470
11965,9,711,652,749,711,735,711,711,711,711,711,711
11966,69,545,454,110,423,557,504,557,470,470,68,608
11967,206,783,557,424,432,796,560,545,808,560,427,427
11968,803,702,576,429,569,572,572,572,572,572,572,572
11969,691,214,513,692,692,692,692,692,692,692,692,692
11970,797,306,510,800,800,800,800,800,800,800,800,800
11971,490,548,548,548,548,548,548,548,548,548,548,548
11972,250,644,446,741,573,741,741,741,741,741,741,741
11973,673,800,478,478,752,683,517,722,749,683,581,531
11974,556,788,578,578,578,578,578,578,578,578,578,578
11975,571,737,549,507,418,507,507,507,507,507,507,507
11976,289,484,521,624,711,460,711,711,711,711,711,711
11977,240,465,465,249,249,465,465,465,465,465,465,465
11978,583,775,557,692,692,464,638,464,464,464,464,464
11979,536,718,537,537,537,537,537,537,537,537,537,537
11980,537,108,467,678,467,467,467,467,467,467,467,467
11981,30,613,601,601,437,764,508,691,764,764,764,764
11982,320,332,527,526,750,750,750,750,750,750,750,750
11983,572,35,243,613,748,613,624,624,624,624,624,624
11984,358,345,742,682,742,742,742,742,742,742,742,742
11985,415,643,753,736,634,634,634,634,634,634,634,634
11986,53,665,665,665,665,665,665,665,665,665,665,665
11987,672,547,526,709,624,624,624,624,624,624,624,624
11988,792,580,580,409,580,409,409,409,580,580,580,580
11989,731,365,421,635,682,682,676,676,551,551,676,551
11990,258,421,421,471,421,421,421,421,612,421,421,421
11991,560,495,623,697,720,413,437,437,437,437,437,437
11992,150,650,651,592,747,618,618,618,618,618,618,618
11993,505,675,540,409,451,472,540,540,540,540,540,540
11994,624,727,647,481,801,730,420,533,481,533,481,533
11995,348,663,435,695,808,545,545,545,545,545,545,545
11996,236,592,469,469,734,469,605,173,469,469,469,469
11997,536,684,650,650,668,668,537,537,750,526,432,526
11998,373,619,545,427,507,630,754,610,594,661,608,608
11999,371,502,737,727,788,663,788,696,798,798,798,779
12000,80,195,110,110,452,110,504,754,754,560,504,754
12001,231,728,806,573,573,573,573,573,573,573,573,573
12002,790,430,510,533,417,533,517,721,721,721,721,699
12003,613,522,667,667,667,667,667,667,667,667,667,667
12004,379,552,657,416,717,657,416,416,416,416,657,416
12005,18,659,323,32,738,32,516,244,393,127,52,676
12006,688,571,440,686,418,509,509,418,418,509,509,509
12007,36,673,770,455,770,420,770,770,770,770,770,770
12008,85,466,771,735,735,735,735,735,735,735,735,735
12009,107,39,196,690,690,690,690,690,690,690,690,690
12010,809,803,480,407,407,407,407,407,407,407,407,407
12011,129,540,669,463,428,747,747,701,496,675,489,489
12012,604,764,451,556,556,720,749,604,604,604,518,604
12013,433,693,443,566,594,756,756,756,756,756,756,756
12014,423,548,463,548,548,548,548,548,548,548,548,548
12015,500,514,780,727,509,693,593,805,417,509,645,417
12016,513,461,732,732,732,732,732,732,732,732,732,732
12017,522,769,576,620,620,698,492,698,698,698,698,698
12018,626,481,753,651,651,417,651,603,721,603,603,550
12019,221,485,645,807,753,517,731,730,803,730,730,730
12020,106,790,683,669,520,520,520,520,520,520,520,520
12021,206,692,692,692,692,692,692,692,692,692,692,692
12022,711,450,474,422,761,654,432,432,432,761,761,531
12023,60,690,690,317,317,690,690,690,690,690,690,690
12024,487,635,635,635,635,635,635,635,635,635,635,635
12025,743,547,770,656,656,656,455,455,455,455,455,455
12026,533,405,768,560,491,493,493,493,493,474,510,531
12027,508,709,660,674,730,478,523,523,523,523,523,523
12028,722,196,797,674,671,810,753,503,671,730,637,722
12029,110,199,678,622,222,622,704,704,704,704,704,704
12030,693,134,809,594,443,443,443,443,443,443,443,443
12031,771,523,672,646,418,784,571,654,650,654,654,654
12032,590,626,493,561,423,755,619,791,687,604,619,619
12033,612,764,541,493,658,770,617,658,658,658,731,658
12034,688,688,688,688,688,688,688,688,688,688,688,688
12035,586,681,490,688,654,807,771,771,771,491,771,771
12036,159,754,474,699,749,791,749,751,585,721,526,523
12037,750,807,432,563,749,749,498,408,697,498,697,435
12038,736,540,485,680,508,613,613,613,522,613,613,613
12039,301,671,416,573,573,508,573,573,573,573,573,573
12040,547,478,481,698,492,492,492,698,492,492,492,492
12041,698,668,663,775,663,663,663,663,663,663,663,663
12042,792,588,594,98,760,445,736,445,492,524,760,760
12043,220,705,554,549,545,568,557,633,549,660,660,663
12044,721,797,578,578,578,578,578,578,578,578,578,578
12045,134,36,584,601,485,584,601,601,601,601,601,601
12046,451,706,731,727,420,583,540,731,731,731,731,789
12047,468,476,364,378,5,478,36,789,671,671,489,794
12048,154,467,560,560,513,513,754,513,754,777,754,754
12049,477,809,539,660,651,769,629,607,811,528,528,607
12050,510,747,423,648,423,423,423,423,423,423,423,423
12051,142,155,605,697,808,686,605,771,771,771,771,771
12052,580,522,804,770,658,463,463,463,463,463,463,463
12053,155,653,764,643,695,720,720,720,720,720,720,720
12054,367,123,549,735,622,521,521,521,735,134,134,541
12055,697,592,648,630,653,752,623,810,752,766,766,788
12056,454,465,689,666,755,755,755,755,755,755,755,755
12057,601,700,456,456,456,456,456,456,456,456,456,456
12058,388,570,325,194,328,619,11,653,213,619,619,681
12059,7,449,771,771,809,689,413,474,506,466,660,785
12060,754,754,754,754,754,754,754,754,754,754,754,754
12061,531,448,650,448,697,778,778,778,718,778,778,778
12062,433,697,506,440,440,440,440,440,440,440,440,440
12063,409,695,788,792,540,658,810,792,792,788,792,792
12064,364,502,413,711,426,712,722,514,602,434,434,434
12065,804,505,455,727,770,658,770,770,770,770,770,770
12066,708,236,671,108,671,410,194,581,671,671,671,671
12067,422,624,765,491,491,530,491,491,491,491,491,491
12068,197,419,792,427,648,437,648,648,651,648,648,766
12069,89,130,695,707,423,436,436,423,423,423,423,707
12070,630,68,610,648,648,648,648,648,648,648,648,648
12071,717,661,645,801,575,810,609,691,691,810,810,533
12072,536,801,699,602,533,699,810,810,699,533,602,804
12073,709,698,463,794,789,789,194,589,794,630,794,478
12074,749,408,563,697,500,697,697,697,697,697,697,697
12075,35,647,754,581,581,581,581,581,581,581,447,581
12076,527,504,600,656,504,504,504,504,504,504,504,504
12077,327,653,604,702,449,449,594,321,660,607,525,525
12078,31,616,591,683,683,730,568,437,804,413,683,683
12079,724,464,720,720,614,697,43,724,775,504,695,423
12080,548,623,230,400,160,593,636,230,205,142,649,649
12081,695,387,519,689,513,783,465,783,654,654,654,654
12082,149,539,768,464,809,547,547,547,547,547,547,547
12083,351,745,767,489,481,731,504,549,731,731,731,731
12084,540,607,496,409,496,724,665,665,665,665,665,665
12085,526,666,466,466,466,466,466,466,466,466,466,466
12086,111,509,509,547,695,440,440,440,440,440,440,440
12087,508,514,782,782,782,782,782,782,782,782,782,782
12088,458,800,679,536,499,547,679,512,512,512,512,512
12089,461,803,708,708,643,708,708,708,708,708,708,708
12090,45,542,794,540,728,728,728,680,680,515,680,680
12091,86,508,647,728,496,722,420,792,660,660,660,647
12092,792,736,615,736,736,736,736,736,736,736,736,736
12093,501,727,414,631,414,414,631,631,414,414,414,414
12094,625,804,631,631,631,631,631,631,631,631,631,631
12095,451,487,708,648,792,792,792,792,792,792,792,792
12096,403,648,660,517,809,583,486,445,670,593,449,660
12097,184,673,728,543,647,583,445,582,582,783,413,582
12098,472,309,625,471,471,595,595,595,595,595,595,595
12099,165,480,480,480,480,480,480,480,480,480,480,480
12100,319,648,423,496,479,725,674,629,747,707,505,612
12101,752,730,676,676,676,729,573,573,573,573,573,573
12102,408,647,782,782,551,407,551,669,407,669,669,407
12103,732,732,732,732,732,732,732,732,732,732,732,732
12104,437,747,738,738,592,592,645,440,408,440,631,440
12105,387,750,777,777,777,777,777,777,777,777,777,777
12106,688,490,563,559,464,464,464,464,464,464,464,464
12107,673,776,803,647,658,693,633,693,500,693,693,693
12108,168,413,568,565,722,486,583,663,472,474,472,731
12109,274,654,654,432,557,474,493,526,557,474,672,672
12110,780,505,730,729,445,471,582,797,438,736,582,438
12111,7,695,456,698,797,447,471,447,449,449,447,447
12112,802,784,463,634,673,730,614,614,614,614,683,803
12113,457,463,463,518,518,518,518,518,518,518,518,518
12114,747,504,698,698,698,698,698,698,698,698,698,698
12115,309,494,494,494,494,494,494,494,494,494,494,494
12116,345,569,794,691,764,691,764,764,691,764,764,764
12117,366,695,784,784,784,784,784,784,784,784,784,784
12118,171,512,578,780,593,568,805,568,805,805,805,805
12119,225,139,619,619,572,410,702,601,594,702,702,702
12120,773,580,747,479,753,753,753,753,753,753,753,753
12121,671,806,720,457,638,592,623,478,691,722,691,691
12122,456,725,727,790,578,476,679,742,679,790,742,33
12123,295,312,462,462,462,462,462,462,462,462,462,462
12124,625,645,430,810,647,766,776,752,597,423,597,686
12125,71,338,196,261,345,261,261,632,632,403,351,569
12126,20,645,512,737,467,467,737,679,737,679,737,737
12127,66,799,440,502,413,502,502,502,502,502,502,502
12128,426,783,660,694,480,517,737,662,693,703,674,693
12129,514,514,514,514,514,514,514,514,514,514,514,514
12130,275,376,205,393,123,676,676,676,676,676,676,676
12131,558,492,548,696,633,805,696,696,696,696,696,696
12132,578,696,517,794,566,578,513,629,699,513,788,686
12133,64,711,249,713,646,646,646,646,646,646,646,646
12134,156,654,489,500,436,463,463,463,463,463,463,463
12135,524,576,554,789,638,577,524,577,577,577,577,577
12136,572,493,557,557,695,668,478,647,533,647,478,648
12137,98,552,651,610,485,468,473,468,468,468,468,468
12138,466,77,608,646,546,686,562,740,686,689,506,689
12139,691,724,683,636,445,445,445,445,445,445,445,445
12140,17,697,598,527,467,467,467,467,467,467,467,467
12141,458,769,533,693,711,645,645,565,645,645,645,645
12142,10,486,677,677,801,677,515,515,515,515,515,515
12143,612,600,671,506,653,653,653,653,653,653,653,653
12144,572,572,572,572,572,572,572,572,572,572,572,572
12145,784,500,674,691,691,691,691,691,691,691,691,691
12146,243,53,493,543,517,650,573,462,704,543,543,543
12147,317,657,416,758,569,569,416,569,569,569,569,569
12148,108,811,695,708,517,434,722,722,722,722,730,722
12149,387,452,778,718,718,718,718,718,718,718,718,718
12150,741,618,713,765,768,736,565,673,489,565,765,565
12151,755,593,546,623,600,507,623,623,623,623,623,623
12152,145,575,730,492,496,776,691,629,764,680,680,680
12153,798,769,434,511,660,656,768,656,493,701,504,560
12154,181,572,620,620,620,620,429,620,429,620,620,620
12155,345,625,609,728,496,583,543,722,720,721,420,571
12156,449,216,745,745,745,745,745,745,745,745,745,745
12157,508,809,457,730,453,453,505,674,577,505,674,674
12158,329,726,752,693,721,417,787,500,500,500,500,500
12159,79,68,618,754,754,754,754,754,754,754,754,754
12160,469,771,672,424,424,571,703,545,480,808,706,706
12161,562,691,436,604,470,674,470,470,470,470,470,470
12162,64,527,726,490,490,490,490,490,490,490,490,490
12163,505,698,591,125,539,698,595,595,595,595,595,595
12164,158,489,414,631,570,570,570,570,570,570,570,570
12165,382,400,554,590,735,731,731,807,807,807,807,581
12166,110,617,446,446,446,446,446,446,446,446,446,446
12167,715,665,730,730,730,730,730,730,730,730,730,730
12168,693,572,797,751,752,801,481,565,496,456,496,496
12169,313,249,713,713,68,797,423,565,807,504,797,199
12170,571,523,481,437,736,736,736,736,736,736,736,736
12171,98,245,774,774,744,744,744,744,744,744,744,744
12172,171,788,476,717,620,492,698,769,539,769,620,769
12173,619,737,636,633,481,488,515,468,447,700,447,540
12174,276,507,507,507,507,507,507,507,507,507,507,507
12175,105,71,137,368,735,444,444,444,444,444,672,444
12176,809,551,790,742,742,742,742,742,742,742,742,742
12177,107,573,811,811,811,811,811,811,811,811,811,811
12178,667,613,420,597,691,804,597,597,597,597,518,518
12179,801,801,801,801,801,801,801,801,801,801,801,801
12180,256,95,511,567,443,443,567,567,567,567,567,567
12181,647,805,748,551,596,645,714,753,403,485,632,632
12182,143,390,687,420,674,36,447,428,760,489,760,760
12183,784,336,754,574,638,778,778,778,718,778,778,778
12184,451,43,583,770,675,770,486,486,770,486,464,464
12185,162,615,811,626,789,626,604,626,626,626,626,626
12186,390,613,508,411,417,508,508,508,508,508,508,508
12187,583,644,747,747,563,563,645,604,557,747,747,747
12188,411,568,575,698,416,717,717,657,717,717,717,717
12189,190,762,623,811,522,457,610,610,457,457,457,457
12190,220,504,110,110,689,466,808,808,780,504,808,808
12191,109,481,715,615,773,698,615,615,615,615,615,615
12192,560,575,698,492,492,321,481,481,364,805,805,787
12193,469,598,432,418,507,561,507,721,507,590,807,507
12194,701,134,211,735,16,16,735,211,211,353,638,313
12195,732,718,623,611,502,502,502,502,502,502,502,502
12196,378,643,548,456,741,741,741,677,736,736,736,736
12197,647,780,811,792,776,776,776,776,776,776,776,776
12198,211,485,634,677,753,592,753,753,753,753,753,753
12199,139,644,752,604,626,539,626,575,575,575,575,575
12200,517,726,499,431,696,427,427,668,668,668,668,668
12201,334,742,473,745,745,745,745,745,763,745,745,745
12202,625,804,730,607,629,607,423,768,607,789,607,607
12203,696,633,547,809,707,737,509,510,463,756,560,801
12204,726,717,653,801,801,801,801,801,801,801,801,801
12205,69,536,507,513,513,513,513,513,513,513,513,513
12206,522,455,518,540,540,514,437,437,804,514,514,514
12207,389,807,552,584,761,807,807,807,807,807,807,807
12208,19,548,463,671,805,434,708,708,793,496,496,496
12209,640,650,507,457,437,695,464,695,695,653,504,504
