ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
13756,270,658,484,658,513,513,513,466,513,513,513,513,513
13757,577,788,667,702,462,789,667,444,635,670,670,689,689
13758,27,665,850,602,731,706,817,817,817,817,817,563,817
13759,695,636,690,672,614,523,523,523,523,523,523,523,523
13760,46,842,819,522,602,522,636,636,636,636,636,636,636
13761,686,570,619,552,455,645,511,645,645,645,645,645,645
13762,684,731,555,731,857,731,731,731,731,731,731,731,731
13763,133,378,529,694,585,585,585,585,585,585,585,585,585
13764,174,80,826,826,826,826,826,826,826,826,826,826,826
13765,349,849,734,734,734,734,734,734,734,734,734,734,734
13766,667,691,828,799,799,799,799,799,799,799,799,799,799
13767,456,468,607,642,685,489,489,822,489,489,489,489,489
13768,625,612,697,553,697,533,449,504,533,836,512,512,512
13769,453,585,718,602,566,858,755,734,496,832,696,568,847
13770,753,778,792,788,792,791,870,872,792,792,792,792,792
13771,755,482,647,516,753,582,747,747,482,482,482,482,482
13772,445,129,212,546,546,546,546,546,546,546,546,546,546
13773,580,619,441,486,441,441,441,441,441,441,441,441,441
13774,367,835,586,491,491,645,491,491,491,491,491,491,491
13775,368,504,777,564,446,579,581,633,581,581,581,581,581
13776,672,489,513,741,544,544,544,544,544,544,544,544,544
13777,838,476,664,594,696,594,871,671,788,671,671,671,671
13778,629,528,487,831,780,691,770,780,780,780,780,780,780
13779,113,724,617,776,729,601,776,776,776,776,776,776,776
13780,231,322,687,683,468,468,736,468,468,736,744,744,744
13781,534,658,806,802,802,802,802,802,802,802,802,802,802
13782,257,601,724,600,724,724,724,724,724,724,724,724,724
13783,332,532,782,462,619,619,619,619,619,619,619,619,619
13784,457,730,515,515,654,515,837,654,485,654,529,870,788
13785,780,453,479,632,835,861,567,874,851,874,874,874,874
13786,634,583,608,453,717,717,717,717,717,717,717,717,717
13787,194,506,591,751,720,692,751,759,765,853,759,467,759
13788,848,244,797,774,764,774,530,747,747,747,747,480,623
13789,381,635,624,608,501,425,728,777,501,501,501,501,501
13790,319,625,759,650,650,650,650,650,650,650,650,650,650
13791,846,756,803,697,697,697,639,697,697,697,697,697,697
13792,834,815,645,865,709,577,551,865,865,865,865,865,865
13793,167,378,441,749,749,520,697,578,809,105,588,520,588
13794,158,620,730,580,580,580,505,505,505,505,505,505,505
13795,622,697,639,639,639,439,639,838,838,838,763,763,470
13796,714,604,603,740,526,451,841,451,451,451,451,451,451
13797,827,686,613,613,613,613,613,613,613,613,613,613,613
13798,779,781,672,582,571,610,692,660,660,610,660,660,660
13799,583,467,824,824,824,824,824,824,824,824,824,824,824
13800,665,544,578,542,805,805,672,672,672,672,672,672,672
13801,339,841,549,841,638,841,470,581,767,849,526,572,849
13802,175,766,764,870,494,713,720,810,766,810,810,810,810
13803,672,59,542,542,636,455,483,619,717,717,619,619,619
13804,541,629,529,530,862,461,453,667,806,461,461,461,862
13805,440,650,739,801,686,658,522,701,701,701,710,701,806
13806,454,807,746,872,788,718,788,438,732,788,611,531,531
13807,749,598,517,765,729,617,455,729,729,729,765,534,692
13808,412,566,743,743,543,674,674,536,669,674,674,690,674
13809,448,628,841,841,849,582,841,841,841,841,841,841,841
13810,645,720,687,591,517,474,720,720,720,720,720,720,720
13811,647,741,618,618,618,618,618,618,618,618,618,618,618
13812,518,521,735,858,852,871,730,798,789,852,852,852,852
13813,714,574,460,542,440,542,586,586,818,741,440,440,440
13814,670,439,802,783,835,444,849,835,526,526,849,526,849
13815,106,488,458,584,441,678,584,584,584,584,584,584,584
13816,188,651,528,763,465,529,515,785,579,515,579,454,785
13817,854,711,605,828,721,721,721,721,721,721,721,721,721
13818,520,542,624,208,440,558,641,613,636,447,636,620,692
13819,784,791,678,678,678,678,678,678,678,678,678,678,678
13820,443,443,443,443,443,443,443,443,443,443,443,443,443
13821,620,493,808,808,808,808,808,208,808,808,808,808,808
13822,763,735,577,874,848,675,564,788,564,722,722,722,722
13823,9,763,763,718,529,763,763,763,763,763,763,763,763
13824,509,478,828,649,629,854,854,854,854,854,854,854,854
13825,238,470,743,611,855,515,515,771,515,515,515,515,515
13826,518,518,518,518,518,518,518,518,518,518,518,518,518
13827,692,620,636,590,590,590,590,518,729,590,765,590,729
13828,211,747,520,692,692,692,480,801,801,801,801,801,801
13829,684,855,870,872,872,872,872,872,872,872,872,872,872
13830,79,712,501,669,739,740,603,866,603,603,603,603,603
13831,127,633,508,633,633,633,633,633,633,633,633,633,633
13832,36,604,513,604,604,604,604,604,604,604,604,604,604
13833,463,571,736,712,849,650,849,615,543,686,686,686,686
13834,855,743,482,624,482,482,482,839,841,482,482,482,482
13835,381,588,473,588,588,588,449,588,588,588,588,588,588
13836,196,577,738,738,738,738,738,738,738,738,738,738,738
13837,483,483,483,483,483,483,483,483,483,483,483,483,483
13838,545,691,509,444,479,638,841,479,707,707,707,707,707
13839,796,451,861,607,607,607,607,607,607,607,607,607,607
13840,138,500,709,722,529,452,763,770,452,780,452,709,503
13841,735,677,810,732,732,624,720,542,614,614,614,614,614
13842,573,848,592,592,509,493,872,872,872,872,872,872,465
13843,498,558,842,440,741,602,842,602,659,208,729,804,602
13844,400,671,657,743,743,854,521,632,833,515,743,667,667
13845,854,872,592,457,458,458,458,458,458,458,458,458,458
13846,531,700,594,838,838,581,697,576,576,751,801,496,473
13847,154,635,519,533,770,496,869,869,869,672,869,869,447
13848,406,32,802,794,667,845,845,749,525,525,858,525,525
13849,322,559,774,763,594,817,817,835,817,817,817,817,817
13850,267,460,567,672,571,571,571,571,571,571,571,571,571
13851,331,202,547,567,773,611,873,611,556,611,713,713,713
13852,174,576,875,666,838,666,666,666,666,666,666,666,666
13853,515,707,863,863,482,822,825,457,530,482,482,482,647
13854,504,75,192,82,818,720,752,764,442,817,696,458,546
13855,534,501,704,819,765,765,765,765,765,765,765,765,765
13856,591,406,795,793,793,565,793,793,793,793,793,793,793
13857,110,472,529,833,833,536,471,446,833,833,833,833,833
13858,350,835,740,714,563,706,749,818,714,714,714,714,818
13859,318,605,453,760,597,677,614,482,482,470,529,470,753
13860,355,587,619,542,815,658,658,798,446,534,522,446,446
13861,524,669,669,736,844,806,806,806,806,806,806,806,806
13862,658,748,557,712,712,712,712,712,712,712,712,712,712
13863,228,256,635,637,35,624,624,624,624,624,624,624,679
13864,565,536,655,832,815,682,832,832,832,832,832,832,832
13865,673,545,696,105,708,651,708,769,487,769,708,833,100
13866,645,488,228,668,836,668,698,698,698,698,475,698,698
13867,90,682,554,640,613,640,602,640,640,640,640,640,640
13868,822,567,830,622,622,851,851,851,851,851,851,851,851
13869,105,763,500,607,671,718,457,454,454,718,607,718,718
13870,865,508,650,615,547,547,630,754,447,740,501,740,608
13871,870,767,674,806,674,602,825,806,806,805,806,806,806
13872,90,777,751,659,542,542,542,542,542,542,542,542,542
13873,541,628,676,541,541,541,541,541,541,541,541,541,541
13874,101,709,718,784,833,625,487,642,625,625,875,875,625
13875,540,815,591,501,765,613,501,844,501,501,764,501,501
13876,611,691,565,451,470,565,638,565,565,565,565,565,565
13877,532,633,516,830,570,801,570,570,570,570,570,570,570
13878,63,692,468,683,447,803,646,587,587,587,587,587,587
13879,423,659,846,441,580,703,703,703,703,703,703,703,703
13880,512,477,763,667,805,632,632,632,632,632,632,632,632
13881,791,478,457,457,849,457,457,446,457,457,457,457,457
13882,636,866,817,817,817,817,817,817,817,817,817,817,817
13883,83,492,80,592,567,515,488,662,493,598,751,450,694
13884,710,348,408,821,591,643,643,643,643,643,643,643,643
13885,353,622,466,703,754,802,802,522,802,686,522,522,522
13886,740,522,729,729,729,729,729,729,729,729,729,729,729
13887,741,260,272,523,523,523,523,523,523,523,523,523,523
13888,684,535,556,486,580,739,580,580,580,580,580,580,580
13889,585,694,688,461,461,461,461,461,461,452,465,452,461
13890,834,819,514,602,602,602,850,602,602,602,602,602,602
13891,348,425,710,731,692,692,692,692,586,642,692,692,692
13892,36,601,598,447,687,524,524,842,620,526,524,524,524
13893,173,770,594,718,454,702,451,702,702,706,702,702,702
13894,840,60,60,725,601,725,725,725,725,725,725,725,725
13895,386,545,521,482,732,732,732,732,732,732,732,732,732
13896,345,582,684,835,730,730,489,730,486,730,643,730,730
13897,515,439,858,520,862,656,656,858,709,737,709,709,858
13898,272,732,655,674,491,545,627,655,655,545,545,545,545
13899,422,602,747,747,648,825,825,825,447,825,825,825,825
13900,626,657,508,508,508,508,508,508,508,508,508,508,508
13901,494,494,494,494,494,494,494,494,494,494,494,494,494
13902,256,511,456,456,611,456,456,456,456,456,456,456,456
13903,632,691,655,655,573,573,573,573,573,573,573,573,573
13904,683,506,846,505,532,548,548,548,803,548,548,548,548
13905,591,501,687,516,614,614,683,516,516,516,516,516,516
13906,371,867,532,532,532,532,532,532,532,532,532,532,532
13907,5,866,660,753,869,444,802,802,802,802,802,802,802
13908,106,397,666,668,875,632,875,875,875,605,875,875,875
13909,194,759,446,505,771,761,446,446,446,446,446,446,446
13910,369,832,503,503,503,503,503,503,503,503,503,503,503
13911,123,612,567,567,567,567,567,567,567,567,567,567,567
13912,261,456,732,439,627,605,521,605,521,589,521,521,521
13913,704,561,567,683,690,672,690,724,782,724,724,724,724
13914,200,520,600,561,600,600,600,600,600,600,600,600,600
13915,714,715,690,763,735,735,735,735,735,735,735,735,735
13916,215,582,720,674,574,674,513,720,720,720,720,459,720
13917,872,441,860,860,860,860,860,860,860,860,860,860,860
13918,487,457,629,737,737,737,737,737,737,737,737,737,737
13919,746,745,784,470,648,754,579,816,816,807,444,804,674
13920,606,350,650,624,796,804,614,526,39,526,526,750,685
13921,338,620,653,646,653,646,646,646,646,646,646,646,646
13922,562,837,521,482,844,521,521,482,482,482,482,482,482
13923,806,577,629,845,648,648,704,784,784,784,784,784,784
13924,582,674,594,473,835,594,835,594,594,594,446,594,594
13925,569,498,590,692,590,590,590,590,590,590,590,590,590
13926,392,664,452,758,792,778,551,452,493,515,778,792,778
13927,75,324,235,575,82,578,578,677,578,578,578,578,578
13928,729,480,612,659,467,467,467,467,467,467,467,467,467
13929,130,764,808,594,796,639,870,639,796,639,639,639,639
13930,777,586,842,587,674,683,683,683,683,468,683,683,683
13931,830,830,803,803,600,552,600,600,600,600,600,600,600
13932,849,809,543,684,553,595,684,611,684,684,588,595,553
13933,605,563,462,615,615,536,710,440,536,536,465,615,654
13934,519,463,489,525,569,525,525,866,491,525,525,456,525
13935,716,821,535,587,516,801,587,587,587,587,587,587,587
13936,780,651,529,845,487,472,629,721,689,721,721,721,721
13937,319,655,93,80,634,105,87,520,105,105,42,42,93
13938,692,548,459,761,761,761,543,761,761,761,761,761,761
13939,555,455,567,672,672,672,672,672,672,672,672,672,672
13940,229,505,751,815,542,542,542,542,542,782,542,542,542
13941,716,486,682,514,453,514,514,514,514,514,514,514,514
13942,370,761,615,830,570,489,669,570,570,570,570,570,570
13943,691,569,631,479,589,844,833,844,862,589,844,862,862
13944,36,591,818,456,749,714,714,714,714,714,818,569,818
13945,163,709,671,592,592,592,592,592,592,592,592,592,592
13946,46,280,628,607,683,683,683,603,646,603,603,603,603
13947,489,817,525,866,866,866,866,866,866,866,866,866,866
13948,406,496,796,796,796,796,796,796,796,796,796,796,796
13949,723,624,612,484,636,729,483,717,717,765,765,717,601
13950,722,74,826,507,341,826,644,826,644,507,507,644,644
13951,425,637,561,561,561,561,561,561,561,561,561,561,561
13952,731,539,652,863,648,627,863,863,863,863,603,863,863
13953,706,652,652,652,652,652,652,652,652,652,652,652,652
13954,509,517,517,517,868,868,868,868,868,868,868,868,868
13955,721,47,738,461,738,738,738,738,738,738,738,738,738
13956,355,692,817,652,613,719,719,652,729,518,781,719,719
13957,594,594,522,543,784,760,641,740,740,642,714,642,642
13958,527,109,720,501,853,853,624,853,480,853,853,853,853
13959,725,865,842,669,801,801,710,570,801,801,801,801,801
13960,475,649,101,474,666,651,648,696,664,664,709,664,727
13961,273,699,667,628,628,628,628,874,487,874,628,628,628
13962,60,278,793,856,731,613,706,719,776,744,796,776,613
13963,319,95,16,624,608,606,446,865,865,865,865,865,865
13964,469,454,487,831,769,769,769,769,769,769,769,769,769
13965,604,555,620,673,673,673,673,673,673,593,673,673,673
13966,59,811,544,552,771,771,517,771,771,771,771,771,771
13967,706,579,477,472,699,699,734,734,699,734,699,699,699
13968,189,792,605,874,833,848,833,562,855,848,848,848,848
13969,506,817,456,809,544,544,544,544,544,544,456,456,456
13970,691,784,794,525,525,525,525,525,525,525,525,525,525
13971,681,681,577,694,616,577,577,577,577,577,577,577,577
13972,280,852,584,873,852,584,548,730,768,580,488,488,488
13973,482,845,670,495,794,828,828,828,828,828,828,828,828
13974,103,186,83,394,272,628,648,666,677,523,572,628,666
13975,523,681,795,696,194,553,597,594,852,553,553,592,785
13976,187,640,441,441,576,682,443,682,682,682,682,682,682
13977,237,699,804,858,463,664,520,670,845,845,488,520,649
13978,453,703,774,522,456,517,627,627,627,627,627,627,627
13979,574,604,801,624,520,835,594,849,849,526,849,526,849
13980,559,578,447,552,447,552,712,692,806,777,781,781,781
13981,760,760,760,760,760,760,760,760,760,760,760,760,760
13982,717,488,723,723,723,723,723,723,723,723,723,723,723
13983,155,618,542,516,542,542,542,542,542,542,542,848,815
13984,874,770,449,855,721,479,718,702,702,702,702,702,702
13985,494,664,678,567,515,654,654,654,654,654,654,654,654
13986,95,867,455,665,665,665,665,665,665,665,665,665,665
13987,283,801,105,776,105,105,105,294,874,793,793,523,793
13988,375,771,620,796,798,488,488,798,798,798,796,798,776
13989,514,387,761,716,716,716,716,716,716,716,716,716,716
13990,308,756,645,731,516,731,731,602,602,602,602,602,602
13991,749,608,765,604,624,686,756,686,542,524,614,652,547
13992,332,513,774,511,511,511,511,511,511,511,511,511,511
13993,848,456,454,714,486,714,494,513,513,513,513,513,513
13994,198,671,669,203,651,127,538,835,666,696,852,804,755
13995,837,17,597,753,730,511,659,813,798,798,798,798,446
13996,788,526,668,540,535,535,535,535,535,535,535,535,535
13997,807,439,579,541,575,531,855,732,752,752,732,679,752
13998,615,456,516,519,801,582,610,582,489,463,582,148,671
13999,383,207,798,736,624,598,655,842,598,598,598,798,798
14000,677,567,816,639,704,731,692,781,692,456,723,518,456
14001,43,736,582,582,690,754,635,672,672,672,672,672,672
14002,110,789,738,477,738,722,738,738,738,738,738,738,738
14003,495,675,462,649,797,832,577,709,709,530,709,525,525
14004,837,651,854,444,472,530,472,529,589,530,530,764,784
14005,711,562,763,763,763,763,763,763,763,763,763,763,763
14006,202,383,826,484,620,620,620,484,620,620,620,620,620
14007,287,505,66,621,533,564,35,190,617,783,783,17,617
14008,663,619,465,771,465,465,771,494,465,465,465,465,465
14009,384,377,87,338,265,55,584,294,584,692,871,776,105
14010,327,101,722,577,678,722,678,678,678,678,678,678,678
14011,379,637,824,842,720,807,208,674,379,866,208,377,350
14012,83,777,506,781,692,620,712,817,777,753,653,608,749
14013,87,716,358,634,723,87,665,593,10,856,856,407,856
14014,482,496,525,540,521,837,676,676,822,797,536,536,569
14015,727,425,520,488,798,798,547,869,869,488,488,782,510
14016,580,369,695,533,697,681,533,727,549,549,796,796,533
14017,491,482,482,482,482,482,482,482,482,482,482,482,482
14018,690,777,525,866,714,714,714,714,714,714,714,714,714
14019,292,733,870,855,557,733,557,557,770,557,855,614,585
14020,303,439,542,640,555,598,640,640,640,640,640,640,640
14021,111,771,744,687,682,687,687,687,687,687,687,687,687
14022,180,78,517,35,841,519,519,519,467,655,720,519,186
14023,787,861,482,589,512,465,579,816,799,579,579,579,579
14024,347,614,523,810,810,810,810,810,810,810,810,810,810
14025,689,638,703,466,490,545,491,655,655,655,655,655,655
14026,652,673,673,673,673,673,673,673,673,673,673,673,673
14027,223,830,771,771,587,803,803,803,803,803,803,803,735
14028,374,524,646,552,598,817,866,608,866,866,866,608,866
14029,599,101,671,851,844,471,526,489,844,844,844,844,676
14030,642,334,507,649,529,529,529,529,529,529,529,529,529
14031,395,369,797,628,548,472,101,797,551,567,769,769,797
14032,599,608,849,648,581,844,801,640,801,801,801,801,801
14033,296,795,715,673,593,673,856,673,673,684,673,673,673
14034,103,714,548,551,551,551,551,551,551,551,551,551,551
14035,659,583,659,580,687,687,687,687,687,687,687,687,687
14036,633,819,619,619,619,782,647,712,520,783,686,669,622
14037,690,657,871,871,871,871,871,871,871,871,871,871,871
14038,818,663,687,736,468,468,468,468,468,468,468,468,468
14039,802,806,594,763,845,845,466,832,832,832,850,774,774
14040,691,482,577,592,478,678,477,476,508,713,493,713,788
14041,275,68,113,377,852,798,798,594,798,852,798,798,798
14042,867,591,601,729,729,601,642,456,827,456,456,456,456
14043,827,43,640,867,867,867,867,867,867,867,867,867,867
14044,837,605,605,605,605,605,605,605,605,605,605,605,605
14045,724,857,822,798,874,685,874,685,685,685,685,685,685
14046,844,782,489,501,747,608,801,652,648,501,648,501,818
14047,444,847,760,618,702,702,702,702,702,702,702,702,702
14048,382,26,695,408,453,601,619,520,87,819,524,819,520
14049,461,796,458,458,596,790,794,577,439,734,439,596,596
14050,26,701,669,669,669,669,669,669,669,669,669,669,669
14051,770,444,444,444,444,444,444,444,444,444,444,444,444
14052,457,780,837,788,493,493,493,493,493,745,493,745,493
14053,568,771,491,518,806,760,501,850,816,501,440,586,777
14054,290,172,833,763,512,529,709,718,525,529,529,529,529
14055,447,613,539,518,518,491,518,491,518,518,518,518,518
14056,650,217,472,849,529,635,446,869,730,463,683,542,578
14057,849,780,564,861,461,461,461,461,461,461,461,445,461
14058,182,783,718,703,482,822,689,689,689,689,689,689,689
14059,871,653,749,731,776,536,824,602,692,796,763,598,602
14060,509,631,785,709,788,870,495,577,562,616,562,562,562
14061,717,749,870,458,566,566,566,566,488,566,566,445,566
14062,439,872,740,594,832,851,692,482,832,832,832,822,832
14063,205,512,721,721,721,721,721,721,721,721,721,721,721
14064,78,584,408,488,488,488,730,555,523,523,523,555,523
14065,563,610,709,710,463,849,439,849,439,849,849,849,849
14066,357,425,710,447,866,736,824,824,824,824,824,824,824
14067,259,142,617,520,679,746,679,809,679,679,679,679,679
14068,519,875,875,582,875,516,875,875,875,875,875,875,875
14069,834,602,683,595,697,697,455,697,682,697,441,441,441
14070,657,569,595,507,808,808,808,808,808,808,808,808,808
14071,181,725,577,768,791,768,529,791,711,493,735,791,791
14072,516,643,761,761,761,761,761,761,761,761,761,761,761
14073,73,446,548,619,484,731,613,692,613,613,690,613,731
14074,488,613,731,706,450,591,730,827,646,684,563,558,558
14075,275,456,791,241,793,567,567,488,567,851,567,567,567
14076,831,666,822,439,562,562,562,562,562,562,562,562,562
14077,228,585,489,487,766,733,457,457,457,457,457,457,457
14078,763,478,694,691,691,691,691,691,691,691,691,691,691
14079,838,606,729,801,617,837,781,712,837,687,440,837,712
14080,714,819,717,602,652,655,850,747,534,534,534,534,534
14081,389,250,709,570,570,570,801,570,830,830,830,830,830
14082,554,852,694,859,797,562,562,493,562,493,493,745,721
14083,664,663,583,665,665,665,665,665,665,665,665,665,665
14084,557,105,720,677,720,720,574,574,504,752,574,574,574
14085,769,502,497,497,497,497,497,497,497,497,497,497,497
14086,722,88,475,579,722,678,678,475,678,678,678,678,678
14087,303,408,398,546,546,546,546,546,546,546,546,546,546
14088,529,474,619,820,746,795,847,795,868,795,606,679,635
14089,495,654,851,656,671,671,671,671,671,671,671,671,671
14090,293,734,656,763,763,763,451,763,763,763,763,763,763
14091,514,706,523,672,571,672,672,672,672,672,672,672,672
14092,493,854,482,737,816,762,762,762,762,762,762,762,762
14093,731,804,731,683,864,587,870,683,587,864,587,587,824
14094,352,581,798,613,745,802,798,598,844,838,798,798,798
14095,874,536,509,792,792,792,792,792,792,792,792,792,792
14096,159,639,747,747,747,747,747,747,747,747,747,747,747
14097,295,527,527,527,527,527,527,527,527,527,527,527,527
14098,99,127,644,599,599,599,599,599,599,599,599,599,599
14099,369,811,811,570,694,647,694,694,647,694,694,694,694
14100,670,691,770,718,487,837,763,503,780,503,709,780,763
14101,682,603,489,540,689,713,504,760,598,713,611,805,553
14102,586,543,695,456,827,779,827,827,822,827,827,779,827
14103,665,99,588,483,624,624,719,483,483,483,483,717,483
14104,645,663,665,665,665,665,665,665,665,665,665,665,665
14105,629,101,688,497,475,497,475,475,738,475,738,738,475
14106,484,862,257,345,345,584,297,696,105,812,515,548,697
14107,835,674,833,664,545,848,802,848,848,848,848,848,848
14108,692,751,823,590,590,590,590,590,590,590,590,590,590
14109,732,709,517,613,801,501,806,801,801,510,610,801,741
14110,113,795,546,173,423,208,67,80,80,377,798,804,210
14111,648,854,796,709,718,629,629,676,676,676,676,676,676
14112,733,733,622,733,733,733,733,733,733,733,733,733,733
14113,525,648,702,541,509,844,763,666,735,815,735,476,476
14114,656,697,689,622,702,611,611,611,611,611,611,611,611
14115,16,529,737,623,529,862,709,462,541,796,541,796,796
14116,396,703,580,754,855,702,657,668,657,657,657,468,657
14117,262,718,541,629,541,541,541,541,541,541,541,541,541
14118,404,760,639,614,473,473,473,473,473,473,473,473,473
14119,119,742,557,783,531,445,531,531,531,531,531,531,531
14120,406,815,591,590,692,590,590,590,590,590,590,590,590
14121,839,737,444,444,444,444,444,444,444,444,444,444,444
14122,187,658,866,602,727,655,597,689,774,850,624,586,799
14123,669,441,719,534,591,591,723,591,591,591,856,591,591
14124,126,554,576,554,764,554,554,516,466,554,554,554,554
14125,225,693,527,527,527,527,527,527,527,527,527,527,527
14126,107,820,511,521,849,841,861,849,849,849,849,849,849
14127,411,791,452,452,452,452,452,452,452,452,452,452,452
14128,702,456,576,526,825,544,603,625,801,693,667,667,563
14129,512,513,494,565,760,869,494,869,494,494,494,494,494
14130,205,439,457,457,457,477,457,827,457,457,457,457,457
14131,18,629,487,605,770,562,667,667,770,727,487,660,770
14132,39,792,674,815,815,815,815,815,815,815,815,815,815
14133,197,788,589,545,649,545,557,655,635,649,752,649,841
14134,435,682,660,603,747,524,669,482,753,753,555,753,753
14135,722,722,722,722,722,722,722,722,722,722,722,722,722
14136,862,596,609,642,660,660,660,660,660,660,660,660,660
14137,107,717,608,723,723,591,591,591,591,591,591,591,591
14138,293,526,609,470,522,815,565,565,565,565,565,565,565
14139,674,496,875,751,496,473,496,576,533,496,576,576,576
14140,158,548,441,506,506,506,506,506,506,506,506,506,506
14141,755,549,621,765,765,765,765,765,765,765,765,765,765
14142,355,586,599,599,599,599,599,599,599,599,599,599,599
14143,753,543,449,449,449,449,449,449,449,449,449,449,449
14144,586,715,595,871,795,795,795,795,795,795,795,795,795
14145,489,570,740,751,603,501,740,542,542,542,542,542,542
14146,694,770,828,589,589,444,670,670,530,670,605,670,670
14147,400,832,874,740,735,605,522,666,522,522,522,522,522
14148,297,645,730,87,584,548,548,567,553,730,548,548,548
14149,740,517,615,669,615,547,781,669,669,669,669,669,669
14150,227,535,627,627,635,816,574,574,574,574,845,839,574
14151,407,456,824,837,583,714,714,706,489,824,824,813,683
14152,498,706,706,706,653,706,650,620,817,620,608,620,620
14153,794,503,573,769,870,438,870,870,870,870,788,870,452
14154,333,740,640,703,686,615,659,659,659,659,659,659,659
14155,454,18,764,752,752,668,256,752,668,574,752,842,445
14156,645,603,740,704,704,704,704,704,704,704,704,704,704
14157,690,553,544,772,706,818,818,706,801,706,706,818,706
14158,195,787,464,667,711,711,711,711,711,711,711,711,711
14159,600,297,654,712,791,690,479,824,848,739,782,660,587
14160,631,101,530,530,530,530,530,530,530,530,530,530,530
14161,819,577,683,787,445,445,832,445,445,445,445,445,445
14162,789,754,667,711,667,667,667,667,667,667,667,667,667
14163,353,489,847,871,743,870,803,803,803,803,803,803,803
14164,632,691,691,691,691,691,691,691,691,691,691,780,691
14165,591,819,796,796,520,845,858,749,790,729,526,824,858
14166,670,509,702,828,780,671,671,828,671,671,671,671,671
14167,349,42,394,832,25,472,649,745,667,667,577,667,770
14168,102,395,840,635,817,840,840,840,840,840,840,840,840
14169,723,480,875,453,570,875,875,875,875,875,875,875,875
14170,737,573,709,629,648,500,458,500,500,500,500,500,500
14171,192,584,463,488,526,852,555,628,852,852,852,852,852
14172,196,833,833,833,833,833,833,833,833,833,833,833,833
14173,775,514,658,652,602,602,602,484,484,484,484,484,484
14174,651,847,671,592,656,656,656,656,656,656,656,656,656
14175,720,713,482,482,482,482,482,482,482,482,482,482,482
14176,513,470,644,507,808,826,826,808,826,826,826,826,826
14177,256,848,804,555,646,547,804,871,684,684,578,798,804
14178,823,759,716,615,863,842,659,712,615,542,542,542,542
14179,682,776,593,542,636,636,636,636,636,636,636,636,636
14180,851,454,454,629,454,454,454,454,454,454,454,454,454
14181,541,632,831,831,689,557,718,831,831,831,831,831,831
14182,872,831,666,573,573,573,573,573,573,573,573,573,573
14183,475,577,722,449,509,718,689,464,689,689,689,689,689
14184,221,859,840,840,840,840,840,840,840,840,840,840,840
14185,753,729,552,857,450,751,751,751,751,751,751,751,751
14186,199,540,828,463,648,725,480,740,684,869,869,869,869
14187,825,494,553,480,801,570,801,570,801,570,801,801,801
14188,296,781,488,536,447,600,647,600,600,600,600,647,600
14189,139,223,643,643,643,643,643,643,643,643,643,643,643
14190,778,712,840,415,872,485,353,496,496,684,496,496,870
14191,853,559,761,600,552,468,468,552,736,744,736,736,736
14192,689,584,752,392,226,778,628,493,785,570,21,785,785
14193,511,48,825,825,697,531,533,624,718,458,549,757,560
14194,86,489,575,720,720,720,720,720,720,720,720,720,720
14195,520,655,709,855,796,709,693,491,827,693,693,693,693
14196,540,832,870,439,760,822,785,671,454,671,691,691,691
14197,442,380,586,834,706,642,806,806,624,798,842,624,683
14198,260,742,702,709,855,694,709,780,709,503,709,709,709
14199,709,288,398,701,701,701,701,701,701,701,701,701,701
14200,381,825,849,863,863,863,863,863,863,863,863,863,863
14201,466,697,803,473,553,594,742,847,847,446,847,847,847
14202,794,849,536,479,479,764,664,479,623,835,862,862,540
14203,707,841,562,457,528,515,456,482,576,855,855,855,855
14204,739,698,599,599,599,599,599,599,599,599,599,599,599
14205,861,737,617,643,643,643,723,643,643,643,643,643,643
14206,861,452,502,738,738,738,738,738,738,738,738,738,738
14207,491,482,444,491,482,581,844,669,444,716,844,627,737
14208,706,645,505,665,665,665,665,749,665,665,665,665,665
14209,355,741,604,534,710,777,777,777,777,692,590,590,590
14210,42,657,657,671,702,828,828,828,462,828,828,828,828
14211,870,449,788,595,812,611,611,611,611,611,611,611,611
14212,425,458,834,689,689,689,689,689,689,689,689,689,689
14213,75,745,779,573,462,595,629,471,859,859,545,545,545
14214,669,744,278,715,505,795,795,795,795,795,795,795,795
14215,728,581,824,647,524,590,798,710,710,710,650,542,710
14216,588,810,850,850,850,850,850,850,850,850,850,850,850
14217,672,602,645,824,824,519,815,603,603,603,603,603,603
14218,339,735,847,490,639,639,539,539,539,539,539,539,539
14219,740,124,851,656,656,656,656,656,656,656,656,656,656
14220,344,531,261,548,297,548,297,548,548,548,548,548,548
14221,579,461,722,722,780,671,465,577,577,780,780,780,780
14222,78,628,676,479,825,666,666,666,666,666,666,666,666
14223,871,805,684,805,703,488,815,815,763,815,815,815,815
14224,835,835,835,835,835,835,835,835,835,835,835,835,835
14225,190,756,756,756,756,756,756,756,756,756,756,756,756
14226,456,518,519,771,516,516,516,516,516,516,516,516,516
14227,533,672,756,717,604,460,603,603,603,603,603,603,603
14228,294,872,685,203,519,672,519,672,672,672,672,672,672
14229,375,212,527,529,654,529,529,852,694,771,515,515,771
14230,470,511,482,844,844,844,844,844,754,844,844,844,844
14231,759,690,735,479,543,740,740,740,598,740,740,740,740
14232,489,601,761,856,446,856,856,856,856,856,856,856,856
14233,613,650,652,447,669,669,669,669,669,669,669,669,669
14234,317,512,839,689,635,635,805,805,805,805,635,635,635
