ids,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13
11956,5176,5322,6650,5234,6125,4395,5306,6436,6542,4052,6227,6542,6799
11957,3933,1352,4924,4757,4880,3616,5236,6305,6914,3842,6305,4245,4899
11958,4755,5210,3792,6858,4152,3615,4230,6598,4916,4052,5548,6585,6904
11959,4192,6594,4967,6485,6320,4792,5428,3614,6748,5428,3785,4732,6320
11960,4755,2950,4803,5146,1532,7015,6323,4555,4701,4598,4598,6691,4598
11961,1350,6818,5385,4008,5814,5924,4807,6305,6914,3947,4820,4525,4806
11962,4755,4703,5701,6521,3813,5583,3813,5362,1309,4684,3999,3584,5950
11963,5176,4039,6533,4964,6829,6709,1108,5587,6709,1108,5477,3709,4611
11964,4466,3606,5928,5709,6923,6662,6155,6125,4424,4413,6811,3397,6125
11965,4755,2544,4411,6479,4983,4657,5876,5525,4337,4337,5525,4446,6142
11966,2658,5171,3685,3803,5958,4082,6563,4899,6420,6793,6507,5156,4017
11967,4192,4070,6601,5670,6008,6313,5707,5707,5106,3538,5456,5707,5707
11968,4466,6702,6805,5864,5690,6438,4702,4859,5738,4068,3971,4923,3569
11969,4192,3508,5035,5185,4436,6533,5691,5841,5106,7039,5060,4143,3907
11970,1061,4173,3685,3775,1634,6148,6740,6391,4829,3812,6391,3939,5802
11971,1350,5526,4204,4537,3701,5186,6826,6128,4506,7049,5415,3886,5415
11972,4755,4671,4189,3719,4020,4076,4380,6663,5726,3549,6660,6013,6240
11973,4755,5960,5268,4695,5213,4695,7041,3702,3543,5028,4151,4437,5260
11974,1350,6979,5450,3192,168,6529,6579,5587,6402,6644,883,4359,883
11975,2580,5855,4441,5923,4997,5185,4269,4291,6611,5576,4560,6972,4314
11976,5176,5564,5462,6525,6474,5105,4516,6829,5001,4940,5130,5130,5114
11977,5176,3977,4189,5013,6241,6362,3718,5250,6196,5858,7037,6190,4120
11978,5176,3457,5055,6831,4436,3639,6385,5363,6125,6931,4245,6002,3907
11979,5176,675,6915,3602,6169,4884,3583,5561,5809,6169,3583,5662,5447
11980,1061,5388,5843,6709,6308,5381,6093,5245,3866,4724,5194,5194,6424
11981,4755,2479,876,1995,2559,1995,3942,5346,161,2243,5346,2244,3547
11982,1350,6145,6430,4484,4104,4898,4357,6418,6418,6418,6636,2193,4615
11983,5176,4508,4436,5247,3951,5785,3951,6954,5176,6954,5703,5531,765
11984,5176,4228,5946,7031,5367,4312,4712,6269,6395,6230,4086,5709,4341
11985,4192,2439,3887,5913,4436,6275,5619,4890,6125,4035,6067,6181,4444
11986,6224,5481,4334,5419,4062,4638,3609,4423,6424,4373,3976,5555,4123
11987,1061,5654,3587,5812,5526,6709,6145,4660,6413,6903,6075,6413,6413
11988,4466,3967,6683,5911,4943,6780,6506,6094,4876,3665,4906,3711,6592
11989,5176,5056,7008,5822,5025,4225,4115,5343,4293,4490,5124,5124,5561
11990,4755,6742,4561,6231,6464,1477,5108,6334,6334,6042,6022,4853,5459
11991,4466,4341,4665,3860,3670,6799,6926,4505,3540,6482,5400,6512,5785
11992,5176,6008,4907,3814,6996,4613,5659,4763,4017,6793,5850,5210,4738
11993,5176,2942,3094,6540,2824,4522,1012,5788,2129,2129,6695,6262,3320
11994,4192,4039,4777,3634,6984,6977,6046,6582,5485,5208,5509,6354,6855
11995,3782,5352,4436,4726,4869,5363,5439,4007,6354,6354,4231,3576,5228
11996,5176,3396,4830,4988,5214,7021,5788,4905,4162,5519,6345,5835,3807
11997,4755,5960,5035,4152,3790,5198,4564,4889,3872,5820,5685,5747,6098
11998,2658,5595,5812,3964,3737,6801,5467,5244,4892,5916,5867,4982,6344
11999,1350,7027,5520,5882,3713,6982,4517,1069,3751,4931,4394,876,3830
12000,1350,4048,4264,4747,6219,3978,5418,5585,3862,6666,4710,4363,6931
12001,1350,6818,6139,4154,6176,5844,4010,6176,5054,6830,6450,7024,7024
12002,4755,3473,3819,6689,5765,5765,6229,4268,3804,6349,4058,3804,6520
12003,4755,3609,5035,3677,3677,3677,4877,6556,5908,5424,6547,5688,5950
12004,4192,4039,5060,3856,6698,5056,5778,3871,6339,3789,4086,6347,5800
12005,6224,4852,6525,6519,6352,4054,4562,4667,4363,5719,6056,4879,4879
12006,5176,234,2371,5380,66,1834,5380,6687,6687,6687,609,6687,274
12007,4755,4859,6650,6779,4910,3897,6881,6422,6150,4413,4061,4061,4061
12008,5176,6881,4907,6085,5958,5471,6893,6367,6019,4876,6019,6728,6019
12009,1061,797,4045,5249,4463,6636,6168,5682,4719,6168,6304,5405,6684
12010,5176,4302,3922,6783,6442,5419,6512,6507,5122,4070,1056,5819,6809
12011,4755,2078,4316,4214,5845,5912,4752,5406,4096,4250,6872,6035,6035
12012,4755,5015,6910,6121,7039,7014,3547,5389,3587,4428,6255,4977,3870
12013,4755,6860,6833,6519,3996,5410,6054,6286,2165,6425,6013,4808,4094
12014,4755,3167,6805,6955,6913,5160,4305,3343,4658,4571,6358,6571,6215
12015,4192,6926,6288,5234,4566,4032,6712,6118,4770,3718,6077,4379,6246
12016,1061,4348,6736,6903,3694,6626,6621,4239,5974,6694,4941,3947,3947
12017,2580,6025,4389,5982,5421,5471,5823,6829,6035,4940,4757,6853,6853
12018,1350,5595,6430,4484,3184,4096,529,5912,5620,5912,4214,3867,3867
12019,5176,5170,6899,6318,6417,6002,5327,6829,3646,4202,6200,3646,6200
12020,5176,5233,5493,6467,3937,4085,3583,6094,4510,5300,3618,3784,4510
12021,4755,5036,4587,5237,5501,6634,6565,6011,5362,6868,6011,6305,5561
12022,5176,5258,3634,5857,5471,3591,5920,6501,1739,4799,4270,5539,5962
12023,4192,5255,6979,4611,5060,4282,4282,6988,6636,4282,5419,5136,4342
12024,5176,3881,4928,4611,5060,6799,5306,6313,6181,6185,5228,4656,5598
12025,587,6818,5098,5494,6417,4880,6417,5284,6417,6417,6056,660,5494
12026,1350,4805,3904,5416,5087,6750,3727,4257,6169,3538,6971,6441,5255
12027,2580,4043,3545,5402,6188,5359,4669,5666,6142,4724,4270,4865,6855
12028,4755,2667,6384,3548,6623,3819,5875,4633,5099,4171,6259,2664,3680
12029,5176,4039,3704,6129,5958,3637,3633,6564,4192,5658,6391,4965,4965
12030,4755,5110,3704,5982,5925,6631,4606,4488,6761,6666,5097,5517,4920
12031,2580,6862,4506,6725,5909,4629,6304,6305,5040,3744,6981,6304,5998
12032,4755,5435,5385,5429,2893,2956,5477,6894,5264,6736,6425,7026,7026
12033,5176,4039,4777,4622,6188,6594,4097,6973,4153,4153,5306,4483,4622
12034,1350,2821,628,1905,607,2702,1693,2724,821,155,2277,158,4584
12035,1350,6163,3788,5982,2395,5960,1069,6666,6418,6666,6666,5539,4500
12036,4755,4864,6805,3851,6913,4792,5265,4792,4658,4175,4658,6571,6571
12037,3533,4444,6034,6870,6260,7038,4579,6564,5905,4662,5905,5532,6846
12038,587,6862,3587,6519,3837,6001,4502,5541,5541,6822,4174,6364,6693
12039,3782,4361,5644,6319,6588,6699,4870,6319,4760,3542,6701,5358,6385
12040,5176,6881,5439,5124,4409,4884,4446,6564,6564,4579,4050,4579,3796
12041,587,7027,5708,4354,2908,5477,4850,2695,4173,5032,3752,1812,4267
12042,4755,6860,6833,6111,6939,4253,4729,5036,4452,5656,6568,5665,6265
12043,4755,3977,3709,3743,5605,3632,3769,5318,5131,6363,5532,3292,3769
12044,587,4173,3943,6519,4880,4811,4100,5129,3641,4701,5208,3872,1675
12045,2658,2148,4747,6567,5650,6709,5748,5368,6343,6162,6452,4521,4101
12046,1061,4210,6912,6519,3539,6723,5164,6599,6663,6953,5886,5830,5802
12047,4755,5170,4777,6410,3937,4594,5802,4763,4311,4944,6974,5809,6309
12048,4755,710,6388,3578,1735,1143,5804,302,3614,3573,5804,6133,5360
12049,1061,6056,5385,5982,5857,6692,6439,4239,5995,6692,4757,3822,2965
12050,1350,2958,4264,6084,2395,5277,4586,1110,5539,4795,6247,6897,2889
12051,1350,5171,5067,5008,6334,4392,4621,4709,6726,4590,4037,5867,5647
12052,5176,6455,4436,6698,6342,3639,5060,6008,6698,3925,5060,4143,3576
12053,1350,1915,4821,5806,1532,5480,4473,4195,4328,4328,4328,5328,5096
12054,1350,48,5452,933,297,6321,1274,6010,5540,5063,6636,5767,5611
12055,5176,3937,6683,4777,6239,4724,5937,6112,4395,5381,6386,6049,6053
12056,1350,5523,4587,5844,6176,5844,4866,6373,6140,3650,6810,5397,5964
12057,4755,4976,5877,4354,6680,5871,4758,6621,4987,5048,4547,4987,4547
12058,4192,5960,6506,5864,4061,7016,6510,6510,5247,5745,4764,4764,5745
12059,1061,5595,3788,4125,5909,6860,4719,5665,5497,5540,6423,4240,6797
12060,3782,2544,4392,3835,4461,4348,5193,5320,5927,6531,5320,4953,5320
12061,4192,4864,3887,5152,4935,6407,4533,3764,6611,4272,4328,5792,5104
12062,4755,4039,4928,4510,5947,4385,6306,4570,6245,3555,3900,3845,3845
12063,1061,4485,6472,3599,2893,6789,4269,5054,5540,4965,6636,3991,5617
12064,4755,6163,4918,4921,3762,4785,4478,5848,4026,6019,4449,4658,4449
12065,1350,4274,5976,5855,4888,3833,6481,4402,5216,6793,4684,2548,5362
12066,4192,684,6824,6616,6211,3637,6511,4193,4452,4835,6473,6465,4960
12067,4755,6300,845,2084,634,2101,4002,4420,1446,3486,3836,6014,5581
12068,4755,6056,5111,5273,5637,4392,3603,4539,4752,5520,5294,5163,5344
12069,5176,6857,5111,6542,5937,6594,4190,6616,4209,4792,4792,5298,5516
12070,2580,4043,4721,5209,5911,4428,6572,6572,6572,6928,4077,6572,6551
12071,5176,2942,6365,4105,5176,6455,5599,5642,5716,6130,6924,2319,6096
12072,1350,6450,3792,6745,4236,4180,5340,4289,5340,5340,5340,3532,5617
12073,2580,1512,4817,6948,3659,4151,6349,4780,3927,5418,4215,4447,6910
12074,1350,3391,12,590,2806,12,1965,6743,5183,5183,6759,6667,4118
12075,4755,5170,3709,6085,6005,6005,6893,6500,3632,5083,3862,6582,6581
12076,2580,4471,4204,4691,4152,4119,3982,6869,6912,3982,6568,7045,3987
12077,2580,6450,5523,4154,5526,6163,4230,6745,5042,6210,6750,5746,6862
12078,2580,5746,6818,4514,5241,6766,7035,4419,5848,6864,6203,4203,4232
12079,5176,6619,3535,4474,5448,6421,5014,6564,6788,4500,5537,4351,5426
12080,4755,6742,6001,6111,4254,6766,4066,3607,4921,5130,4921,4875,5284
12081,4192,3977,6683,4450,6712,5920,5677,5462,5857,4130,3620,5192,5192
12082,5176,4518,4994,4336,5336,5601,4221,6401,6027,6111,5847,6785,6175
12083,1061,5577,3788,5402,4163,5402,4719,4203,5249,5540,6423,6069,5318
12084,1061,6056,4968,6812,5178,5069,6826,6714,6604,6912,6503,5119,4617
12085,2580,5231,4204,6903,5087,4638,3605,6887,5884,6844,3605,4967,3936
12086,5176,1314,4336,6831,5196,5363,5363,5363,4075,6092,6092,5688,5596
12087,4192,4302,5680,6285,6717,4363,5029,5404,4731,5836,4710,7055,5029
12088,4755,4496,4224,4474,6907,5839,4784,5343,4028,3930,5800,5665,5800
12089,5176,5094,6381,5703,5672,3879,6082,4989,3921,5118,3921,4498,5176
12090,1350,6163,6833,6250,4766,6766,6076,6599,4530,6864,4530,6364,3989
12091,3782,3881,5111,4953,4949,6275,3852,4613,4923,3540,5706,4613,4576
12092,1350,5036,4587,5882,5829,4638,4310,5074,4904,3779,3836,5839,4920
12093,4755,5187,5055,5913,5758,5006,5315,6650,4770,6018,4104,5111,6508
12094,1061,6481,4204,6382,4968,5909,5505,4156,4758,5412,3548,5826,4367
12095,2580,4975,5692,6078,6623,5457,6572,6059,3946,5911,4135,6747,5578
12096,1061,6818,5047,6858,2189,4614,3769,5009,5009,3635,5009,5009,6026
12097,6224,6286,4482,6477,3571,4448,4230,3615,6449,5611,1883,7024,6162
12098,4755,6979,4314,4440,4861,5691,6547,5239,3540,3540,6820,6330,3540
12099,4755,4039,6317,6838,4140,6627,5598,4945,6288,4717,4219,4658,5866
12100,3533,4444,4187,5605,3784,4906,5491,5703,6783,5658,4070,4050,6846
12101,1061,5716,4171,6064,4781,6948,5168,6198,3560,5933,4683,6858,4256
12102,5176,3665,4576,6362,4985,4773,4097,6973,5858,3715,4796,5858,6127
12103,1350,6450,5047,5584,5207,3970,4139,5514,3924,3924,3924,6068,3741
12104,5176,6742,3596,4224,5962,5407,5638,6382,4346,5552,4355,5335,4994
12105,4192,3274,4091,7052,4706,4051,5818,5818,4563,6511,5818,5858,5818
12106,4466,4532,4856,4112,6155,3591,4636,3890,5745,7021,6235,5045,5447
12107,4755,2665,6271,6689,5375,5765,5765,4268,5375,5133,4831,5479,5765
12108,5176,505,4561,6085,6464,6253,5322,5585,6085,5208,6396,5150,6319
12109,2580,4975,4530,5285,1788,3005,6684,6286,4281,5249,5500,6651,6561
12110,5176,743,777,3284,551,4002,2068,5338,551,5338,3539,3139,3539
12111,1350,4077,4587,5393,5466,3656,6298,3911,6622,3843,5195,1875,4958
12112,1350,5435,4389,4264,5130,5152,6819,5406,4503,6819,6819,6460,4499
12113,2658,6145,7049,3722,6958,4367,5926,4437,3543,3599,4200,3599,5971
12114,4755,4669,5010,4695,5212,4521,4097,6563,5798,6042,6765,4604,3688
12115,3782,5854,4928,4863,3682,6603,4636,6011,6582,6692,5152,5723,5152
12116,1350,4048,4264,6936,1039,1202,5112,6286,286,6678,4850,3416,4272
12117,4755,5521,3836,5083,4822,6982,5697,6953,4155,6903,4944,5382,4980
12118,2580,3914,6414,6565,6263,3970,4090,4080,3577,4601,6128,3886,5248
12119,3782,6888,6608,6496,6342,5769,6277,5252,4652,6362,6473,6362,4117
12120,4755,5125,5450,3840,3996,4997,5446,5443,6675,4965,5680,5136,6721
12121,2580,4703,4918,7050,4254,4363,3758,4001,6541,3961,4165,4346,6079
12122,4192,4854,5920,6157,7014,4601,4446,6720,5140,6293,4085,4085,4085
12123,4755,5665,5067,4697,5637,3618,5388,4488,6366,3779,3824,6281,6410
12124,1350,6450,4968,3635,5909,6636,4463,5682,5131,5226,5936,909,5447
12125,5176,5170,4189,6519,4469,5255,6313,4001,5500,3744,3685,4195,6888
12126,5176,4729,4902,3612,3608,6381,5946,5118,5666,3538,3792,4164,6189
12127,4755,5255,4436,6460,3907,6148,6470,3776,6185,6148,6926,6694,6496
12128,5176,6144,4459,4669,3769,4865,4357,5671,3592,3592,5677,4468,3592
12129,4755,6705,6601,5050,4020,4076,6425,6901,4442,3536,6660,4442,6387
12130,1350,2217,4352,5273,2592,5456,5081,5456,6179,6418,6636,5456,4483
12131,4755,1073,6298,5353,5594,5615,6051,5244,5594,5244,6427,3898,6890
12132,4755,6118,3590,7050,4998,6313,4669,5666,6142,6940,5307,6379,6855
12133,4755,5255,4436,6410,6407,4618,4928,5686,4746,6506,3621,3621,5990
12134,2580,6862,4007,4365,5560,6259,4875,6305,5848,5578,6660,6111,6604
12135,1350,4173,3587,6745,3837,4381,4189,6054,5666,5414,6971,5859,6971
12136,2658,4824,3768,6153,1458,4993,6748,4422,2930,6644,5393,2930,4297
12137,1061,5908,3702,4217,6289,5177,3605,6289,6909,1532,3650,5708,6199
12138,4755,3228,4130,4232,3194,6461,4106,5184,4675,1088,6970,5241,5864
12139,5176,1385,6355,5919,6464,3483,6508,6122,6538,4159,4740,5795,6122
12140,587,5027,6141,497,4968,5327,4735,3557,6059,4575,4575,3557,3568
12141,4755,6971,4612,4547,5227,4642,5505,6447,6447,4367,6810,5914,3567
12142,1350,6006,4171,5938,2229,4269,3609,1749,3636,3636,3609,4292,2065
12143,1061,4210,6833,4419,6335,4629,6979,4001,3899,4525,6850,3568,4459
12144,1061,4408,4174,6437,3087,6708,5303,4202,4057,876,5585,2658,5096
12145,5176,6292,6608,6839,6781,6779,3836,6092,5591,6779,6779,4962,3533
12146,3782,2033,5450,3689,6588,6949,4595,3818,6639,5559,5770,5153,5336
12147,2580,6481,6607,4016,6308,5253,4357,5341,6571,5209,6255,5194,5275
12148,2580,3566,4264,4264,5283,4757,4264,3932,4726,4264,4264,4264,5374
12149,2658,4348,3558,5832,2596,1736,5951,3891,2551,1094,6201,3891,6527
12150,1061,1795,3685,3750,2069,3340,2282,4530,3846,6160,6011,5089,4053
12151,4192,6582,4499,3841,3907,5821,4930,3778,6762,6516,6850,4283,5438
12152,2580,3631,7046,3602,6782,5654,6537,6420,6537,6537,6771,4682,5370
12153,1061,6006,4441,3591,3935,6801,3588,5637,6925,5555,4327,5891,3828
12154,1350,2958,5129,1519,1865,3393,3954,141,1915,1069,5007,4750,5269
12155,4755,4270,5742,6725,6750,5953,4664,5362,6259,4368,6634,4195,6738
12156,1350,6163,4968,4921,5656,5942,4246,6305,3679,6903,6348,6430,6430
12157,1350,1795,3685,2335,179,1609,3753,1352,4805,5891,5340,3838,4053
12158,2580,4173,5742,5077,4689,6631,6719,6128,3571,6719,5157,6128,6128
12159,1350,5171,3792,3898,4749,3651,4396,4530,6731,5878,6304,4749,3628
12160,2580,4485,5273,5923,6979,6683,5971,5087,6787,6979,4092,6110,5327
12161,1350,6481,5827,6519,3837,4020,2923,6599,5666,5446,5919,4380,5665
12162,587,4530,6141,3773,4968,5314,6856,5237,5217,5076,3792,4575,3655
12163,6615,1352,4174,4530,932,5807,3716,6305,5801,5585,6910,5404,3539
12164,1061,6163,3685,6422,5082,5140,5059,1352,5541,4598,6323,5685,4540
12165,4755,5327,4587,6951,4326,6114,5895,5443,5923,5311,5923,5923,6028
12166,4192,4039,4907,4611,6829,6799,6506,6721,6626,4618,5117,5136,6627
12167,5176,5667,6650,6698,6285,6407,4533,6079,6285,4358,5341,4460,3654
12168,4755,6056,4381,6532,3423,6801,4463,4989,5666,4008,3723,3744,3744
12169,1350,7020,3768,4725,3626,6444,4522,3728,4698,4720,4684,4227,3768
12170,4192,4538,3922,5948,7039,6627,5174,5198,5062,5655,6265,6079,6448
12171,5176,4043,5111,7050,6046,5837,5014,3961,3961,4034,4581,6406,4240
12172,2580,3552,4006,3961,4803,6114,4758,6204,4757,6912,4514,3599,6686
12173,4755,6486,5308,3898,4975,5971,6856,4080,6404,5389,5951,3792,5000
12174,1350,4043,6833,6250,3558,4253,4411,6075,4333,6413,6075,3952,4916
12175,1061,3813,4667,5832,4976,6862,673,6599,4251,6418,4254,6874,85
12176,4466,3665,5574,3581,6320,7016,6269,5901,5247,2454,4764,1152,1152
12177,5176,1385,5418,5646,5493,5673,3895,3972,4763,5234,6128,6243,5990
12178,5176,5506,5942,6669,4487,4026,6522,6802,5666,4052,4199,4574,6022
12179,1350,4408,3685,6090,4152,6666,5823,6500,6880,3572,5001,5687,5698
12180,4755,6863,5936,4959,4708,6321,4289,5354,6412,4462,4663,5746,4663
12181,5176,1385,5050,5190,4442,5304,5233,6600,6409,4815,6939,5427,6409
12182,1350,3552,4006,4390,6878,4188,5320,5877,4204,3980,5458,5458,4188
12183,4755,1634,5364,5520,4503,6639,6307,4261,6583,5043,7045,6699,6699
12184,2658,6789,4381,5848,4556,6763,4957,4488,5122,5401,6423,4525,6763
12185,2580,5577,4189,5494,7050,6346,4429,3950,7050,6787,3557,5149,7050
12186,4755,2747,155,1905,591,3125,2548,1351,362,2863,3839,3839,1351
12187,4192,4039,4039,6333,6871,3780,4965,4421,6409,5658,4412,4412,4412
12188,1350,4530,6914,4880,5814,4614,4735,4751,4470,4614,2079,3557,6008
12189,1350,6660,4006,5539,3607,4589,3599,4045,6065,5187,5630,6562,6774
12190,1350,4471,4441,5855,4482,6097,7046,6314,5401,4368,4045,4786,4752
12191,5176,255,4416,3833,7029,6809,5973,6252,1038,3873,4442,1509,5294
12192,4755,822,5548,3548,1216,4952,6856,5340,6041,6505,6818,6907,5340
12193,5176,6908,5418,6092,5336,5935,4592,5836,5703,6111,6111,4518,5800
12194,4755,6025,4968,4365,3762,4629,5909,4875,6210,4875,5807,4806,5327
12195,5176,4508,6608,5292,3805,4312,4160,5841,5282,5091,5847,5091,3855
12196,1350,5077,6472,3869,4271,4022,6807,5877,6807,5475,4092,5877,4092
12197,3782,5297,4091,4777,6125,4724,6399,6857,6386,5815,6365,5645,3861
12198,1061,6450,6075,4700,5879,5313,4802,5034,5013,4701,4398,4701,4598
12199,5176,2883,3887,6735,3488,4783,218,3829,4162,3513,6378,3807,4524
12200,4755,639,2048,2276,1737,1812,3435,1490,6150,4961,3962,356,4961
12201,1061,5327,4204,3773,4968,4374,5505,4383,6958,5839,3548,5826,4367
12202,1061,5047,4441,5077,6916,4214,4658,7027,6035,5261,3785,4741,6069
12203,2580,5781,4328,4272,1519,3667,4118,7013,3750,5563,5336,4287,5943
12204,5176,4444,6178,6429,6034,6275,5762,6992,3718,4035,6067,6652,3689
12205,1350,4137,4441,4288,422,6130,4269,6655,6611,3582,5295,4935,3582
12206,5176,3606,4091,4720,5094,4467,6524,3614,4658,6388,6378,4445,3755
12207,4192,5635,4726,5191,5758,3590,6662,5686,4557,6800,6464,3694,3937
12208,5176,4444,5899,4593,5888,6275,4036,6652,3718,5280,6067,4512,6652
12209,5176,5170,5364,5390,5325,6988,5015,3954,6405,6024,5400,5265,4598
12210,4192,4039,6601,6698,6008,5106,6046,4787,5106,6354,6522,6717,5939
12211,2580,6519,4587,5227,6205,3825,5505,6573,6573,7033,4200,4860,4367
12212,6224,3882,4686,5416,5898,6509,6151,5049,6376,7033,5921,4894,6430
12213,4755,6742,4928,6819,3907,4770,4348,5502,4452,3678,4792,5110,6933
12214,1350,5874,4803,6774,3180,6203,6663,4364,3964,3862,4338,4133,3599
12215,5176,4776,6241,6907,6241,6485,4679,3753,462,4175,6809,6032,5286
12216,4755,5704,4528,7050,3846,4671,5909,6513,5046,6237,4127,1143,6009
12217,1350,4210,4821,6477,5458,5631,6253,6774,6423,5005,3987,5077,4940
12218,2580,6862,6607,5135,4503,5319,4012,5623,4212,5963,5623,4237,5623
12219,4755,6741,4336,5121,2134,4410,6051,1745,4002,6710,4417,2984,6524
12220,4755,3066,4809,5546,4505,4677,1978,2616,6099,5591,5365,4677,5365
12221,4755,5704,4174,6910,1273,4516,4396,4685,3872,4562,4338,5923,6895
12222,5176,5255,5364,6698,7025,4240,6093,4976,6724,5876,5088,5968,5968
12223,1061,4586,4381,6208,840,5139,6052,5565,3641,3641,5054,5869,6270
12224,587,6862,5473,6519,7050,7050,5016,6599,4530,4873,4766,6364,3989
12225,4755,2938,5827,4921,6464,4875,6046,4001,5494,5208,6348,6348,5106
12226,587,5077,4612,5844,4555,5613,6197,5412,6567,5381,6197,1182,6982
12227,5176,6857,6533,6542,5134,4285,5477,5587,5218,1579,5477,3709,4611
12228,5176,3487,4899,6605,4020,5139,6926,5784,6169,6293,4448,4490,6479
12229,4755,5716,4171,5283,5875,5356,4749,4009,5196,6525,6036,6670,4642
12230,1061,4173,4768,5832,6422,4540,6076,5486,5210,4089,6532,5210,4980
12231,4755,5187,6911,4796,5679,4843,5804,3614,4237,4796,4286,5298,5310
12232,3782,3521,3705,5152,5051,4410,5363,6269,5318,6467,6962,6092,6110
12233,587,4727,5473,3961,6723,5767,4463,6054,4696,5520,6985,4034,6985
12234,3533,5728,4956,6681,4574,4857,5014,4346,3993,6911,3836,5456,7025
12235,2580,5186,3899,4451,2282,5446,636,4202,1226,6983,5446,5446,3685
12236,4755,3977,3621,5605,5958,4163,5635,5672,4368,4054,6391,6359,6566
12237,2580,4975,4381,5494,4020,5936,4282,5666,4785,5140,4020,4785,4880
12238,4192,6772,5341,4611,4869,4815,3639,3909,6543,4393,6693,4087,4436
12239,1350,6006,4441,5716,6456,4571,5834,3638,4859,5204,4468,4329,5204
12240,1061,5704,4189,6111,4943,3925,6833,6532,6833,4155,6347,4015,6772
12241,5176,6381,5055,3802,6464,3920,313,6510,4582,6354,5567,3861,3951
12242,1061,5435,5473,3924,5513,4742,3609,4555,6479,6418,5194,4968,4122
12243,587,6862,4837,4365,4880,5208,6883,5682,5698,5698,6883,6491,6001
12244,6224,6810,3655,3923,5227,5714,4825,5714,6760,6777,4400,7015,6760
12245,4192,4406,4436,5982,7057,4799,3972,3634,160,2910,4928,6455,7005
12246,4192,3665,5644,5913,6278,4960,5278,6008,5006,7004,4376,5111,3897
12247,5176,4765,4189,6201,5290,4392,5319,4239,6343,4133,5379,4753,4746
12248,5176,4444,6178,4777,5635,3637,5994,6712,5762,5206,4527,6385,4960
12249,1061,4232,3722,4725,5442,3609,3609,5834,6748,7021,6753,3922,4692
12250,4466,6870,5125,5709,3905,5506,3689,5118,3689,5402,7000,1685,3845
12251,6615,2102,4352,5484,12,6293,1089,2221,2221,1190,6555,4287,5617
12252,1350,3903,4262,3857,318,6137,3543,4750,5620,4732,5701,4133,6884
12253,5176,4475,6349,4834,6588,3576,5895,6079,6574,5567,5567,6079,4379
12254,1350,6862,5473,6519,7050,5079,4100,4401,3675,4100,3915,3856,6862
12255,5176,5210,5783,4105,4635,3705,5952,4322,4322,4781,5240,6969,4804
12256,2580,1294,4557,4510,4409,5127,4877,6380,6766,7034,6122,5448,5950
12257,6804,4232,4204,4695,1532,5480,4479,6887,6880,5906,5415,4967,4967
12258,1350,1210,3648,6389,4755,6144,6389,6929,2139,4465,6013,2165,3733
12259,5176,6857,6650,6410,4566,4120,5265,5797,4209,5867,4086,3875,5516
12260,5176,475,5574,1267,6216,3948,5329,4205,4205,4107,6301,5639,6301
12261,4755,3601,5748,4725,5013,5376,5381,3722,4297,5381,6936,4614,4904
12262,5176,7016,4219,4728,6781,5502,3658,4080,4770,5206,5968,4966,5101
12263,4755,3308,6938,5844,1417,5474,4228,3675,4546,6077,6077,4741,4373
12264,1350,4805,4264,4547,6621,5767,4170,4511,4511,5311,5305,6807,4367
12265,2580,6869,4695,5887,5806,4337,4615,5187,5330,3725,5928,6925,6237
12266,5176,505,5364,6154,3624,6235,6399,4245,3556,3556,2865,3556,4972
12267,4755,3952,6979,5422,5633,3827,5633,3869,6918,5777,5640,5640,5633
12268,1061,5388,5663,5063,2923,6860,6190,2825,5126,5820,3939,3165,1299
12269,4755,3993,3702,5923,422,5964,4437,5486,3822,6844,6438,4899,4358
12270,4192,6978,4907,6949,4278,4601,3737,5203,4937,4792,4102,6240,5516
12271,4755,5210,4179,6711,4964,5471,4316,6500,5540,4250,5680,5259,4464
12272,6615,4616,6950,4334,5875,4902,6098,3208,5443,2742,3685,4173,4272
12273,4755,4210,4811,6451,4776,5079,6253,6005,3862,6185,5079,6433,6697
12274,2580,6845,3685,4264,3694,6883,5229,4291,4390,6387,4245,4751,4449
12275,2580,547,2053,173,774,3959,909,6146,5873,3147,344,6527,493
12276,1061,6056,4203,5355,4232,4317,5016,6774,5908,4676,5138,4981,6430
12277,5176,2439,5035,6065,6773,6235,3289,3706,3624,3706,4097,3706,6957
12278,1061,4671,6979,5322,4487,6425,6787,4539,5074,5074,5068,6669,4367
12279,1061,6862,5036,5812,4388,5186,5692,7008,3898,5372,4693,5372,5372
12280,4755,5704,6425,6519,2914,6442,5685,4945,6021,3625,4976,5880,6895
12281,3782,790,5695,4410,3937,6742,5491,4765,5725,4765,6888,6846,6846
12282,2580,4210,4264,4326,4152,6253,5813,4520,4757,6084,6883,5418,5418
12283,5176,790,3574,6891,4635,4843,6991,6633,3763,4336,6444,6086,5990
12284,5176,505,5192,3835,3718,3555,3609,4905,6748,6820,4331,4796,3812
12285,4755,881,6271,98,1812,1712,2773,5346,161,2559,2243,2243,2243
12286,587,4173,3685,6519,6347,6359,3708,5362,5656,6666,6660,6481,5832
12287,2580,967,5425,3908,943,476,3998,4905,4586,6135,6435,6135,6594
12288,4755,6163,6055,3634,3762,5359,6046,4667,6766,5208,6855,6348,4054
